date,page,cliques,impressoes,ctr,posicao
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/santa-lolla/,0,21,0.0,6.714285714285714
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/uza-shoes/,0,19,0.0,8.421052631578949
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/,0,75,0.0,7.08
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/aptk/,0,1,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/biscoite-3/,0,4,0.0,9.75
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/biscoite/,0,97,0.0,6.422680412371134
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/boali/,0,34,0.0,6.264705882352941
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/buddha-spa/,0,185,0.0,13.07027027027027
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/casa-das-cuecas/,0,2,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/casabauducco/,0,1,0.0,3.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/cecconello/,0,4,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/colcci/,0,3,0.0,8.666666666666668
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/criamigos/,0,4,0.0,9.75
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/forum/,0,14,0.0,6.642857142857143
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/griletto-2/,0,2,0.0,9.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lacoste/,0,4,0.0,9.25
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lebriju/,0,1,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lilica-tigor/,0,9,0.0,6.555555555555555
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/maria-filo/,0,10,0.0,5.4
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/milon/,0,3,0.0,20.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/montana-grill/,0,2,0.0,13.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/pampili/,0,5,0.0,6.4
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/parmeggio/,0,1,0.0,5.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/petite-jolie/,0,5,0.0,20.6
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/plie/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/puket/,0,3,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb-3/,0,10,0.0,7.8
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb/,0,12,0.0,8.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/recco/,0,8,0.0,7.375
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/richards/,0,266,0.0,9.109022556390977
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/spoleto/,0,3,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/tacobell/,0,1,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/uvline/,0,3,0.0,28.333333333333332
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/valisere/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/vans/,0,2,0.0,8.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zeiss/,0,2,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/,0,11,0.0,4.272727272727273
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/ana-capri/,0,1,0.0,11.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/artex/,0,4,0.0,9.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/bibi/,0,8,0.0,11.375
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/chilli-beans/,0,7,0.0,10.857142857142858
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/colcci/,0,3,0.0,12.333333333333334
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/constance/,0,4,0.0,7.75
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/criamigos/,0,3,0.0,9.666666666666666
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/levis/,0,10,0.0,8.7
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/lilica-tigor/,0,5,0.0,8.2
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/melissa/,0,3,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/otica-diniz/,0,232,0.0,11.051724137931034
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/petitejolie/,0,4,0.0,8.25
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/taco/,0,9,0.0,15.11111111111111
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/usaflex/,0,2,0.0,7.5
2026-03-05,https://almeidajunior.com.br/pt-br/garten-night-run/,0,1,0.0,5.0
2026-03-05,https://almeidajunior.com.br/pt-br/garten-retail-experience/,0,5,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/garten-shopping-comemora-os-169-anos-de-joinville/,0,19,0.0,8.157894736842106
2026-03-05,https://almeidajunior.com.br/pt-br/garten-shopping-inaugura-sala-de-imunizacao/,0,1,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/garten-shopping-inova-e-tera-o-primeiro-robo-que-faz-e-serve-sorvete-do-brasil/,0,8,0.0,7.125
2026-03-05,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,0,4,0.0,9.5
2026-03-05,https://almeidajunior.com.br/pt-br/giftcard/,0,15,0.0,9.533333333333333
2026-03-05,https://almeidajunior.com.br/pt-br/grandes-marcas-chegam-com-exclusividade-ao-balneario-shopping/,0,5,0.0,11.6
2026-03-05,https://almeidajunior.com.br/pt-br/grandes-marcas-inauguram-em-junho-no-continente-shopping/,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-alcanca-r-41-bilhoes-em-vendas-totais-em-2024/,0,27,0.0,2.7407407407407405
2026-03-05,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-capacita-colaboradores-para-atendimento-de-pessoas-com-transtorno-do-espectro-autista-tea/,0,2,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-comemora-45-anos-com-lideranca-consolidada-no-setor-de-shoppings-em-santa-catarina-2/,0,6,0.0,2.333333333333333
2026-03-05,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-expande-atuacao-com-a-aj-realty-incorporadora/,0,21,0.0,1.1904761904761905
2026-03-05,https://almeidajunior.com.br/pt-br/imprensa-e-noticias/,0,1,0.0,2.0
2026-03-05,https://almeidajunior.com.br/pt-br/inovacao-norte-shopping-oferece-hub-da-saude/,0,1,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/inovacao/,0,17,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/jaimes-almeida-junior-participa-do-lancamento-da-vertical-de-governanca-do-lide-sc/,0,8,0.0,8.25
2026-03-05,https://almeidajunior.com.br/pt-br/jaimes-de-almeida-junior-participara-do-proximo-lide-talks/,0,8,0.0,4.875
2026-03-05,https://almeidajunior.com.br/pt-br/leia-os-livros-que-inspiraram-series-inesqueciveis/,0,2,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/lounges-para-socios-sao-diferencial-dos-shoppings-almeida-junior/,0,2,0.0,3.5
2026-03-05,https://almeidajunior.com.br/pt-br/mcdiafeliz2025/,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/me-nota-way-finalistas/,0,2,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/mega-sale-days-10-dias-de-promocoes-em-todos-os-shoppings-almeida-junior/,0,4,0.0,8.75
2026-03-05,https://almeidajunior.com.br/pt-br/menotaway-spfw/,0,7,0.0,6.142857142857143
2026-03-05,https://almeidajunior.com.br/pt-br/moderno-centro-medico-do-hospital-santa-isabel-inaugura-no-norte-shopping/,0,6,0.0,10.166666666666666
2026-03-05,https://almeidajunior.com.br/pt-br/museu-e-lancado-no-balneario-shopping-com-50-atracoes-de-ilusoes-oticas/,0,1,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/nacoes-shopping-anuncia-novas-operacoes-e-se-consolida-como-destino-de-compras-lazer-e-gastronomia-do-sul-catarinense/,0,2,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/nacoes-shopping-completa-5-anos-e-celebra-conquistas-para-criciuma-e-regiao/,0,65,0.0,7.907692307692308
2026-03-05,https://almeidajunior.com.br/pt-br/nacoes-shopping-e-neumarkt-shopping-vencem-top-of-mind-como-marcas-mais-lembradas-pelo-consumidor/,0,2,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/nacoes-shopping-promove-primeiro-encontro-de-investidores-da-regiao-de-criciuma/,0,1,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebe-sete-novas-lojas/,0,1,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebera-primeira-ca-do-sul-catarinense/,0,7,0.0,5.571428571428571
2026-03-05,https://almeidajunior.com.br/pt-br/nacoes-shopping/ajfans/,0,3,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/natura-inaugura-primeira-loja-conceito-do-sul-do-brasil-no-balneario-shopping/,0,1,0.0,4.0
2026-03-05,https://almeidajunior.com.br/pt-br/nba-inaugura-primeira-nba-store-em-santa-catarina/,0,10,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/neumarkt-celebra-aniversario-com-show-acustico-de-paulo-miklos/,0,2,0.0,9.5
2026-03-05,https://almeidajunior.com.br/pt-br/neumarkt-shopping/ajfans/,0,20,0.0,7.45
2026-03-05,https://almeidajunior.com.br/pt-br/norte-shopping-lanca-campanha-de-aniversario-de-10-anos/,0,3,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/norte-shopping/ajfans/,0,5,0.0,26.2
2026-03-05,https://almeidajunior.com.br/pt-br/o-irreplicavel-the-spot-one-em-balneario-camboriu/,0,11,0.0,7.909090909090909
2026-03-05,https://almeidajunior.com.br/pt-br/oportunidades-de-negocio/,0,11,0.0,5.545454545454546
2026-03-05,https://almeidajunior.com.br/pt-br/page/10/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,4.333333333333334
2026-03-05,https://almeidajunior.com.br/pt-br/page/12/?attachment_id=gxafaqtwbjexpzwb,0,5,0.0,6.4
2026-03-05,https://almeidajunior.com.br/pt-br/page/14/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/17/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,8.666666666666668
2026-03-05,https://almeidajunior.com.br/pt-br/page/18/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,5.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/20/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/22/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,7.333333333333333
2026-03-05,https://almeidajunior.com.br/pt-br/page/25/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,5.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/29/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/3/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/31/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/37/?attachment_id=gxafaqtwbjexpzwb,0,24,0.0,7.333333333333333
2026-03-05,https://almeidajunior.com.br/pt-br/page/38/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,4.666666666666666
2026-03-05,https://almeidajunior.com.br/pt-br/page/4/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,8.5
2026-03-05,https://almeidajunior.com.br/pt-br/page/40/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/43/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,3.5
2026-03-05,https://almeidajunior.com.br/pt-br/page/44/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/47/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/52/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/54/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/59/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/6/?attachment_id=gxafaqtwbjexpzwb,0,3,0.0,4.666666666666666
2026-03-05,https://almeidajunior.com.br/pt-br/page/61/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,4.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/63/?attachment_id=gxafaqtwbjexpzwb,0,7,0.0,9.714285714285714
2026-03-05,https://almeidajunior.com.br/pt-br/page/7/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/74/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/8/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,5.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/83/?attachment_id=gxafaqtwbjexpzwb,0,11,0.0,7.7272727272727275
2026-03-05,https://almeidajunior.com.br/pt-br/page/89/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2026-03-05,https://almeidajunior.com.br/pt-br/page/9/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,6.5
2026-03-05,https://almeidajunior.com.br/pt-br/para-conforto-e-bem-estar-dos-clientes-os-shoppings-almeida-junior-oferecem-produtos-mili-em-seus-espacos-familia/,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/paris-6-chega-a-santa-catarina-com-espaco-cafe-no-balneario-shopping/,0,34,0.0,7.5
2026-03-05,https://almeidajunior.com.br/pt-br/politicas-de-privacidade/,0,6,0.0,8.5
2026-03-05,https://almeidajunior.com.br/pt-br/precolandia-expande-em-santa-catarina-atraves-dos-shoppings-almeida-junior/,0,6,0.0,7.666666666666667
2026-03-05,https://almeidajunior.com.br/pt-br/premiacoes/,0,5,0.0,5.0
2026-03-05,https://almeidajunior.com.br/pt-br/premio-empresa-cidada/,0,1,0.0,13.0
2026-03-05,https://almeidajunior.com.br/pt-br/primeira-omo-lavanderia-de-santa-catarina-inaugura-no-neumarkt-shopping/,0,1,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/programa-de-integridade/,0,9,0.0,6.222222222222222
2026-03-05,https://almeidajunior.com.br/pt-br/responsabilidade-corporativa/,0,31,0.0,3.4838709677419355
2026-03-05,https://almeidajunior.com.br/pt-br/revista-abrasce-almeida-junior-reconhece-talentos-e-permite-crescimento-de-colaboradores/,0,10,0.0,6.7
2026-03-05,https://almeidajunior.com.br/pt-br/santa-catarina-tem-cinco-cidades-no-ranking-smart-cities/,0,34,0.0,7.176470588235294
2026-03-05,https://almeidajunior.com.br/pt-br/seletiva-way-model-sc/,0,7,0.0,8.142857142857142
2026-03-05,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-ainda-mais-pet-friendly-confira-os-servicos-gratuitos-para-seu-bichinho-de-estimacao/,0,3,0.0,7.666666666666667
2026-03-05,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-contam-com-estacoes-de-recarga-da-porsche-brasil-para-veiculos-eletricos-e-hibridos/,0,3,0.0,6.666666666666667
2026-03-05,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-reabrem-nesta-quarta-dia-22/,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-3-vales-compras-de-r100-mil-na-edicao-especial-de-natal-da-promo-do-milhao/,0,1,0.0,11.0
2026-03-05,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-60-kits-da-samsung-para-celebrar-o-dia-dos-pais/,0,12,0.0,7.333333333333333
2026-03-05,https://almeidajunior.com.br/pt-br/shoppings-da-almeida-junior-batem-mais-um-recorde-de-vendas-no-segundo-trimestre/,0,22,0.0,5.909090909090909
2026-03-05,https://almeidajunior.com.br/pt-br/shoppings-da-almeida-junior-promovem-acoes-de-conscientizacao-ao-transtorno-do-espectro-autista/,0,2,0.0,3.0
2026-03-05,https://almeidajunior.com.br/pt-br/shoppings-neumarkt-de-blumenau-e-nacoes-de-criciuma-vencem-o-premio-top-of-mind/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/sipat-2025/,0,2,0.0,6.5
2026-03-05,https://almeidajunior.com.br/pt-br/story/,0,7,0.0,3.4285714285714284
2026-03-05,https://almeidajunior.com.br/pt-br/story/a-almeida-junior-e-fundada-em-blumenau/,0,13,0.0,5.923076923076923
2026-03-05,https://almeidajunior.com.br/pt-br/story/comemoracao-dos-40-anos-da-almeida-junior/,0,1,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/story/inauguracao-da-expansao-do-balneario-shopping/,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/story/inauguracao-do-continente-shopping-na-grande-florianopolis-sc/,0,7,0.0,4.571428571428571
2026-03-05,https://almeidajunior.com.br/pt-br/story/inauguracao-do-garten-shopping-em-joinville-sc/,0,70,0.0,8.457142857142857
2026-03-05,https://almeidajunior.com.br/pt-br/story/inauguracao-do-nacoes-shopping/,0,7,0.0,8.142857142857142
2026-03-05,https://almeidajunior.com.br/pt-br/story/inauguracao-do-shopping-santa-ursula-em-ribeirao-preto-sp/,0,11,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/story/inauguracao-nova-sede-da-almeida-junior-no-continente-shopping-grande-florianopolis/,0,3,0.0,3.6666666666666665
2026-03-05,https://almeidajunior.com.br/pt-br/story/inauguraco-norte-shopping-joint-venture-westfield/,0,1,0.0,3.0
2026-03-05,https://almeidajunior.com.br/pt-br/story/mudanca-de-sede-para-a-cidade-de-sao-paulo-sp-2/,0,105,0.0,9.038095238095238
2026-03-05,https://almeidajunior.com.br/pt-br/story/mudanca-de-sede-para-a-cidade-de-sao-paulo-sp/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/story/neumarkt-shopping-e-inaugurado-em-blumenau-sc/,0,52,0.0,8.423076923076923
2026-03-05,https://almeidajunior.com.br/pt-br/story/o-ceo-da-almeida-junior-jaimes-almeida-junior-foi-escolhido-o-empresario-do-ano-pelo-lide-sc/,0,30,0.0,5.233333333333333
2026-03-05,https://almeidajunior.com.br/pt-br/story/oficializacao-do-ipo-via-fii-aj-malls-para-expandir-empreendimentos-2/,0,1,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/story/recompra-participacao-da-westfield-inicio-da-expansao-do-balneario-shopping/,0,3,0.0,3.0
2026-03-05,https://almeidajunior.com.br/pt-br/suspensao-de-ventos-nos-shoppings-almeida-junior/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/termos-de-uso/,0,2,0.0,9.5
2026-03-05,https://almeidajunior.com.br/pt-br/the-spot-one-ajrealty-lanca-oficialmente-empreendimento-inedito-em-balneario-camboriu/,0,12,0.0,6.166666666666667
2026-03-05,https://almeidajunior.com.br/pt-br/top-carol-trentini-e-rosto-da-campanha-de-inverno-da-almeida-junior/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/topofmind2025/,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/vans-inaugura-no-balneario-shopping/,0,20,0.0,7.2
2026-03-05,https://almeidajunior.com.br/pt-br/varejo-tech-day-reunira-gigantes-do-varejo-e-da-tecnologia-em-florianopolis/,0,1,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/vendas-dos-shoppings-almeida-junior-tem-forte-crescimento-sobre-periodo-pre-pandemia/,0,1,0.0,4.0
2026-03-05,https://almeidajunior.com.br/pt-br/vinte-novas-lojas-chegam-ao-balneario-shopping/,0,12,0.0,14.583333333333334
2026-03-05,https://almeidajunior.com.br/pt-br/voce-sabia-que-os-shoppings-almeida-junior-tem-o-espaco-familia/,0,8,0.0,5.25
2026-03-05,https://almeidajunior.com.br/pt-br/winter-25-almeida-junior-carol-trentini/,0,5,0.0,7.4
2026-03-05,https://almeidajunior.com.br/wp-content/uploads/2024/04/COMERCIAL_AJ_2024_final.pdf,0,2,0.0,11.0
2026-03-05,https://almeidajunior.com.br/wp-content/uploads/2024/10/Termo_deuso_e_Regulamento_Programa_de_Relacionamento_AJFANS_Shoppings06.pdf,0,2,0.0,2.0
2026-03-05,https://almeidajunior.com.br/wp-content/uploads/2025/02/casa-bauducco.webp,0,1,0.0,3.0
2026-03-05,https://almeidajunior.com.br/wp-content/uploads/2025/10/2025.09.15-Politica-de-Relacionamento-Poder-Pu_blico.pdf,0,1,0.0,6.0
2026-03-05,https://almeidajunior.com.br/wp-content/uploads/2025/10/2025.09.26-Poli_tica-de-Prevenc_ao-e-Combate-ao-Asse_dio.pdf,0,1,0.0,3.0
2026-03-05,https://almeidajunior.com.br/wp-content/uploads/2025/10/COMERCIAL_NS_2025-AGO.pdf,0,1,0.0,10.0
2026-03-05,https://cloud.almeidajunior.com.br/Nps2025-1,0,1,0.0,7.0
2026-03-05,https://cloud.almeidajunior.com.br/ajfans,0,5,0.0,4.0
2026-03-05,https://cloud.almeidajunior.com.br/programa-de-relacionamento,0,5,0.0,7.6
2026-03-05,https://ri.almeidajunior.com.br/a-companhia/estrategia-e-vantagens-competitivas/,0,19,0.0,3.1052631578947367
