date,page,cliques,impressoes,ctr,posicao
2026-09-04,https://almeidajunior.com.br/pt-br/jaimes-de-almeida-junior-participara-do-proximo-lide-talks/,0,23,0.0,3.347826086956522
2026-09-04,https://almeidajunior.com.br/pt-br/jantar-com-o-papai-noel-experiencia-unica-no-neumarkt-shopping/,0,1,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/leia-os-livros-que-inspiraram-series-inesqueciveis/,0,1,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/lide-destaca-o-poder-e-a-forca-das-mulheres/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/mall-almeida-junior/,0,4,0.0,11.25
2026-09-04,https://almeidajunior.com.br/pt-br/menotaway-spfw/,0,7,0.0,5.857142857142857
2026-09-04,https://almeidajunior.com.br/pt-br/moderno-centro-medico-do-hospital-santa-isabel-inaugura-no-norte-shopping/,0,3,0.0,20.666666666666668
2026-09-04,https://almeidajunior.com.br/pt-br/museu-e-lancado-no-balneario-shopping-com-50-atracoes-de-ilusoes-oticas/,0,1,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/nacoes-shopping-completa-5-anos-e-celebra-conquistas-para-criciuma-e-regiao/,0,54,0.0,7.388888888888889
2026-09-04,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebe-sete-novas-lojas/,0,1,0.0,7.0
2026-09-04,https://almeidajunior.com.br/pt-br/nacoes-shopping-recebera-primeira-ca-do-sul-catarinense/,0,4,0.0,7.5
2026-09-04,https://almeidajunior.com.br/pt-br/nacoes-shopping/ajfans/,0,13,0.0,7.384615384615385
2026-09-04,https://almeidajunior.com.br/pt-br/natal-solidario-2024-grupo-almeida-junior-amplia-a-acao-arvore-dos-sonhos/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/natura-inaugura-primeira-loja-conceito-do-sul-do-brasil-no-balneario-shopping/,0,20,0.0,8.95
2026-09-04,https://almeidajunior.com.br/pt-br/nba-inaugura-primeira-nba-store-em-santa-catarina/,0,7,0.0,6.571428571428571
2026-09-04,https://almeidajunior.com.br/pt-br/neumarkt-celebra-aniversario-com-show-acustico-de-paulo-miklos/,0,1,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/neumarkt-e-norte-shopping-integrados-a-maior-festa-alema-nas-americas/,0,2,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/neumarkt-shopping/ajfans/,0,10,0.0,5.1
2026-09-04,https://almeidajunior.com.br/pt-br/norte-shopping-lanca-campanha-de-aniversario-de-10-anos/,0,2,0.0,3.5
2026-09-04,https://almeidajunior.com.br/pt-br/norte-shopping/ajfans/,0,11,0.0,5.2727272727272725
2026-09-04,https://almeidajunior.com.br/pt-br/nossos-shoppings,0,2,0.0,4.5
2026-09-04,https://almeidajunior.com.br/pt-br/o-irreplicavel-the-spot-one-em-balneario-camboriu/,0,3,0.0,10.666666666666666
2026-09-04,https://almeidajunior.com.br/pt-br/oportunidades-de-negocio/,0,31,0.0,3.129032258064516
2026-09-04,https://almeidajunior.com.br/pt-br/page/10/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,2.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/12/?attachment_id=gxafaqtwbjexpzwb,0,5,0.0,7.2
2026-09-04,https://almeidajunior.com.br/pt-br/page/13/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,4.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/17/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,6.5
2026-09-04,https://almeidajunior.com.br/pt-br/page/2/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/24/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/25/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/29/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/3/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,7.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/31/?attachment_id=gxafaqtwbjexpzwb,0,11,0.0,8.636363636363637
2026-09-04,https://almeidajunior.com.br/pt-br/page/4/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,1.5
2026-09-04,https://almeidajunior.com.br/pt-br/page/41/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,16.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/5/?attachment_id=gxafaqtwbjexpzwb,0,4,0.0,6.5
2026-09-04,https://almeidajunior.com.br/pt-br/page/6/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,29.5
2026-09-04,https://almeidajunior.com.br/pt-br/page/66/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/75/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,33.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/77/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,9.5
2026-09-04,https://almeidajunior.com.br/pt-br/page/8/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,2.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/83/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/89/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/9/?attachment_id=gxafaqtwbjexpzwb,0,2,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/page/94/?attachment_id=gxafaqtwbjexpzwb,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/para-conforto-e-bem-estar-dos-clientes-os-shoppings-almeida-junior-oferecem-produtos-mili-em-seus-espacos-familia/,0,1,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/playstation-na-estrada-experiencia-virtual-chega-ao-norte-shopping/,0,2,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/politicas-de-privacidade/,0,4,0.0,3.25
2026-09-04,https://almeidajunior.com.br/pt-br/precolandia-expande-em-santa-catarina-atraves-dos-shoppings-almeida-junior/,0,4,0.0,9.25
2026-09-04,https://almeidajunior.com.br/pt-br/premiacoes/,0,9,0.0,11.777777777777779
2026-09-04,https://almeidajunior.com.br/pt-br/pro-quality-premium-inaugura-academia-no-continente-shopping/,0,2,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/promocao-encerrada/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/raio-x-do-consumo-em-sc-sera-apresentado-no-continente-shopping/,0,1,0.0,19.0
2026-09-04,https://almeidajunior.com.br/pt-br/responsabilidade-corporativa/,0,3,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/santa-catarina-lidera-ranking-nacional-de-competitividade-e-consolida-ambiente-de-negocios-no-estado/,0,5,0.0,4.6
2026-09-04,https://almeidajunior.com.br/pt-br/segundo-semestre-e-marcado-por-inauguracoes-nos-shoppings-almeida-junior/,0,1,0.0,12.0
2026-09-04,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-ampliam-horario-de-funcionamento-para-atender-clientes/,0,1,0.0,12.0
2026-09-04,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-contam-com-estacoes-de-recarga-da-porsche-brasil-para-veiculos-eletricos-e-hibridos/,0,2,0.0,1.0
2026-09-04,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-reabrem-nesta-quarta-dia-22/,0,1,0.0,30.0
2026-09-04,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-60-kits-da-samsung-para-celebrar-o-dia-dos-pais/,0,3,0.0,7.333333333333333
2026-09-04,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-seis-vales-compra-de-r-100-mil-cada-na-promocao-premios-pra-valer/,0,1,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-sessenta-finais-de-semana-em-urubici-na-serra-catarinense-para-celebrar-o-dia-dos-namorados/,0,1,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/shoppings-da-almeida-junior-batem-mais-um-recorde-de-vendas-no-segundo-trimestre/,0,4,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/shoppings-neumarkt-de-blumenau-e-nacoes-de-criciuma-vencem-o-premio-top-of-mind/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/shoppings-sao-palco-para-eventos-de-esports/,0,3,0.0,10.333333333333334
2026-09-04,https://almeidajunior.com.br/pt-br/sipat-2025/,0,4,0.0,4.5
2026-09-04,https://almeidajunior.com.br/pt-br/story/,0,22,0.0,5.818181818181818
2026-09-04,https://almeidajunior.com.br/pt-br/story/2022-lancamento-do-app-ajfans/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/story/anexo-edificio-trade-center/,0,4,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/story/inauguracao-do-continente-shopping-na-grande-florianopolis-sc/,0,1,0.0,1.0
2026-09-04,https://almeidajunior.com.br/pt-br/story/inauguracao-do-garten-shopping-em-joinville-sc/,0,16,0.0,8.375
2026-09-04,https://almeidajunior.com.br/pt-br/story/inauguracao-do-nacoes-shopping/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/story/inauguracao-do-shopping-santa-ursula-em-ribeirao-preto-sp/,0,6,0.0,14.5
2026-09-04,https://almeidajunior.com.br/pt-br/story/inauguracao-nova-sede-da-almeida-junior-no-continente-shopping-grande-florianopolis/,0,1,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/story/mudanca-de-sede-para-a-cidade-de-sao-paulo-sp-2/,0,12,0.0,8.416666666666668
2026-09-04,https://almeidajunior.com.br/pt-br/story/neumarkt-shopping-e-inaugurado-em-blumenau-sc/,0,30,0.0,8.2
2026-09-04,https://almeidajunior.com.br/pt-br/story/o-ceo-da-almeida-junior-jaimes-almeida-junior-foi-escolhido-o-empresario-do-ano-pelo-lide-sc/,0,14,0.0,7.714285714285714
2026-09-04,https://almeidajunior.com.br/pt-br/story/page/4/,0,2,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/story/page/8/,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/story/premio-lideres-sc-2024-governanca-almeida-junior/,0,1,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/story/recompra-participacao-da-westfield-inicio-da-expansao-do-balneario-shopping/,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/suspensao-de-ventos-nos-shoppings-almeida-junior/,0,2,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/tania-bulhoes-expande-operacao-em-santa-catarina-com-loja-no-neumarkt-shopping/,0,5,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/termos-de-uso/,0,4,0.0,6.25
2026-09-04,https://almeidajunior.com.br/pt-br/top-carol-trentini-e-estrela-da-campanha-de-verao-dos-shoppings-da-almeida-junior/,0,2,0.0,9.5
2026-09-04,https://almeidajunior.com.br/pt-br/topofmind2025/,0,1,0.0,3.0
2026-09-04,https://almeidajunior.com.br/pt-br/vans-inaugura-no-balneario-shopping/,0,8,0.0,6.625
2026-09-04,https://almeidajunior.com.br/pt-br/vendas-dos-shoppings-almeida-junior-tem-forte-crescimento-sobre-periodo-pre-pandemia/,0,1,0.0,7.0
2026-09-04,https://almeidajunior.com.br/pt-br/vinte-novas-lojas-chegam-ao-balneario-shopping/,0,11,0.0,8.363636363636363
2026-09-04,https://almeidajunior.com.br/pt-br/viva-o-bem-pra-valer-shoppings-da-almeida-junior-lancam-campanha-para-arrecadar-doacoes-de-roupas-brinquedos-e-alimentos/,0,2,0.0,1.0
2026-09-04,https://almeidajunior.com.br/pt-br/voce-sabia-que-os-shoppings-almeida-junior-tem-o-espaco-familia/,0,2,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/winter-25-almeida-junior-carol-trentini/,0,2,0.0,7.5
2026-09-04,https://almeidajunior.com.br/pt-br/zara-home-tania-bulhoes-coco-bambu-e-mais-59-marcas-chegaram-aos-shoppings-da-almeida-junior-em-2026/,0,17,0.0,4.764705882352941
2026-09-04,https://almeidajunior.com.br/pt-br/zarahome-balneariocamboriu-santacatarina/,0,61,0.0,8.21311475409836
2026-09-04,https://almeidajunior.com.br/wp-content/uploads/2024/04/COMERCIAL_AJ_2024_final.pdf,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/wp-content/uploads/2024/10/Termo_deuso_e_Regulamento_Programa_de_Relacionamento_AJFANS_Shoppings06.pdf,0,1,0.0,7.0
2026-09-04,https://almeidajunior.com.br/wp-content/uploads/2026/03/Termo_deuso_e_Regulamento_Programa_AJFANS_6_shop_novasregras.pdf,0,1,0.0,2.0
2026-09-04,https://cloud.almeidajunior.com.br/programa-de-relacionamento,0,8,0.0,6.25
2026-09-04,https://ri.almeidajunior.com.br/a-companhia/,0,1,0.0,6.0
2026-09-04,https://ri.almeidajunior.com.br/a-companhia/estrategia-e-vantagens-competitivas/,0,5,0.0,4.8
2026-09-04,https://ri.almeidajunior.com.br/a-companhia/missao-visao-e-valores/,0,4,0.0,8.25
2026-09-04,https://ri.almeidajunior.com.br/a-companhia/nossos-shoppings/,0,10,0.0,6.1
2026-09-04,https://ri.almeidajunior.com.br/a-companhia/perfil-corporativo/,0,5,0.0,8.4
2026-09-04,https://ri.almeidajunior.com.br/a-companhia/sustentabilidade-esg/,0,3,0.0,10.0
2026-09-04,https://ri.almeidajunior.com.br/en/,0,4,0.0,6.75
2026-09-04,https://ri.almeidajunior.com.br/en/corporate-governance/,0,1,0.0,9.0
2026-09-04,https://ri.almeidajunior.com.br/en/corporate-governance/board-councils-and-committees/,0,14,0.0,6.928571428571429
2026-09-04,https://ri.almeidajunior.com.br/en/financial-information/notices-announcements-and-relevant-facts/,0,3,0.0,5.333333333333333
2026-09-04,https://ri.almeidajunior.com.br/en/privacy-notice/,0,1,0.0,9.0
2026-09-04,https://ri.almeidajunior.com.br/en/the-company/corporate-profile/,0,2,0.0,4.5
2026-09-04,https://ri.almeidajunior.com.br/en/the-company/historic/,0,3,0.0,2.666666666666667
2026-09-04,https://ri.almeidajunior.com.br/en/the-company/strategy-and-competitive-advantage/,0,4,0.0,5.0
2026-09-04,https://ri.almeidajunior.com.br/en/the-company/sustainability-esg/,0,1,0.0,2.0
2026-09-04,https://ri.almeidajunior.com.br/governanca-corporativa/,0,4,0.0,1.0
2026-09-04,https://ri.almeidajunior.com.br/informacoes-financeiras/,0,6,0.0,4.5
2026-09-04,https://ri.almeidajunior.com.br/informacoes-financeiras/documentos-cvm/,0,9,0.0,6.666666666666667
2026-09-04,https://ri.almeidajunior.com.br/servicos-aos-investidores/calendario-de-eventos/,0,1,0.0,9.0
2026-09-04,https://ri.almeidajunior.com.br/servicos-aos-investidores/fale-com-ri/,0,5,0.0,5.2
2026-09-05,http://www.almeidajunior.com.br/pt-br/,0,6,0.0,5.833333333333333
2026-09-05,https://admin.almeidajunior.com.br/,0,9,0.0,6.555555555555555
2026-09-05,https://almeidajunior.com.br/en/,0,8,0.0,7.625
2026-09-05,https://almeidajunior.com.br/en/ajfans-clients/,0,6,0.0,4.833333333333334
2026-09-05,https://almeidajunior.com.br/en/almeida-junior-brings-the-first-kfc-restaurant-of-the-american-chain-to-santa-catarina/,0,6,0.0,6.5
2026-09-05,https://almeidajunior.com.br/en/almeida-junior-group-celebrates-45-years-of-leadership-in-the-shopping-center-sector-in-santa-catarina/,0,2,0.0,5.0
2026-09-05,https://almeidajunior.com.br/en/almeida-junior-malls-will-be-partners-of-mcdia-feliz/,0,1,0.0,5.0
2026-09-05,https://almeidajunior.com.br/en/almeida-junior-promotes-experiences-that-invite-the-public-to-live-for-real/,0,1,0.0,3.0
2026-09-05,https://almeidajunior.com.br/en/balneario-fashion-show-2/,0,1,0.0,9.0
2026-09-05,https://almeidajunior.com.br/en/balneario-shopping-will-house-the-first-lindt-of-santa-catarina/,0,3,0.0,10.0
2026-09-05,https://almeidajunior.com.br/en/business-opportunities/,0,2,0.0,7.0
2026-09-05,https://almeidajunior.com.br/en/consumer-week/,0,1,0.0,4.0
2026-09-05,https://almeidajunior.com.br/en/continente-shopping-launches-gastronomic-boulevard-and-brings-uruguayan-narbona-exclusively/,0,2,0.0,2.5
2026-09-05,https://almeidajunior.com.br/en/corporate-responsibility/,0,2,0.0,3.5
2026-09-05,https://almeidajunior.com.br/en/franchises/balneario-shopping/,0,2,0.0,8.5
2026-09-05,https://almeidajunior.com.br/en/franchises/balneario-shopping/clube-melissa/,0,3,0.0,14.666666666666666
2026-09-05,https://almeidajunior.com.br/en/franchises/balneario-shopping/montana-grill/,0,2,0.0,44.5
2026-09-05,https://almeidajunior.com.br/en/franchises/continente-shopping/,0,2,0.0,31.0
2026-09-05,https://almeidajunior.com.br/en/franchises/continente-shopping/lilica-tigor/,0,7,0.0,7.0
2026-09-05,https://almeidajunior.com.br/en/franchises/continente-shopping/santa-lolla/,0,1,0.0,10.0
2026-09-05,https://almeidajunior.com.br/en/franchises/garten-shopping/,0,1,0.0,8.0
2026-09-05,https://almeidajunior.com.br/en/franchises/garten-shopping/constance/,0,2,0.0,9.0
2026-09-05,https://almeidajunior.com.br/en/franchises/garten-shopping/criamigos/,0,1,0.0,12.0
2026-09-05,https://almeidajunior.com.br/en/franchises/nacoes-shopping/chocolates-brasil-cacau-2/,0,6,0.0,9.666666666666666
2026-09-05,https://almeidajunior.com.br/en/franchises/nacoes-shopping/recco-lingerie/,0,1,0.0,9.0
2026-09-05,https://almeidajunior.com.br/en/franchises/neumarkt-shopping/,0,4,0.0,6.5
2026-09-05,https://almeidajunior.com.br/en/franchises/neumarkt-shopping/calzedonia/,0,1,0.0,3.0
2026-09-05,https://almeidajunior.com.br/en/garten-shopping-innovates-and-will-have-the-first-robot-that-makes-and-serves-ice-cream-in-brazil/,0,2,0.0,10.5
2026-09-05,https://almeidajunior.com.br/en/garten-shopping-mall-celebrates-the-169th-anniversary-of-the-city-of-joinville/,0,1,0.0,19.0
2026-09-05,https://almeidajunior.com.br/en/gift-card/,0,1,0.0,1.0
2026-09-05,https://almeidajunior.com.br/en/health-innovation-norte-shopping-offers-a-health-hub/,0,1,0.0,5.0
2026-09-05,https://almeidajunior.com.br/en/malls-almeida-junior-counts-on-recharging-stations-from-porsche-brazil-for-electric-and-hybrid-vehicles/,0,1,0.0,7.0
2026-09-05,https://almeidajunior.com.br/en/malls/,0,14,0.0,4.785714285714286
2026-09-05,https://almeidajunior.com.br/en/nacoes-shopping-will-receive-the-first-ca-store-in-southern-santa-catarina/,0,1,0.0,11.0
2026-09-05,https://almeidajunior.com.br/en/our-history/,0,13,0.0,6.076923076923077
2026-09-05,https://almeidajunior.com.br/en/paris-6-arrives-in-santa-catarina-with-a-cafe-at-balneario-shopping-mall/,0,1,0.0,1.0
2026-09-05,https://almeidajunior.com.br/en/privacy-statement/,0,11,0.0,6.090909090909091
2026-09-05,https://almeidajunior.com.br/en/results-of-almeida-juniors-christmas-promotion-see-who-won-a-jeep-commander/,0,1,0.0,11.0
2026-09-05,https://almeidajunior.com.br/en/santa-catarina-has-five-cities-in-the-smart-cities-ranking/,0,3,0.0,17.0
2026-09-05,https://almeidajunior.com.br/en/story/opening-of-garten-shopping-in-joinville-sc/,0,1,0.0,10.0
2026-09-05,https://almeidajunior.com.br/en/story/opening-of-shopping-santa-ursula-in-ribeirao-preto-sp/,0,2,0.0,3.5
2026-09-05,https://almeidajunior.com.br/en/story/opening-of-the-trade-center-commercial-building-attached-to-neumarkt-shopping/,0,1,0.0,7.0
2026-09-05,https://almeidajunior.com.br/en/story/the-ceo-of-almeida-junior-jaimes-almeida-junior-was-chosen-businessman-of-the-year-by-lide-sc/,0,2,0.0,2.0
2026-09-05,https://almeidajunior.com.br/en/susana-barbosa-talk/,0,4,0.0,4.0
2026-09-05,https://almeidajunior.com.br/en/twenty-new-stores-arrive-at-the-balneario-shopping/,0,1,0.0,9.0
2026-09-05,https://almeidajunior.com.br/en/valentines-day-gifts-at-almeida-junior-public-enters-to-win-an-electric-volvo-ex30-plus-per-shopping-center/,0,5,0.0,11.0
2026-09-05,https://almeidajunior.com.br/en/varejo-tech-day/,0,6,0.0,2.333333333333333
2026-09-05,https://almeidajunior.com.br/pt-br/6-dicas-para-economizar-na-compra-do-material-escolar/,0,1,0.0,7.0
2026-09-05,https://almeidajunior.com.br/pt-br/6-dicas-para-saber-o-que-fazer-com-as-criancas-nas-ferias-em-balneario-camboriu/,0,13,0.0,10.23076923076923
2026-09-05,https://almeidajunior.com.br/pt-br/a-riachuelo-casa-e-a-nova-riachuelo-chegam-ao-garten-shopping/,0,14,0.0,10.071428571428571
2026-09-05,https://almeidajunior.com.br/pt-br/ajfans-o-programa-de-relacionamento-da-almeida-junior-presenteia-membros-com-ingressos-de-cinema/,0,4,0.0,6.0
2026-09-05,https://almeidajunior.com.br/pt-br/ajmidia/,0,21,0.0,8.333333333333332
2026-09-05,https://almeidajunior.com.br/pt-br/ajplace-o-primeiro-marketplace-corporativo-de-shopping-centers-no-brasil/,0,2,0.0,6.5
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-anuncia-ganhadores-da-campanha-de-dia-dos-pais-2026/,0,1,0.0,4.0
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-brings-german-quiroga-and-flavia-altheman-to-marketplace-project/,0,1,0.0,3.0
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-celebra-10-anos-do-nacoes-shopping-com-agenda-especial-ao-longo-de-2026/,0,2,0.0,7.0
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-completa-43-anos-olhando-para-o-futuro/,0,7,0.0,6.571428571428571
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-completa-44-anos-de-trajetoria-com-lideranca-absoluta-em-santa-catarina/,0,5,0.0,5.4
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-e-finalista-de-premio-abrasce-2023-com-quatro-cases/,0,3,0.0,4.666666666666666
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-e-finalista-do-premio-abrasce-2025-com-quatro-cases/,0,1,0.0,30.0
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-o-ajfans-o-superapp-dos-shoppings-da-companhia/,0,1,0.0,7.0
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-programa-de-qualidade-de-vida/,0,1,0.0,4.0
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-promocao-premios-pra-valer-com-mais-de-r-2-milhoes-em-premio/,0,1,0.0,77.0
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-leva-susana-barbosa-da-elle-brasil-a-cidades-de-sc-com-talks-sobre-moda-e-comportamento/,0,148,0.0,4.371621621621621
2026-09-05,https://almeidajunior.com.br/pt-br/almeida-junior-promove-mais-uma-edicao-da-vertical-de-varejo-com-acate/,0,1,0.0,10.0
