shopping,shopping_sigla,campanha,grupo_anuncio_id,grupo_anuncio,status,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes,cpa
GERAL,GERAL,[APP INSTAL - CS],194369636363,App CS - Campanha Iphone,PAUSED,2026-04-03,73,2,0.0273972602739726,0.6141875,1.228375,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,188983206475,VIDEO REELS - CARRO,ENABLED,2025-12-19,289,0,0.0,0.0,1.227344,1.0,0.0,1.227344
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-04-16,30,5,0.16666666666666666,0.24522760000000002,1.226138,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2026-01-10,602,0,0.0,0.0,1.223393,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],182798811341,GIFCARD - BS,PAUSED,2025-10-09,45,4,0.08888888888888889,0.3058465,1.223386,1.0,0.0,1.223386
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-30,42,15,0.35714285714285715,0.0810416,1.215624,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-28,595,0,0.0,0.0,1.215613,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-11,179,17,0.09497206703910614,0.07097411764705883,1.20656,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,189879226298,VIDEO TV - CARRO,ENABLED,2025-12-22,388,1,0.002577319587628866,1.205529,1.205529,3.0,0.0,0.401843
GERAL,GERAL,[APP INSTAL - GS],182846328701,GIFTCARD - GS,PAUSED,2025-09-26,119,5,0.04201680672268908,0.2409864,1.204932,2.0,0.0,0.602466
GERAL,GERAL,[ALC - Narbona - VIDEO 02],196726857314,Vídeo Alcance eficiente – 2026-02-25,ENABLED,2026-03-21,126,2,0.015873015873015872,0.601519,1.203038,1.0,0.0,1.203038
GERAL,GERAL,[ALC - BFS 2025 - BS],191781006132,[ALC - BFS 2025 - BS - Vídeo Homem],ENABLED,2025-10-16,305,0,0.0,0.0,1.19928,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - NATAL 25 - NR],193952784688,[DEMAND GEN - NATAL 25 - NR],ENABLED,2025-12-03,353,7,0.019830028328611898,0.1697067142857143,1.187947,1.0,0.0,1.187947
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-26,318,0,0.0,0.0,1.181629,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2026-02-06,2,2,1.0,0.58868,1.17736,1.0,0.0,1.17736
GERAL,GERAL,[ALC - NATAL 25 - NR] #TV,190470591276,VIDEO REELS - CARRO,ENABLED,2026-01-12,706,0,0.0,0.0,1.168993,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NR] #tdsdispositivos,190797395404,[ALC - BLACK FRIDAY 25 - NR],PAUSED,2025-11-29,302,0,0.0,0.0,1.166832,1.0,0.0,1.166832
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,194941504531,[ALC - BLACK FRIDAY 25 - NS],PAUSED,2025-11-29,287,0,0.0,0.0,1.164419,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-31,175,21,0.12,0.05541504761904762,1.163716,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - GS],182846328701,GIFTCARD - GS,PAUSED,2025-10-01,67,2,0.029850746268656716,0.5800285,1.160057,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-06-17,30,10,0.3333333333333333,0.1159995,1.159995,4.0,0.0,0.28999875
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,188983206475,VIDEO REELS - CARRO,ENABLED,2025-12-22,386,0,0.0,0.0,1.150506,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],176744281404,[Estacionamento gratuito - NS],PAUSED,2025-09-17,151,7,0.046357615894039736,0.16393585714285713,1.147551,2.0,0.0,0.5737755
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-20,463,1,0.0021598272138228943,1.147386,1.147386,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188455650179,VIDEO - REELS CARRO,ENABLED,2026-01-09,346,0,0.0,0.0,1.146753,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - NATAL 25 - BS],187022169574,[DEMAND GEN - NATAL 25 - BS],ENABLED,2026-01-03,1,1,1.0,1.139057,1.139057,1.0,0.0,1.139057
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-24,330,1,0.0030303030303030303,1.13823,1.13823,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - GS],189202172118,[APP INSTAL - NATAL 25 - GS],PAUSED,2025-12-22,68,4,0.058823529411764705,0.284472,1.137888,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],182798811341,GIFCARD - BS,PAUSED,2025-10-01,57,4,0.07017543859649122,0.2838665,1.135466,1.0,0.0,1.135466
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,189879226298,VIDEO TV - CARRO,ENABLED,2025-12-19,299,0,0.0,0.0,1.12628,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2026-01-03,10,1,0.1,1.124868,1.124868,1.0,0.0,1.124868
GERAL,GERAL,[APP INSTAL - NS],176744281404,[Estacionamento gratuito - NS],PAUSED,2025-09-22,161,4,0.024844720496894408,0.280893,1.123572,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2026-05-08,37,18,0.4864864864864865,0.062379444444444446,1.12283,1.0,0.0,1.12283
GERAL,GERAL,[APP INSTAL - CS],194376015308,GIFTCARD - CS,PAUSED,2025-09-25,18,1,0.05555555555555555,1.121015,1.121015,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NK],192692001024,GIFTCARD - NK,PAUSED,2025-11-05,30,3,0.1,0.37346266666666667,1.120388,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2026-05-31,40,20,0.5,0.0559945,1.11989,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-22,328,0,0.0,0.0,1.109626,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,188983206475,VIDEO REELS - CARRO,ENABLED,2026-01-07,469,2,0.0042643923240938165,0.5506095,1.101219,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #TV,191409349858,VIDEO REELS - CARRO,ENABLED,2026-01-12,705,0,0.0,0.0,1.100492,1.0,0.0,1.100492
GERAL,GERAL,[GEN - PROMO MAES - NR],195779264133,Grupo de anúncios 1,ENABLED,2026-05-21,427,13,0.03044496487119438,0.0845443846153846,1.099077,4.0,0.0,0.27476925
GERAL,GERAL,[SEARCH - VOLTA AS AULAS - CS],195714969030,Grupo de anúncios 1,ENABLED,2026-02-05,34,2,0.058823529411764705,0.545,1.09,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-06-16,60,5,0.08333333333333333,0.2162396,1.081198,7.0,0.0,0.15445685714285712
GERAL,GERAL,[ALC - NATAL 25 - NR] #TV,190470591276,VIDEO REELS - CARRO,ENABLED,2025-12-29,396,0,0.0,0.0,1.07544,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2026-06-10,21,9,0.42857142857142855,0.11908155555555557,1.071734,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,188983206475,VIDEO REELS - CARRO,ENABLED,2025-12-20,243,1,0.00411522633744856,1.071249,1.071249,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-21,346,0,0.0,0.0,1.069436,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-05-31,65,23,0.35384615384615387,0.046263217391304345,1.064054,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #TV,191409349858,VIDEO REELS - CARRO,ENABLED,2025-12-31,579,0,0.0,0.0,1.063327,0.0,0.0,0.0
GERAL,GERAL,[ALC - BFS 2025 - BS],192276789971,[ALC - BFS 2025 - BS - Monica Marteli],ENABLED,2025-10-17,282,0,0.0,0.0,1.062944,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-06-22,33,8,0.24242424242424243,0.1325,1.06,7.0,0.0,0.1514285714285714
GERAL,GERAL,[ALC - BFS 2025 - BS],192276789971,[ALC - BFS 2025 - BS - Monica Marteli],ENABLED,2025-10-15,325,3,0.009230769230769232,0.3528296666666667,1.058489,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NR] #TV,190470591276,VIDEO REELS - CARRO,ENABLED,2026-01-01,384,0,0.0,0.0,1.047372,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-25,390,1,0.002564102564102564,1.04384,1.04384,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2026-01-01,479,0,0.0,0.0,1.03695,2.0,0.0,0.518475
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-29,406,0,0.0,0.0,1.033363,1.0,0.0,1.033363
GERAL,GERAL,[ALC - NATAL 25 - NS] #TV,191409349858,VIDEO REELS - CARRO,ENABLED,2026-01-01,601,0,0.0,0.0,1.031496,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - NATAL 25 - NK],183538144690,[DEMAND GEN - NATAL 25 - NK],ENABLED,2026-01-02,19,1,0.05263157894736842,1.027228,1.027228,1.0,0.0,1.027228
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2026-05-31,30,15,0.5,0.06838033333333333,1.025705,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #TV,194233236390,VIDEO TV - CARRO,ENABLED,2026-01-12,558,2,0.0035842293906810036,0.510198,1.020396,2.0,0.0,0.510198
GERAL,GERAL,[APP INSTAL - NR],184588120014,Giftcard - NR,PAUSED,2025-09-27,27,5,0.18518518518518517,0.2039476,1.019738,1.0,0.0,1.019738
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-06-17,16,5,0.3125,0.2036248,1.018124,3.0,0.0,0.3393746666666667
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2026-04-25,45,12,0.26666666666666666,0.08469841666666666,1.016381,0.0,0.0,0.0
GERAL,GERAL,[ALC - BFS 2025 - BS],192276789971,[ALC - BFS 2025 - BS - Monica Marteli],ENABLED,2025-10-18,303,0,0.0,0.0,1.010125,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-07-07,130,9,0.06923076923076923,0.11181477777777778,1.006333,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - GS],198430024962,Grupo de anúncios 1,ENABLED,2026-06-04,46,1,0.021739130434782608,0.997257,0.997257,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-06-16,64,13,0.203125,0.07655115384615384,0.995165,5.2,0.0,0.1913778846153846
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,188983206475,VIDEO REELS - CARRO,ENABLED,2025-12-23,317,0,0.0,0.0,0.994094,1.0,0.0,0.994094
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-07-16,225,13,0.057777777777777775,0.07587269230769231,0.986345,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2026-04-02,131,9,0.06870229007633588,0.10908222222222222,0.98174,1.0,0.0,0.98174
GERAL,GERAL,[ALC - Continente Night Run 2025 - CS],184996264782,Vídeo 02,ENABLED,2025-10-29,234,0,0.0,0.0,0.977821,1.0,0.0,0.977821
GERAL,GERAL,[ALC - NATAL 25 - NR] #tdsdispositivos,190797395404,[ALC - BLACK FRIDAY 25 - NR],PAUSED,2025-11-25,222,2,0.009009009009009009,0.4869335,0.973867,0.0,0.0,0.0
GERAL,GERAL,[ALC - NARBONA - CS],190999881338,VIDEO SARA - NARBONA CS,ENABLED,2025-12-11,280,0,0.0,0.0,0.972748,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - NR],161622118690,NR Search,ENABLED,2026-06-22,14,5,0.35714285714285715,0.194,0.97,1.0,0.0,0.97
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - CS],195609475406,Grupo de anúncios 1,ENABLED,2026-06-05,68,2,0.029411764705882353,0.4831605,0.966321,1.0,0.0,0.966321
GERAL,GERAL,[APP INSTAL - NS],185162605679,Gifcard - NS,PAUSED,2025-10-05,34,1,0.029411764705882353,0.963784,0.963784,1.0,0.0,0.963784
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2026-04-30,50,15,0.3,0.064225,0.963375,1.0,0.0,0.963375
GERAL,GERAL,[APP INSTAL - UNIFICADA],182798811341,GIFCARD - BS,PAUSED,2025-10-05,81,4,0.04938271604938271,0.2408295,0.963318,1.0,0.0,0.963318
GERAL,GERAL,[APP INSTAL - NS],192199445190,[APP INSTAL - NATAL 25 - NS],PAUSED,2025-12-28,64,3,0.046875,0.32048566666666667,0.961457,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,192117353710,VIDEO - REELS CARRO,ENABLED,2026-01-01,638,0,0.0,0.0,0.961309,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NR],197145859179,Grupo de anúncios 1,ENABLED,2026-06-05,31,1,0.03225806451612903,0.960788,0.960788,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - LIQUIDA - NS],198310376304,Grupo de anúncios 1,ENABLED,2026-01-14,125,15,0.12,0.064,0.96,1.0,0.0,0.96
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-23,341,1,0.002932551319648094,0.959689,0.959689,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2026-05-01,41,16,0.3902439024390244,0.05992375,0.95878,2.0,0.0,0.47939
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-04-10,112,3,0.026785714285714284,0.3191913333333333,0.957574,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,190140531598,[ALC - BLACK FRIDAY 25 - GS],PAUSED,2025-11-30,296,0,0.0,0.0,0.955983,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NR] #TV,190470591276,VIDEO REELS - CARRO,ENABLED,2025-12-30,338,0,0.0,0.0,0.954361,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-27,321,1,0.003115264797507788,0.951774,0.951774,0.0,0.0,0.0
GERAL,GERAL,[ALC - BFS 2025 - BS],191781006132,[ALC - BFS 2025 - BS - Vídeo Homem],ENABLED,2025-10-17,235,0,0.0,0.0,0.950508,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,191306987914,VIDEO - REELS CARRO,ENABLED,2025-12-19,318,1,0.0031446540880503146,0.947084,0.947084,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],182798811341,GIFCARD - BS,PAUSED,2025-11-05,66,4,0.06060606060606061,0.23673575,0.946943,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2026-04-21,66,7,0.10606060606060606,0.135207,0.946449,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-14,52,11,0.21153846153846154,0.08570190909090909,0.942721,1.0,0.0,0.942721
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-19,253,0,0.0,0.0,0.940449,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - NAMORADOS 26 - GS],200622161447,Grupo de anúncios 1,ENABLED,2026-06-04,7,1,0.14285714285714285,0.94,0.94,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],185162605679,Gifcard - NS,PAUSED,2025-09-28,47,3,0.06382978723404255,0.31145,0.93435,1.0,0.0,0.93435
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-06-02,155,8,0.05161290322580645,0.116436875,0.931495,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2026-05-23,28,14,0.5,0.06633685714285714,0.928716,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #TV,194233236230,VIDEO REELS - CARRO,ENABLED,2026-01-01,343,0,0.0,0.0,0.922396,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],192199445190,[APP INSTAL - NATAL 25 - NS],PAUSED,2025-11-26,54,4,0.07407407407407407,0.22980975,0.919239,2.0,0.0,0.4596195
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,191306987914,VIDEO - REELS CARRO,ENABLED,2025-12-31,651,1,0.0015360983102918587,0.916131,0.916131,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - LIQUIDA - GS],194592061434,Grupo de anúncios 1,ENABLED,2026-01-12,27,6,0.2222222222222222,0.15245783333333335,0.914747,2.0,0.0,0.4573735
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NR],197145859179,Grupo de anúncios 1,ENABLED,2026-06-04,103,1,0.009708737864077669,0.912828,0.912828,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-13,73,12,0.1643835616438356,0.07605116666666667,0.912614,1.0,0.0,0.912614
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-06-11,41,12,0.2926829268292683,0.07575008333333333,0.909001,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #TV,194233236230,VIDEO REELS - CARRO,ENABLED,2025-12-30,318,0,0.0,0.0,0.905987,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,192117353710,VIDEO - REELS CARRO,ENABLED,2025-12-31,555,0,0.0,0.0,0.905103,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - SEMANA DO CINEMA - NK- GNC],195694097947,Grupo de anúncios 1,ENABLED,2026-02-06,7,3,0.42857142857142855,0.3,0.9,2.0,0.0,0.45
GERAL,GERAL,[SEARCH - VOLTA AS AULAS - GS],195714992350,Grupo de anúncios 1,ENABLED,2026-02-08,73,1,0.0136986301369863,0.9,0.9,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-30,336,0,0.0,0.0,0.896618,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NR] #tdsdispositivos,189114254158,VIDEO REELS - CARRO,ENABLED,2026-01-10,240,0,0.0,0.0,0.885698,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,192117353710,VIDEO - REELS CARRO,ENABLED,2025-12-30,585,0,0.0,0.0,0.885591,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],194376015308,GIFTCARD - CS,PAUSED,2025-09-27,27,1,0.037037037037037035,0.884883,0.884883,1.0,0.0,0.884883
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-04-24,42,12,0.2857142857142857,0.07349966666666667,0.881996,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - NARBONA - JANTAR -CS],190609931032,Narbona - Alta intenção,ENABLED,2025-12-11,49,1,0.02040816326530612,0.88,0.88,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #TV,194233236230,VIDEO REELS - CARRO,ENABLED,2025-12-23,365,0,0.0,0.0,0.879195,0.0,0.0,0.0
GERAL,GERAL,[DISPLAY - GIFTCARD - BS],183642105737,Ad group 1,ENABLED,2025-11-05,238,5,0.02100840336134454,0.17524620000000002,0.876231,1.0,0.0,0.876231
GERAL,GERAL,[ALC - NATAL 25 - NK] #TV,194233236230,VIDEO REELS - CARRO,ENABLED,2025-12-31,311,0,0.0,0.0,0.873781,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,192117353710,VIDEO - REELS CARRO,ENABLED,2025-12-26,388,0,0.0,0.0,0.871795,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],176744281404,[Estacionamento gratuito - NS],PAUSED,2025-09-18,91,3,0.03296703296703297,0.290078,0.870234,1.0,0.0,0.870234
GERAL,GERAL,[ALC - NAMORADOS 26 - BS],199561556329,ALC - VIDEOS YT,ENABLED,2026-06-05,158,2,0.012658227848101266,0.434869,0.869738,0.0,0.0,0.0
GERAL,GERAL,[ALC - NARBONA - CS],190999881338,VIDEO SARA - NARBONA CS,ENABLED,2025-12-12,310,0,0.0,0.0,0.869569,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-31,362,1,0.0027624309392265192,0.867994,0.867994,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2026-05-15,9,4,0.4444444444444444,0.215386,0.861544,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-05-29,30,16,0.5333333333333333,0.0537316875,0.859707,0.0,0.0,0.0
GERAL,GERAL,[ALC - Narbona - VIDEO 02],196726857314,Vídeo Alcance eficiente – 2026-02-25,ENABLED,2026-03-20,130,0,0.0,0.0,0.857367,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NR],168686668315,App NS - AJFANS,ENABLED,2026-04-18,29,4,0.13793103448275862,0.2142855,0.857142,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],182798811341,GIFCARD - BS,PAUSED,2025-10-04,47,4,0.0851063829787234,0.213988,0.855952,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,188919843589,[ALC - BLACK FRIDAY 25 - CS],PAUSED,2025-12-01,258,0,0.0,0.0,0.853416,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NR] #tdsdispositivos,190797395404,[ALC - BLACK FRIDAY 25 - NR],PAUSED,2025-11-30,237,0,0.0,0.0,0.850908,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - SALE - NS],200360431880,Grupo de anúncios 1,ENABLED,2026-06-26,42,1,0.023809523809523808,0.850534,0.850534,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - GIFTCARD - BS],184220480845,Grupo de anúncios 1,ENABLED,2025-10-07,56,2,0.03571428571428571,0.4252255,0.850451,1.0,0.0,0.850451
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-06-25,54,20,0.37037037037037035,0.04250765,0.850153,11.333336,0.0,0.07501348234976886
GERAL,GERAL,[APP INSTAL - GS],189202172118,[APP INSTAL - NATAL 25 - GS],PAUSED,2026-01-12,114,7,0.06140350877192982,0.12142,0.84994,1.0,0.0,0.84994
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-25,128,12,0.09375,0.0706515,0.847818,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-28,55,9,0.16363636363636364,0.094069,0.846621,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2026-05-09,47,15,0.3191489361702128,0.05630086666666667,0.844513,1.0,0.0,0.844513
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,190140531598,[ALC - BLACK FRIDAY 25 - GS],PAUSED,2025-11-29,190,1,0.005263157894736842,0.838714,0.838714,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2026-05-10,38,13,0.34210526315789475,0.0644,0.8372,1.0,0.0,0.8372
GERAL,GERAL,[DEMAND GEN - NAMORADOS 26 - NS],195295874805,Grupo de anúncios 1,ENABLED,2026-06-04,134,5,0.03731343283582089,0.1670788,0.835394,1.0,0.0,0.835394
GERAL,GERAL,[SEARCH - PROMO MAES - BS],191116476610,Grupo de anúncios 1,ENABLED,2026-05-21,75,25,0.3333333333333333,0.03330088,0.832522,12.0,0.0,0.06937683333333333
GERAL,GERAL,[APP INSTAL - CS],188409555276,[APP INSTAL - NATAL 25 - CS],PAUSED,2025-11-17,55,4,0.07272727272727272,0.20763725,0.830549,1.0,0.0,0.830549
GERAL,GERAL,[APP INSTAL - CS],188409555276,[APP INSTAL - NATAL 25 - CS],PAUSED,2025-11-20,20,2,0.1,0.414327,0.828654,2.0,0.0,0.414327
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,188983206475,VIDEO REELS - CARRO,ENABLED,2025-12-21,237,1,0.004219409282700422,0.827161,0.827161,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-06-25,32,8,0.25,0.10300425,0.824034,2.0,0.0,0.412017
GERAL,GERAL,[APP INSTAL - UNIFICADA],185291538381,[APP INSTAL - NATAL 25 - BS],PAUSED,2026-01-05,3,2,0.6666666666666666,0.4108755,0.821751,0.0,0.0,0.0
GERAL,GERAL,[GEN - PROMO MAES - NS],197411589762,Grupo de anúncios 1,ENABLED,2026-05-04,19,2,0.10526315789473684,0.409271,0.818542,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,191306987914,VIDEO - REELS CARRO,ENABLED,2025-12-23,319,0,0.0,0.0,0.817102,0.0,0.0,0.0
