shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-20,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-20,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-20,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cual es el mejor shopping de camboriú,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-20,9,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping en itapema,BROAD,,,,,2026-01-20,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-21,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-21,8,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneário camboriú shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-21,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes no cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-21,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-21,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping camboriu brasil,BROAD,,,,,2026-01-21,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-21,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping mais próximo de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-21,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping de balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-21,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping perto,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-21,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-21,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-21,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-21,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-21,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center cerca de mi,BROAD,,,,,2026-01-21,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping em balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-21,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneário camboriú filmes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-21,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping en itapema,BROAD,,,,,2026-01-21,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-22,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-22,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-22,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-22,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,lojas balneario shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-22,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping bc,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-22,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-22,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping porto belo,BROAD,,,,,2026-01-22,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,mall cerca de mi,BROAD,,,,,2026-01-22,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping de balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-22,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-22,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-22,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center cerca de mi,BROAD,,,,,2026-01-22,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping em balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-22,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneário shopping filmes em cartaz,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-22,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping camboriu centro,BROAD,6.0,AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-22,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-23,12,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-23,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes no cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-23,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping roupas,BROAD,,,,,2026-01-23,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-23,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-23,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,lojas balneario shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-23,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping bc,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-23,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em bc,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-23,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema shopping balneário,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-23,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário camboriú shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-23,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-23,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping lojas,BROAD,,,,,2026-01-23,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-23,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,ingresso cinema balneário shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-23,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-24,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping near me,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-24,13,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário camboriú brasil,BROAD,,,,,2026-01-24,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes cinema balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-24,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-24,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-24,14,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,lojas balneario shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-24,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario santa catarina,BROAD,,,,,2026-01-24,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping bc,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-24,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em bc,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-24,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-24,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping porto belo,BROAD,,,,,2026-01-24,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema no shopping balneário camboriú,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-24,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping de balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-24,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping mall cerca de mi,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-24,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping lojas,BROAD,,,,,2026-01-24,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-24,8,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-24,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-24,12,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping em balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-24,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping en itapema,BROAD,,,,,2026-01-24,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping camboriu centro,BROAD,6.0,AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-24,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes no cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-25,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-25,9,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriu,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario santa catarina,BROAD,,,,,2026-01-25,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping bc,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em bc,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping porto belo,BROAD,,,,,2026-01-25,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping mais próximo de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping de balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-25,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center cerca de mi,BROAD,,,,,2026-01-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-25,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping en itapema,BROAD,,,,,2026-01-25,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-26,9,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping near me,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-26,13,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes no cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-26,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema bc,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-26,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-26,8,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping camboriu brasil,BROAD,,,,,2026-01-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário camboriú shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-26,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping lojas,BROAD,,,,,2026-01-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário camboriú cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-26,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario shopping mall,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema do shopping balneário camboriú,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,ingresso cinema balneário shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,App AJFans,BROAD,,,,,2026-01-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping camboriu centro,BROAD,6.0,AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shoping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-27,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,camboriu shopping,BROAD,,,,,2026-01-27,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriu,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-27,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping bc,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-27,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em bc,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema shopping balneário,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-27,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping porto belo,BROAD,,,,,2026-01-27,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema no shopping balneário camboriú,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em penha sc,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-01-27,16,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping perto,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping lojas,BROAD,,,,,2026-01-27,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-27,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center cerca de mi,BROAD,,,,,2026-01-27,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,ingresso cinema balneário shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping em balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-27,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-28,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário camboriú brasil,BROAD,,,,,2026-01-28,9,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneário camboriú shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-28,11,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes no cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-28,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-28,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,camboriu shopping,BROAD,,,,,2026-01-28,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema bc,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-28,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping bc,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-28,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em bc,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-28,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema shopping balneário,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema bc shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-28,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-28,3,0,0.0,0.0,0.0,0.0,0.0
