shopping,shopping_sigla,tipo,segmento,data,impressoes,cliques,custo,conversoes,valor_conversoes
GERAL,GERAL,genero,10,2025-10-21,711,30,9.230959,0.0,0.0
GERAL,GERAL,genero,10,2025-10-22,236,6,2.739891,1.0,0.0
GERAL,GERAL,genero,10,2025-10-23,708,19,10.092947,0.0,0.0
GERAL,GERAL,genero,10,2025-10-24,769,27,12.328783,0.0,0.0
GERAL,GERAL,genero,10,2025-10-25,915,34,9.880019,3.0,1.0
GERAL,GERAL,genero,10,2025-10-26,1143,33,15.246102,0.0,0.0
GERAL,GERAL,genero,10,2025-10-27,1005,32,10.771864,0.0,0.0
GERAL,GERAL,genero,10,2025-10-28,953,16,5.272606,0.0,0.0
GERAL,GERAL,genero,10,2025-10-29,1204,30,10.368056,0.0,0.0
GERAL,GERAL,genero,10,2025-10-30,1276,33,8.749817,0.0,0.0
GERAL,GERAL,genero,10,2025-10-31,1958,49,9.0177,9.0,0.0
GERAL,GERAL,genero,10,2025-11-01,1832,80,9.93542,0.0,0.0
GERAL,GERAL,genero,10,2025-11-02,1371,60,9.728538,4.0,1.0
GERAL,GERAL,genero,10,2025-11-03,2008,40,7.645077,0.0,0.0
GERAL,GERAL,genero,10,2025-11-04,2784,87,12.998443,6.0,2.0
GERAL,GERAL,genero,10,2025-11-05,598,17,2.93107,0.0,0.0
GERAL,GERAL,genero,11,2025-10-09,250,20,8.8397,0.0,0.0
GERAL,GERAL,genero,11,2025-10-10,940,40,32.347086,0.0,0.0
GERAL,GERAL,genero,11,2025-10-11,707,54,45.09257,0.0,0.0
GERAL,GERAL,genero,11,2025-10-12,1102,84,36.818106,0.0,0.0
GERAL,GERAL,genero,11,2025-10-13,882,64,47.79463,0.0,0.0
GERAL,GERAL,genero,11,2025-10-14,306,37,39.656832,0.0,0.0
GERAL,GERAL,genero,11,2025-10-15,615,49,51.939175,0.0,0.0
GERAL,GERAL,genero,11,2025-10-16,1860,78,58.376729,0.0,0.0
GERAL,GERAL,genero,11,2025-10-17,4,0,0.0,0.0,0.0
GERAL,GERAL,genero,11,2025-10-18,1390,82,51.148285,0.0,0.0
GERAL,GERAL,genero,11,2025-10-19,1320,84,40.367351,0.0,0.0
GERAL,GERAL,genero,11,2025-10-20,1254,85,50.208835,0.0,0.0
GERAL,GERAL,genero,11,2025-10-21,1249,54,30.487342,0.0,0.0
GERAL,GERAL,genero,11,2025-10-22,574,38,19.027521,0.0,0.0
GERAL,GERAL,genero,11,2025-10-23,1134,35,21.685012,7.0,2.0
GERAL,GERAL,genero,11,2025-10-24,896,31,19.505523,0.0,0.0
GERAL,GERAL,genero,11,2025-10-25,1188,50,17.222306,0.0,0.0
GERAL,GERAL,genero,11,2025-10-26,1416,58,14.785141,0.0,0.0
GERAL,GERAL,genero,11,2025-10-27,1726,62,23.728474,8.0,2.0
GERAL,GERAL,genero,11,2025-10-28,1378,42,21.504474,3.0,2.0
GERAL,GERAL,genero,11,2025-10-29,1714,41,16.658565,1.0,0.0
GERAL,GERAL,genero,11,2025-10-30,1869,63,18.76055,0.0,0.0
GERAL,GERAL,genero,11,2025-10-31,2229,83,16.771697,0.0,0.0
GERAL,GERAL,genero,11,2025-11-01,3238,108,17.58374,16.0,2.0
GERAL,GERAL,genero,11,2025-11-02,2191,83,17.357369,0.0,0.0
GERAL,GERAL,genero,11,2025-11-03,3355,86,20.613908,1.0,0.0
GERAL,GERAL,genero,11,2025-11-04,3585,129,17.667648,0.0,0.0
GERAL,GERAL,genero,11,2025-11-05,804,25,3.774786,5.0,1.0
GERAL,GERAL,genero,20,2025-10-09,15,1,1.337599,1.0,0.0
GERAL,GERAL,genero,20,2025-10-10,52,4,5.993731,5.0,0.0
GERAL,GERAL,genero,20,2025-10-11,28,3,6.248824,3.0,0.0
GERAL,GERAL,genero,20,2025-10-12,27,2,0.638153,4.0,0.0
GERAL,GERAL,genero,20,2025-10-13,58,1,0.0804,3.0,0.0
GERAL,GERAL,genero,20,2025-10-14,8,3,13.462198,0.0,0.0
GERAL,GERAL,genero,20,2025-10-15,6,2,4.662404,2.0,0.0
GERAL,GERAL,genero,20,2025-10-16,110,3,5.005954,3.0,0.0
GERAL,GERAL,genero,20,2025-10-17,1,0,0.0,0.0,0.0
GERAL,GERAL,genero,20,2025-10-18,213,4,0.752317,3.0,0.0
GERAL,GERAL,genero,20,2025-10-19,193,4,0.572964,3.0,0.0
GERAL,GERAL,genero,20,2025-10-20,239,11,7.323628,6.0,1.0
GERAL,GERAL,genero,20,2025-10-21,304,7,5.449871,6.0,0.0
GERAL,GERAL,genero,20,2025-10-22,105,4,7.000514,0.0,0.0
GERAL,GERAL,genero,20,2025-10-23,169,1,0.144181,2.0,0.0
GERAL,GERAL,genero,20,2025-10-24,276,3,0.462707,1.0,0.0
GERAL,GERAL,genero,20,2025-10-25,649,9,2.353807,0.0,0.0
GERAL,GERAL,genero,20,2025-10-26,427,5,1.754169,27.0,1.0
GERAL,GERAL,genero,20,2025-10-27,436,3,0.461417,3.0,0.0
GERAL,GERAL,genero,20,2025-10-28,960,7,2.005952,3.0,0.0
GERAL,GERAL,genero,20,2025-10-29,541,6,0.813617,5.0,0.0
GERAL,GERAL,genero,20,2025-10-30,345,4,0.816298,2.0,0.0
GERAL,GERAL,genero,20,2025-10-31,143,3,0.375798,5.0,0.0
GERAL,GERAL,genero,20,2025-11-01,235,4,0.522641,12.0,0.0
GERAL,GERAL,genero,20,2025-11-02,233,6,0.498471,11.0,0.0
GERAL,GERAL,genero,20,2025-11-03,911,12,2.775969,11.0,0.0
GERAL,GERAL,genero,20,2025-11-04,460,11,2.220363,27.0,1.0
GERAL,GERAL,genero,20,2025-11-05,169,7,0.88724,2.0,0.0
GERAL,GERAL,genero,10,2025-11-18,556,3,1.867259,0.0,0.0
GERAL,GERAL,genero,10,2025-11-19,1612,4,6.506314,0.0,0.0
GERAL,GERAL,genero,10,2025-11-20,945,1,3.547321,1.0,0.0
GERAL,GERAL,genero,10,2025-11-21,1014,1,3.342655,0.0,0.0
GERAL,GERAL,genero,10,2025-11-22,1250,1,4.170207,0.0,0.0
GERAL,GERAL,genero,10,2025-11-23,1040,3,3.631659,3.0,0.0
GERAL,GERAL,genero,10,2025-11-24,1354,3,4.195714,1.0,0.0
GERAL,GERAL,genero,10,2025-11-25,1344,2,4.727117,0.0,0.0
GERAL,GERAL,genero,10,2025-11-26,1365,1,4.493365,0.0,0.0
GERAL,GERAL,genero,10,2025-11-27,888,1,3.382743,0.0,0.0
GERAL,GERAL,genero,10,2025-11-28,1017,1,3.809088,0.0,0.0
GERAL,GERAL,genero,10,2025-11-29,1099,3,4.439665,0.0,0.0
GERAL,GERAL,genero,10,2025-11-30,1511,0,5.284085,0.0,0.0
GERAL,GERAL,genero,10,2025-12-01,1450,0,4.167915,0.0,0.0
GERAL,GERAL,genero,10,2025-12-02,1341,2,3.765599,0.0,0.0
GERAL,GERAL,genero,10,2025-12-03,2101,0,5.539468,1.0,0.0
GERAL,GERAL,genero,10,2025-12-04,1530,1,4.827365,1.0,0.0
GERAL,GERAL,genero,10,2025-12-05,1556,1,4.719689,1.0,0.0
GERAL,GERAL,genero,10,2025-12-06,1250,3,3.872532,0.0,0.0
GERAL,GERAL,genero,10,2025-12-07,1678,1,4.956077,0.0,0.0
GERAL,GERAL,genero,10,2025-12-08,1673,2,4.640503,0.0,0.0
GERAL,GERAL,genero,10,2025-12-09,1470,0,4.210769,1.0,0.0
GERAL,GERAL,genero,10,2025-12-10,1850,2,5.445277,1.0,0.0
GERAL,GERAL,genero,10,2025-12-11,1373,0,4.084868,0.0,0.0
GERAL,GERAL,genero,10,2025-12-12,1731,1,4.460445,0.0,0.0
GERAL,GERAL,genero,10,2025-12-13,1793,2,6.083882,2.0,0.0
GERAL,GERAL,genero,10,2025-12-14,1757,1,5.636839,2.0,0.0
GERAL,GERAL,genero,10,2025-12-15,1542,0,4.883787,3.0,0.0
GERAL,GERAL,genero,10,2025-12-16,1503,4,4.075587,3.0,0.0
GERAL,GERAL,genero,10,2025-12-17,2281,3,6.290066,2.0,0.0
GERAL,GERAL,genero,10,2025-12-18,871,0,2.438379,0.0,0.0
GERAL,GERAL,genero,10,2025-12-19,154,1,0.539374,0.0,0.0
GERAL,GERAL,genero,10,2025-12-20,329,1,0.847752,1.0,0.0
GERAL,GERAL,genero,10,2025-12-21,370,0,0.90033,1.0,0.0
GERAL,GERAL,genero,10,2025-12-22,316,0,0.83335,0.0,0.0
GERAL,GERAL,genero,10,2025-12-23,235,0,0.647624,1.0,0.0
GERAL,GERAL,genero,10,2025-12-24,421,1,0.790769,0.0,0.0
GERAL,GERAL,genero,10,2025-12-25,490,0,0.954874,0.0,0.0
GERAL,GERAL,genero,10,2025-12-26,440,0,0.833278,1.0,0.0
GERAL,GERAL,genero,10,2025-12-27,417,1,0.916701,2.0,0.0
GERAL,GERAL,genero,10,2025-12-28,377,0,0.91584,0.0,0.0
GERAL,GERAL,genero,10,2025-12-29,444,1,0.855341,1.0,0.0
GERAL,GERAL,genero,10,2025-12-30,575,3,0.864649,1.0,0.0
GERAL,GERAL,genero,10,2025-12-31,628,0,0.814072,0.0,0.0
GERAL,GERAL,genero,10,2026-01-01,679,1,0.868388,0.0,0.0
GERAL,GERAL,genero,10,2026-01-02,5,0,0.004779,0.0,0.0
GERAL,GERAL,genero,10,2026-01-03,2,0,0.001334,0.0,0.0
GERAL,GERAL,genero,10,2026-01-06,598,0,1.237064,0.0,0.0
GERAL,GERAL,genero,10,2026-01-07,216,0,1.017672,1.0,0.0
GERAL,GERAL,genero,10,2026-01-08,481,0,1.042627,0.0,0.0
GERAL,GERAL,genero,10,2026-01-09,515,0,1.22271,0.0,0.0
GERAL,GERAL,genero,10,2026-01-10,274,0,1.115596,0.0,0.0
GERAL,GERAL,genero,10,2026-01-11,314,2,0.87837,0.0,0.0
GERAL,GERAL,genero,11,2025-11-18,654,0,2.218315,0.0,0.0
GERAL,GERAL,genero,11,2025-11-19,1686,2,6.842844,1.0,0.0
GERAL,GERAL,genero,11,2025-11-20,845,0,3.171094,1.0,0.0
GERAL,GERAL,genero,11,2025-11-21,1174,3,4.109199,3.0,0.0
GERAL,GERAL,genero,11,2025-11-22,1406,7,4.601069,0.0,0.0
GERAL,GERAL,genero,11,2025-11-23,1187,4,3.873098,1.0,0.0
GERAL,GERAL,genero,11,2025-11-24,1548,0,4.636493,0.0,0.0
GERAL,GERAL,genero,11,2025-11-25,1363,0,4.879932,1.0,0.0
GERAL,GERAL,genero,11,2025-11-26,1727,3,5.498133,0.0,0.0
GERAL,GERAL,genero,11,2025-11-27,1005,0,3.672898,0.0,0.0
GERAL,GERAL,genero,11,2025-11-28,1594,1,5.838283,0.0,0.0
GERAL,GERAL,genero,11,2025-11-29,1323,4,5.080774,1.0,0.0
GERAL,GERAL,genero,11,2025-11-30,1324,2,4.645741,0.0,0.0
GERAL,GERAL,genero,11,2025-12-01,1381,1,3.962305,0.0,0.0
GERAL,GERAL,genero,11,2025-12-02,1254,0,3.500332,1.0,0.0
GERAL,GERAL,genero,11,2025-12-03,2159,0,5.704225,0.0,0.0
GERAL,GERAL,genero,11,2025-12-04,1670,2,4.983682,0.0,0.0
GERAL,GERAL,genero,11,2025-12-05,1881,3,5.480039,0.0,0.0
GERAL,GERAL,genero,11,2025-12-06,1617,3,4.722897,0.0,0.0
GERAL,GERAL,genero,11,2025-12-07,1593,3,4.529066,0.0,0.0
GERAL,GERAL,genero,11,2025-12-08,2005,0,5.176654,0.0,0.0
GERAL,GERAL,genero,11,2025-12-09,1627,1,4.548653,2.0,0.0
GERAL,GERAL,genero,11,2025-12-10,1966,4,5.730444,1.0,0.0
GERAL,GERAL,genero,11,2025-12-11,1646,1,4.660838,1.0,0.0
GERAL,GERAL,genero,11,2025-12-12,2053,1,5.015792,1.0,0.0
GERAL,GERAL,genero,11,2025-12-13,2045,3,6.447212,2.0,0.0
GERAL,GERAL,genero,11,2025-12-14,1727,2,5.971105,2.0,0.0
GERAL,GERAL,genero,11,2025-12-15,1530,1,5.169522,2.0,0.0
GERAL,GERAL,genero,11,2025-12-16,1876,3,4.650764,3.0,0.0
GERAL,GERAL,genero,11,2025-12-17,2291,5,6.167541,2.0,0.0
GERAL,GERAL,genero,11,2025-12-18,956,1,2.821716,0.0,0.0
GERAL,GERAL,genero,11,2025-12-19,182,0,0.677363,1.0,0.0
GERAL,GERAL,genero,11,2025-12-20,333,0,0.819609,0.0,0.0
GERAL,GERAL,genero,11,2025-12-21,332,1,0.759598,1.0,0.0
GERAL,GERAL,genero,11,2025-12-22,374,0,0.970261,1.0,0.0
GERAL,GERAL,genero,11,2025-12-23,289,0,0.738178,0.0,0.0
GERAL,GERAL,genero,11,2025-12-24,473,1,0.806289,0.0,0.0
GERAL,GERAL,genero,11,2025-12-25,476,0,0.850597,1.0,0.0
GERAL,GERAL,genero,11,2025-12-26,488,0,0.880111,0.0,0.0
GERAL,GERAL,genero,11,2025-12-27,404,1,0.858613,0.0,0.0
GERAL,GERAL,genero,11,2025-12-28,406,0,0.842512,0.0,0.0
GERAL,GERAL,genero,11,2025-12-29,512,0,0.898341,1.0,0.0
GERAL,GERAL,genero,11,2025-12-30,445,0,0.752127,1.0,0.0
GERAL,GERAL,genero,11,2025-12-31,444,0,0.640738,0.0,0.0
GERAL,GERAL,genero,11,2026-01-01,625,1,0.758887,0.0,0.0
GERAL,GERAL,genero,11,2026-01-02,3,0,0.0027,0.0,0.0
GERAL,GERAL,genero,11,2026-01-03,1,0,0.000667,0.0,0.0
GERAL,GERAL,genero,11,2026-01-06,361,4,0.818522,0.0,0.0
GERAL,GERAL,genero,11,2026-01-07,254,0,1.233419,0.0,0.0
GERAL,GERAL,genero,11,2026-01-08,460,1,1.116963,3.0,0.0
GERAL,GERAL,genero,11,2026-01-09,374,0,1.029662,0.0,0.0
GERAL,GERAL,genero,11,2026-01-10,206,0,0.878373,0.0,0.0
GERAL,GERAL,genero,11,2026-01-11,329,3,0.946669,1.0,0.0
GERAL,GERAL,genero,20,2025-11-18,48,0,0.142014,0.0,0.0
GERAL,GERAL,genero,20,2025-11-19,311,0,1.300349,0.0,0.0
GERAL,GERAL,genero,20,2025-11-20,158,1,0.6416,0.0,0.0
GERAL,GERAL,genero,20,2025-11-21,165,0,0.62004,0.0,0.0
GERAL,GERAL,genero,20,2025-11-22,206,1,0.693928,0.0,0.0
GERAL,GERAL,genero,20,2025-11-23,127,0,0.454936,0.0,0.0
GERAL,GERAL,genero,20,2025-11-24,169,0,0.511881,0.0,0.0
GERAL,GERAL,genero,20,2025-11-25,185,0,0.713655,1.0,0.0
GERAL,GERAL,genero,20,2025-11-26,233,0,0.772711,0.0,0.0
GERAL,GERAL,genero,20,2025-11-27,109,0,0.403697,0.0,0.0
GERAL,GERAL,genero,20,2025-11-28,165,0,0.571113,0.0,0.0
GERAL,GERAL,genero,20,2025-11-29,141,0,0.606141,0.0,0.0
GERAL,GERAL,genero,20,2025-11-30,192,0,0.712232,1.0,0.0
GERAL,GERAL,genero,20,2025-12-01,192,0,0.565897,0.0,0.0
GERAL,GERAL,genero,20,2025-12-02,176,1,0.516515,0.0,0.0
GERAL,GERAL,genero,20,2025-12-03,179,0,0.517015,0.0,0.0
GERAL,GERAL,genero,20,2025-12-04,234,0,0.74734,1.0,0.0
GERAL,GERAL,genero,20,2025-12-05,195,0,0.639331,0.0,0.0
GERAL,GERAL,genero,20,2025-12-06,112,0,0.397677,0.0,0.0
GERAL,GERAL,genero,20,2025-12-07,201,1,0.617283,0.0,0.0
GERAL,GERAL,genero,20,2025-12-08,321,0,0.935708,0.0,0.0
GERAL,GERAL,genero,20,2025-12-09,263,0,0.911638,0.0,0.0
GERAL,GERAL,genero,20,2025-12-10,330,1,1.060425,0.0,0.0
GERAL,GERAL,genero,20,2025-12-11,326,0,1.370555,1.0,0.0
GERAL,GERAL,genero,20,2025-12-12,477,0,1.934249,1.0,0.0
GERAL,GERAL,genero,20,2025-12-13,461,0,1.803267,1.0,0.0
GERAL,GERAL,genero,20,2025-12-14,567,0,1.887104,4.0,0.0
GERAL,GERAL,genero,20,2025-12-15,590,2,2.181409,1.0,0.0
GERAL,GERAL,genero,20,2025-12-16,578,0,1.74371,2.0,0.0
GERAL,GERAL,genero,20,2025-12-17,728,0,2.314548,2.0,0.0
GERAL,GERAL,genero,20,2025-12-18,202,0,0.717709,0.0,0.0
GERAL,GERAL,genero,20,2025-12-19,64,0,0.244533,0.0,0.0
GERAL,GERAL,genero,20,2025-12-20,127,0,0.362086,1.0,0.0
GERAL,GERAL,genero,20,2025-12-21,104,0,0.279523,1.0,0.0
GERAL,GERAL,genero,20,2025-12-22,76,0,0.198261,2.0,0.0
GERAL,GERAL,genero,20,2025-12-23,76,0,0.217664,0.0,0.0
GERAL,GERAL,genero,20,2025-12-24,89,0,0.160968,0.0,0.0
GERAL,GERAL,genero,20,2025-12-25,68,0,0.130256,0.0,0.0
GERAL,GERAL,genero,20,2025-12-26,78,0,0.155241,0.0,0.0
GERAL,GERAL,genero,20,2025-12-27,70,0,0.170186,1.0,0.0
GERAL,GERAL,genero,20,2025-12-28,73,0,0.197912,0.0,0.0
GERAL,GERAL,genero,20,2025-12-29,79,1,0.166579,0.0,0.0
GERAL,GERAL,genero,20,2025-12-30,87,0,0.152679,0.0,0.0
GERAL,GERAL,genero,20,2025-12-31,76,0,0.091948,0.0,0.0
GERAL,GERAL,genero,20,2026-01-01,88,0,0.113219,0.0,0.0
GERAL,GERAL,genero,20,2026-01-06,57,0,0.156102,0.0,0.0
GERAL,GERAL,genero,20,2026-01-07,32,2,0.186176,0.0,0.0
GERAL,GERAL,genero,20,2026-01-08,83,0,0.211691,1.0,0.0
GERAL,GERAL,genero,20,2026-01-09,76,0,0.210093,1.0,0.0
GERAL,GERAL,genero,20,2026-01-10,45,0,0.193063,1.0,0.0
GERAL,GERAL,genero,20,2026-01-11,149,4,0.544686,0.0,0.0
GERAL,GERAL,genero,10,2025-11-07,3474,83,6.322349,0.0,0.0
GERAL,GERAL,genero,10,2025-11-08,5703,132,11.258767,0.0,0.0
GERAL,GERAL,genero,10,2025-11-09,7925,155,12.539981,0.0,0.0
GERAL,GERAL,genero,10,2025-11-10,5295,146,10.79857,0.0,0.0
GERAL,GERAL,genero,10,2025-11-11,4225,111,10.870605,0.0,0.0
GERAL,GERAL,genero,10,2025-11-12,4549,121,10.326576,0.0,0.0
GERAL,GERAL,genero,10,2025-11-13,4485,102,9.857108,0.0,0.0
GERAL,GERAL,genero,10,2025-11-14,6069,141,11.444544,0.0,0.0
GERAL,GERAL,genero,10,2025-11-15,7007,150,12.084175,1.0,0.0
GERAL,GERAL,genero,10,2025-11-16,7199,167,13.350428,1.0,0.0
GERAL,GERAL,genero,10,2025-11-17,5023,125,11.48893,0.0,0.0
GERAL,GERAL,genero,10,2025-11-18,5207,127,10.798784,0.0,0.0
GERAL,GERAL,genero,10,2025-11-19,2571,65,11.360216,2.0,0.0
GERAL,GERAL,genero,10,2025-11-20,965,0,13.882776,0.0,0.0
GERAL,GERAL,genero,10,2025-11-21,2604,5,11.985037,0.236564,0.0
GERAL,GERAL,genero,10,2025-11-22,3739,9,11.983597,0.236564,0.0
GERAL,GERAL,genero,10,2025-11-23,2194,8,14.981236,1.0,0.0
GERAL,GERAL,genero,10,2025-11-24,1402,7,15.768155,0.0,0.0
GERAL,GERAL,genero,10,2025-11-25,628,16,27.54283,0.0,0.0
GERAL,GERAL,genero,10,2025-11-26,1183,5,8.773402,17.0,0.0
GERAL,GERAL,genero,10,2025-11-27,2140,2,9.419766,12.0,1.0
GERAL,GERAL,genero,10,2025-11-28,3092,1,10.566165,1.0,0.0
GERAL,GERAL,genero,10,2025-11-29,3471,3,10.910296,3.0,1.0
GERAL,GERAL,genero,10,2025-11-30,3970,3,11.338966,4.0,0.0
GERAL,GERAL,genero,10,2025-12-01,4639,4,10.764715,0.0,0.0
GERAL,GERAL,genero,10,2025-12-02,2681,4,7.191405,0.0,0.0
GERAL,GERAL,genero,10,2025-12-03,884,16,2.147433,16.0,1.0
GERAL,GERAL,genero,10,2025-12-04,843,21,10.317538,4.0,1.0
GERAL,GERAL,genero,10,2025-12-05,742,29,23.10588,4.0,1.0
GERAL,GERAL,genero,10,2025-12-06,523,12,37.98686,1.0,0.0
GERAL,GERAL,genero,10,2025-12-07,642,11,19.512402,0.0,0.0
GERAL,GERAL,genero,10,2025-12-08,1000,18,10.368317,0.0,0.0
GERAL,GERAL,genero,10,2025-12-09,683,19,16.636724,4.0,1.0
GERAL,GERAL,genero,10,2025-12-10,416,9,48.440685,0.0,0.0
GERAL,GERAL,genero,10,2025-12-11,351,8,16.013001,6.0,2.0
GERAL,GERAL,genero,10,2025-12-12,214,5,8.540215,3.0,1.0
GERAL,GERAL,genero,10,2025-12-13,411,18,28.30658,12.0,0.0
GERAL,GERAL,genero,10,2025-12-14,805,19,13.742762,0.0,0.0
GERAL,GERAL,genero,10,2025-12-15,624,15,4.61605,0.0,0.0
GERAL,GERAL,genero,10,2025-12-16,907,31,14.930741,10.0,0.0
GERAL,GERAL,genero,10,2025-12-17,1646,43,14.38294,104.0,0.0
GERAL,GERAL,genero,10,2025-12-18,976,20,9.158825,29.0,1.0
GERAL,GERAL,genero,10,2025-12-19,172,4,4.888751,3.0,0.0
GERAL,GERAL,genero,10,2025-12-20,1030,27,18.072694,4.0,0.0
GERAL,GERAL,genero,10,2025-12-21,1034,26,28.47417,11.0,2.0
GERAL,GERAL,genero,10,2025-12-22,517,20,10.817825,14.0,0.0
GERAL,GERAL,genero,10,2025-12-23,714,25,19.283662,38.0,0.0
GERAL,GERAL,genero,10,2025-12-24,748,33,13.025545,7.0,1.0
GERAL,GERAL,genero,10,2025-12-25,1434,38,9.415159,12.0,1.0
GERAL,GERAL,genero,10,2025-12-26,1341,50,18.068524,24.0,1.0
GERAL,GERAL,genero,10,2025-12-27,1801,63,11.881393,3.0,0.0
GERAL,GERAL,genero,10,2025-12-28,613,13,17.648153,6.0,2.0
GERAL,GERAL,genero,10,2025-12-29,527,9,6.441173,7.0,1.0
GERAL,GERAL,genero,10,2025-12-30,654,17,14.389355,16.0,3.0
GERAL,GERAL,genero,10,2025-12-31,727,32,20.182571,2.0,0.0
GERAL,GERAL,genero,10,2026-01-01,863,35,10.768779,0.0,0.0
GERAL,GERAL,genero,10,2026-01-02,4,0,0.010205,0.0,0.0
GERAL,GERAL,genero,10,2026-01-03,1,0,0.002078,0.0,0.0
GERAL,GERAL,genero,10,2026-01-06,1007,20,19.624993,17.0,0.0
GERAL,GERAL,genero,10,2026-01-07,432,9,8.251246,5.0,0.0
GERAL,GERAL,genero,10,2026-01-08,509,12,18.851241,9.0,2.0
GERAL,GERAL,genero,10,2026-01-09,214,8,9.173648,12.0,1.0
GERAL,GERAL,genero,10,2026-01-10,445,14,15.839173,8.0,1.0
GERAL,GERAL,genero,10,2026-01-11,154,4,6.247398,3.0,1.0
GERAL,GERAL,genero,11,2025-11-07,3048,68,6.739927,0.0,0.0
GERAL,GERAL,genero,11,2025-11-08,5280,176,13.837603,0.0,0.0
GERAL,GERAL,genero,11,2025-11-09,6158,161,12.429159,0.0,0.0
GERAL,GERAL,genero,11,2025-11-10,5840,178,13.947798,0.0,0.0
GERAL,GERAL,genero,11,2025-11-11,4807,160,14.210806,0.0,0.0
GERAL,GERAL,genero,11,2025-11-12,5269,174,14.610514,0.0,0.0
GERAL,GERAL,genero,11,2025-11-13,5362,169,15.078692,0.0,0.0
GERAL,GERAL,genero,11,2025-11-14,6302,146,13.717624,1.0,0.0
GERAL,GERAL,genero,11,2025-11-15,6238,190,12.900898,0.0,0.0
GERAL,GERAL,genero,11,2025-11-16,5610,143,11.644944,0.0,0.0
GERAL,GERAL,genero,11,2025-11-17,5293,133,13.54532,0.0,0.0
GERAL,GERAL,genero,11,2025-11-18,5910,184,14.248619,3.0,1.0
GERAL,GERAL,genero,11,2025-11-19,2916,100,14.044216,0.0,0.0
GERAL,GERAL,genero,11,2025-11-20,935,5,11.038836,0.0,0.0
GERAL,GERAL,genero,11,2025-11-21,2904,3,13.107146,0.0,0.0
GERAL,GERAL,genero,11,2025-11-22,4095,10,15.80589,13.0,0.0
GERAL,GERAL,genero,11,2025-11-23,2153,7,12.213477,26.0,2.0
GERAL,GERAL,genero,11,2025-11-24,1475,6,13.827462,4.0,1.0
GERAL,GERAL,genero,11,2025-11-25,784,13,20.484467,2.0,0.0
GERAL,GERAL,genero,11,2025-11-26,1466,15,29.098271,4.0,1.0
GERAL,GERAL,genero,11,2025-11-27,2832,4,15.380921,4.0,0.0
GERAL,GERAL,genero,11,2025-11-28,3985,3,14.035386,0.0,0.0
GERAL,GERAL,genero,11,2025-11-29,4612,2,13.716697,1.0,0.0
GERAL,GERAL,genero,11,2025-11-30,4909,1,13.296162,1.0,0.0
GERAL,GERAL,genero,11,2025-12-01,6022,1,13.878291,3.0,0.0
GERAL,GERAL,genero,11,2025-12-02,3483,5,8.789907,0.0,0.0
GERAL,GERAL,genero,11,2025-12-03,432,8,3.426292,2.0,0.0
GERAL,GERAL,genero,11,2025-12-04,667,18,30.043958,22.0,3.0
GERAL,GERAL,genero,11,2025-12-05,782,23,15.423762,34.0,1.0
GERAL,GERAL,genero,11,2025-12-06,540,13,21.826724,4.0,1.0
GERAL,GERAL,genero,11,2025-12-07,660,17,30.991733,16.0,2.0
GERAL,GERAL,genero,11,2025-12-08,986,20,21.250408,16.0,1.0
GERAL,GERAL,genero,11,2025-12-09,590,17,28.153507,7.0,0.0
GERAL,GERAL,genero,11,2025-12-10,576,11,22.475618,1.0,0.0
GERAL,GERAL,genero,11,2025-12-11,453,14,19.064785,14.0,1.0
GERAL,GERAL,genero,11,2025-12-12,269,11,18.21067,29.0,0.0
GERAL,GERAL,genero,11,2025-12-13,528,15,19.898919,39.0,2.0
GERAL,GERAL,genero,11,2025-12-14,698,21,21.496212,3.0,0.0
GERAL,GERAL,genero,11,2025-12-15,545,23,18.633741,43.0,2.0
GERAL,GERAL,genero,11,2025-12-16,770,21,15.774402,11.0,1.0
GERAL,GERAL,genero,11,2025-12-17,1027,55,21.73586,24.0,0.0
GERAL,GERAL,genero,11,2025-12-18,989,27,30.354626,14.0,0.0
GERAL,GERAL,genero,11,2025-12-19,173,5,35.852183,7.0,1.0
GERAL,GERAL,genero,11,2025-12-20,813,22,19.743469,32.0,1.0
GERAL,GERAL,genero,11,2025-12-21,813,16,10.870077,1.0,0.0
GERAL,GERAL,genero,11,2025-12-22,388,14,25.205109,23.0,1.0
GERAL,GERAL,genero,11,2025-12-23,699,24,18.913801,9.0,1.0
GERAL,GERAL,genero,11,2025-12-24,646,24,14.404152,10.0,0.0
GERAL,GERAL,genero,11,2025-12-25,1047,35,16.841324,19.0,3.0
GERAL,GERAL,genero,11,2025-12-26,1073,39,10.048465,3.0,0.0
GERAL,GERAL,genero,11,2025-12-27,1300,51,17.239262,80.0,3.0
GERAL,GERAL,genero,11,2025-12-28,486,22,20.321064,30.0,1.0
GERAL,GERAL,genero,11,2025-12-29,519,18,30.687141,15.0,2.0
GERAL,GERAL,genero,11,2025-12-30,598,23,12.861456,19.0,0.0
GERAL,GERAL,genero,11,2025-12-31,608,20,15.304879,24.0,1.0
GERAL,GERAL,genero,11,2026-01-01,665,19,38.129891,6.0,0.0
GERAL,GERAL,genero,11,2026-01-02,2,0,0.0,0.0,0.0
GERAL,GERAL,genero,11,2026-01-03,2,0,0.000676,0.0,0.0
GERAL,GERAL,genero,11,2026-01-06,954,42,23.378332,16.0,1.0
GERAL,GERAL,genero,11,2026-01-07,498,20,32.346333,12.0,0.0
GERAL,GERAL,genero,11,2026-01-08,606,21,19.515362,10.0,1.0
