shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-08,9273,5583,1.660934981192907,62.016878,104,396.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-09,9940,5741,1.7314056784532312,61.635782,50,307.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-10,11009,7032,1.5655574516496018,58.226951,70,291.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-11,13494,8089,1.668191370997651,62.341779,44,322.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-12,11525,6924,1.6645002888503755,63.335391,55,262.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-13,10150,6458,1.5716940229173118,63.950717,41,235.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-14,10173,6412,1.5865564566437929,64.064719,58,268.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-15,10477,6557,1.5978343754765898,64.093583,73,396.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-16,11137,6303,1.7669363795018245,58.355667,110,371.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-07-31,641,481,1.3326403326403327,16.499464,38,82.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-01,2671,2036,1.3118860510805501,61.912263,74,255.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-02,4106,2979,1.3783148707620008,61.012373,143,340.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-03,4801,3668,1.3088876772082878,57.99276,142,427.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-04,5041,3736,1.349304068522484,59.168428,113,315.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-05,6514,4642,1.4032744506678156,62.026586,75,338.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-06,6560,4668,1.405312767780634,56.60299,73,320.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-07,5814,4128,1.4084302325581395,62.911435,106,312.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-08,5616,3934,1.42755465175394,62.110478,150,473.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-09,4923,3353,1.468237399343871,48.499196,149,352.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-10,5982,4199,1.4246249106930222,64.811506,91,354.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-11,6595,4551,1.4491320588881564,63.260726,96,316.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-12,6655,4617,1.4414121724063245,64.336297,94,365.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-13,5677,4069,1.3951830916687147,65.117195,82,314.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-14,5829,4087,1.4262295081967213,64.055099,93,336.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-15,4616,3275,1.4094656488549617,65.80761,109,362.0
GERAL,GERAL,24090996416,[PMAX - PAIS 2026 - GS],PERFORMANCE_MAX,2026-08-16,5630,3792,1.484704641350211,63.056198,166,442.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-07-31,563,393,1.4325699745547074,17.151235,22,46.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-01,4515,3031,1.489607390300231,61.51518,72,281.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-02,4870,3144,1.5489821882951653,60.209267,104,298.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-03,2301,1532,1.501958224543081,34.707561,64,141.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-04,4804,3357,1.431039618707179,63.832735,90,201.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-05,5435,3715,1.4629878869448183,60.177934,46,247.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-06,5928,4175,1.419880239520958,62.303434,70,256.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-07,5725,3927,1.4578558696205755,63.997471,64,267.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-08,4385,2830,1.5494699646643109,64.043231,128,298.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-09,5387,3410,1.5797653958944282,61.018211,127,302.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-10,6060,4200,1.4428571428571428,57.064585,50,207.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-11,5601,3880,1.4435567010309278,64.716145,62,173.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-12,6073,4304,1.4110130111524164,65.853548,72,217.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-13,5796,4018,1.4425087108013936,66.878497,55,192.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-14,6209,4303,1.4429467813153614,65.646092,46,216.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-15,4620,3173,1.4560352978254019,66.811222,77,256.0
GERAL,GERAL,24091011983,[PMAX - PAIS 2026 - NR],PERFORMANCE_MAX,2026-08-16,5140,3610,1.4238227146814404,65.827159,143,284.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-07-31,1138,817,1.3929008567931456,17.008404,33,56.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-01,4484,2942,1.5241332426920462,61.925066,65,243.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-02,5674,3732,1.5203644158628082,61.362001,109,277.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-03,7895,4901,1.6108957355641706,61.447904,39,298.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-04,8062,5012,1.60853950518755,59.857861,52,281.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-05,7651,4608,1.6603732638888888,61.191269,20,314.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-06,8363,5093,1.6420577262909877,60.868786,50,307.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-07,9256,5602,1.6522670474830419,60.467071,60,410.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-08,8760,5446,1.6085200146896805,60.845015,121,435.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-09,5465,3326,1.643114852675887,36.118285,60,246.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-10,7706,4673,1.649047720950139,65.85319,40,255.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-11,8258,4828,1.7104391052195527,65.656117,36,295.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-12,9467,5719,1.655359328553943,65.00645,46,327.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-13,7751,4792,1.6174874791318865,65.728343,39,247.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-14,8119,5062,1.6039114974318451,66.060491,30,252.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-15,6774,4127,1.6413859946692513,66.032443,85,310.0
GERAL,GERAL,24091020665,[PMAX - PAIS 2026 - NK],PERFORMANCE_MAX,2026-08-16,6905,4205,1.6420927467300832,64.583282,101,295.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-07-31,3851,2369,1.6255804136766567,7.670462,142,3.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-01,18283,10136,1.8037687450670876,30.841758,574,15.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-02,16002,8951,1.787733214166015,30.812505,598,16.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-03,21022,10028,2.096330275229358,30.642187,664,18.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-04,21149,10220,2.0693737769080234,30.697294,639,21.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-05,21052,10086,2.0872496529843345,30.767531,629,18.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-06,21206,10191,2.0808556569522128,30.780395,609,10.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-07,21180,10539,2.009678337603188,30.79166,581,18.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-08,22761,10642,2.138789701183988,30.844546,711,32.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-09,23242,10794,2.1532332777468963,30.758481,694,24.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-10,22402,10847,2.06527150364156,30.921835,662,13.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-11,22738,10848,2.0960545722713864,30.752738,688,22.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-12,22784,10885,2.0932475884244375,30.861798,676,18.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-13,22781,11162,2.0409424834259093,30.97603,684,18.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-14,23131,11318,2.043735642339636,31.175049,648,19.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-15,24233,11624,2.0847384721266344,31.111565,701,16.0
GERAL,GERAL,24091109702,[DEMANDGEN -  DIA DOS PAIS 26 - BS],DEMAND_GEN,2026-08-16,23895,11236,2.1266464934140266,30.442588,745,21.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-03,801,777,1.0334620334620335,14.024625,0,7.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-04,9635,8544,1.2600655430711611,75.665535,12,51.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-05,9634,7868,1.3873919674631419,75.977301,19,38.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-06,11661,9034,1.4693380562320124,75.932306,25,67.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-07,9537,7507,1.4646330091914213,76.22985,14,49.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-08,9737,7285,1.5595058339052847,76.27287,11,52.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-09,10175,7812,1.5180491551459294,75.61809,17,31.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-10,10422,8066,1.47830399206546,76.354187,18,44.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-11,9267,6871,1.5178285547955175,75.979255,18,27.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-12,9808,7221,1.5551862622905415,75.905969,17,28.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-13,9514,7160,1.5328212290502794,75.785821,16,34.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-14,9653,7328,1.5163755458515285,75.808854,14,39.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-15,9437,7236,1.515339966832504,75.978168,11,39.0
GERAL,GERAL,24095412948,[VISUALIZACOES - PAIS 26 - NS],VIDEO,2026-08-16,8694,6634,1.5259270425082907,75.711334,17,46.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-03,1163,1128,1.0328014184397163,19.847872,3,7.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-04,8187,7578,1.1756400105568752,75.370657,5,37.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-05,13396,12021,1.3523833291739455,75.747194,5,14.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-06,11526,9760,1.4029713114754099,75.485307,20,23.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-07,9746,8007,1.4090171100287248,75.17105,16,29.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-08,10156,8346,1.4579439252336448,75.795897,10,34.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-09,10533,8756,1.4358154408405666,75.386738,14,14.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-10,9846,7808,1.4617059426229508,75.613597,11,20.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-11,10611,8329,1.4271821347100493,75.56059,16,29.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-12,10888,8897,1.432392941440935,75.584853,14,17.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-13,10045,8272,1.4234767891682785,75.562991,23,26.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-14,8539,6889,1.4260415154594281,75.581454,22,20.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-15,8848,7427,1.41201023293389,75.638769,14,22.0
GERAL,GERAL,24095433021,[VISUALIZACOES - PAIS 26 - CS],VIDEO,2026-08-16,9483,7571,1.477479857350416,75.061164,15,24.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-07-31,386,281,1.3736654804270463,5.356469,6,25.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-01,2040,1512,1.3492063492063493,62.312808,14,155.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-02,2042,1414,1.4441301272984441,62.239783,82,169.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-03,1578,1188,1.3282828282828283,35.429496,23,109.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-04,2859,2191,1.304883614787768,61.393301,46,137.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-05,2498,1900,1.3147368421052632,64.387827,21,171.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-06,3177,2362,1.3450465707027943,64.648521,26,181.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-07,3342,2489,1.342707914825231,64.528365,50,234.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-08,3370,2319,1.453212591634325,63.856957,86,294.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-09,3662,2563,1.4287943815840811,57.563925,71,237.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-10,3529,2562,1.3774395003903201,53.049726,39,170.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-11,3313,2364,1.4014382402707275,66.721682,47,192.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-12,3257,2338,1.393071000855432,67.457446,36,186.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-13,3207,2321,1.3817320120637657,68.37025,27,148.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-14,3610,2521,1.4319714399047996,68.213233,56,200.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-15,3437,2462,1.3960194963444355,68.009425,67,267.0
GERAL,GERAL,24095941909,[PMAX - PAIS 2026 - NS],PERFORMANCE_MAX,2026-08-16,3859,2796,1.3801859799713876,64.726828,115,228.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-07-31,5038,2804,1.796718972895863,7.505871,176,7.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-01,20724,10071,2.057789693178433,30.816712,730,37.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-02,20470,10175,2.0117936117936117,30.830804,714,24.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-03,20381,10890,1.8716253443526172,30.592075,652,23.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-04,21146,11302,1.8709962838435674,30.738527,618,20.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-05,20124,10157,1.9812936890814217,30.719985,635,17.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-06,22166,11376,1.9486638537271448,30.790849,554,14.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-07,22141,11880,1.8637205387205387,30.849114,642,15.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-08,23952,11694,2.048315375406191,30.885357,728,22.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-09,24395,11916,2.0472473984558577,30.819106,704,22.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-10,24544,12671,1.937021545260832,30.867136,685,14.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-11,25010,12528,1.9963282247765006,30.846805,687,19.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-12,25864,12490,2.0708566853482786,30.892307,697,19.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-13,25973,12647,2.0537676919427534,31.063132,712,16.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-14,25935,12590,2.060047656870532,31.142351,702,19.946884
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-15,27398,12856,2.1312227753578097,31.094991,766,21.0
GERAL,GERAL,24096039982,[DEMANDGEN -  DIA DOS PAIS 26 - CS],DEMAND_GEN,2026-08-16,26511,12760,2.077664576802508,30.507915,750,14.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-03,2974,2082,1.4284341978866475,4.264859,92,5.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-04,22408,10571,2.1197616119572413,38.125297,726,33.5
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-05,20940,9018,2.322022621423819,38.123024,749,28.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-06,24370,10296,2.366938616938617,37.966921,733,15.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-07,24501,11215,2.1846633972358447,38.077707,711,25.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-08,25776,11404,2.2602595580498073,38.16447,762,24.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-09,26259,11636,2.2567033344792025,37.769162,731,29.5
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-10,25051,12112,2.068279392338177,38.142495,755,23.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-11,26611,12558,2.119047619047619,38.109922,775,17.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-12,28456,12565,2.2647035415837644,38.264446,792,15.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-13,27705,12782,2.16750117352527,38.298316,814,13.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-14,28615,13604,2.1034989708909144,38.488775,828,15.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-15,29613,13489,2.195344354659352,38.576358,884,18.0
GERAL,GERAL,24100971578,[DEMANDGEN -  DIA DOS PAIS 26 - NS],DEMAND_GEN,2026-08-16,29029,13384,2.1689330543933054,37.88779,872,26.5
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-03,902,853,1.0609613130128956,16.114021,1,6.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-04,9403,8737,1.2222730914501545,75.785449,4,73.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-05,11513,9496,1.415122156697557,75.453653,10,37.167087
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-06,12508,10080,1.4677579365079365,75.768387,20,45.166246
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-07,9242,7017,1.4976485677640017,75.519095,17,45.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-08,10004,7486,1.5677264226556238,76.14243,24,40.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-09,9678,7247,1.5531944252794259,75.804267,10,41.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-10,10553,8260,1.4915254237288136,75.816955,14,23.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-11,10261,8039,1.4916034332628436,75.823449,13,23.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-12,10509,8345,1.473816656680647,76.060011,16,25.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-13,9928,7871,1.468682505399568,75.837525,9,48.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-14,8940,7036,1.460062535531552,75.954188,16,39.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-15,9937,8140,1.4631449631449631,75.950265,18,48.0
GERAL,GERAL,24101106404,[VISUALIZACOES - PAIS 26 - NR],VIDEO,2026-08-16,9724,7504,1.5087953091684434,75.472049,16,43.0
GERAL,GERAL,24103111864,[DEMANDGEN -  DIA DOS PAIS 26 - NK],DEMAND_GEN,2026-08-03,11450,5875,1.9489361702127659,23.503957,381,31.0
GERAL,GERAL,24103111864,[DEMANDGEN -  DIA DOS PAIS 26 - NK],DEMAND_GEN,2026-08-04,23692,11851,1.9991561893511096,36.527913,650,28.0
GERAL,GERAL,24103111864,[DEMANDGEN -  DIA DOS PAIS 26 - NK],DEMAND_GEN,2026-08-05,20054,9530,2.104302203567681,36.540959,665,44.0
GERAL,GERAL,24103111864,[DEMANDGEN -  DIA DOS PAIS 26 - NK],DEMAND_GEN,2026-08-06,21171,10494,2.017438536306461,36.590007,719,29.333333
GERAL,GERAL,24103111864,[DEMANDGEN -  DIA DOS PAIS 26 - NK],DEMAND_GEN,2026-08-07,22179,10988,2.0184746996723697,36.645137,727,34.0
GERAL,GERAL,24103111864,[DEMANDGEN -  DIA DOS PAIS 26 - NK],DEMAND_GEN,2026-08-08,26805,12544,2.13687818877551,36.700315,759,23.0
