date,sessionSource,sessionMedium,sessionCampaignName,sessions,totalUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue
20260331,adsmanager.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260331,fb-SiteLink,paid,120240991124520225,1.0,1.0,0.0,44.410684,2.0,0.0,0.0
20260331,ig,paid,120241484290580087,1.0,1.0,0.0,83.871298,1.0,0.0,0.0
20260331,ig,social,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260331,lm.facebook.com,referral,(referral),1.0,1.0,0.0,14.895522,1.0,0.0,0.0
20260331,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260401,an,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260401,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,254.581698,2.0,0.0,0.0
20260401,chatgpt.com,(not set),(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260401,fb,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260401,help.incuca.net,referral,(referral),1.0,1.0,0.0,893.64812,18.0,0.0,0.0
20260401,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),1.0,1.0,0.0,10.694073,2.0,0.0,0.0
20260401,ig,social,(not set),1.0,1.0,0.0,12.882239,1.0,0.0,0.0
20260401,org62.lightning.force.com,referral,(referral),1.0,1.0,0.0,1098.448531,1.0,0.0,0.0
20260401,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260401,threads.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260402,fb,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260402,gemini.google.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260402,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260402,instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260403,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260403,facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260403,fb,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260403,instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260403,l.facebook.com,referral,(referral),1.0,1.0,0.0,14.8865,1.0,0.0,0.0
20260403,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260404,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),1.0,1.0,0.0,12.016984,1.0,0.0,0.0
20260404,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260404,l.instagram.com,referral,(referral),1.0,1.0,0.0,296.21482,2.0,0.0,0.0
20260405,(data not available),(data not available),(cross-network),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260405,ajfans.page.link,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260405,ig,social,(not set),1.0,1.0,0.0,45.109008,1.0,0.0,0.0
20260405,linkedin.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260405,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260405,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260406,ajfans.page.link,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260406,app.rdstation.com.br,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260406,fb-SiteLink,paid,120240991124520225,1.0,1.0,0.0,90.552504,2.0,0.0,0.0
20260406,ig,social,(not set),1.0,1.0,0.0,22.317418,1.0,0.0,0.0
20260406,kbrtec.com.br,referral,(referral),1.0,1.0,1.0,7.832268,1.0,0.0,0.0
20260406,l.facebook.com,referral,(referral),1.0,1.0,0.0,11.474887,1.0,0.0,0.0
20260406,linkedin.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260406,lm.facebook.com,referral,(referral),1.0,1.0,0.0,11.661257,1.0,0.0,0.0
20260406,org62.lightning.force.com,referral,(referral),1.0,1.0,1.0,9.488302,1.0,0.0,0.0
20260406,sfmc,email,Campanha iPhone 2026,1.0,1.0,1.0,5.201005,1.0,0.0,0.0
20260406,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260406,threads.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260407,app.rdstation.com.br,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260407,fb,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260407,ig,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260407,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260407,monday.my.site.com,referral,(referral),1.0,1.0,0.0,12.237084,1.0,0.0,0.0
20260407,sfmc,email,Campanha iPhone 2026,1.0,1.0,0.0,29.072554,1.0,0.0,0.0
20260407,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260408,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260408,sfmc,email,Campanha iPhone 2026,1.0,1.0,0.0,402.287018,1.0,0.0,0.0
20260409,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,16.571843,1.0,0.0,0.0
20260409,fb,paid,120240550439900225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260409,th,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260410,an,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260410,facebook.com,referral,(referral),1.0,1.0,1.0,6.215969,1.0,0.0,0.0
20260410,fb,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260410,ig,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260410,ig,social,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260411,an,paid,120241484290580087,1.0,1.0,1.0,7.437646,1.0,0.0,0.0
20260411,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,44.959092,1.0,0.0,0.0
20260412,bing,organic,(organic),1.0,1.0,0.0,15.510337,1.0,0.0,0.0
20260412,chatgpt.com,(not set),(not set),1.0,1.0,0.0,17.351197,1.0,0.0,0.0
20260412,chatgpt.com,referral,(referral),1.0,1.0,0.0,1241.079326,3.0,0.0,0.0
20260412,fb,paid,120241528984760075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260412,fb-SiteLink,paid,120240991124520225,1.0,1.0,0.0,62.005253,2.0,0.0,0.0
20260412,lm.facebook.com,referral,(referral),1.0,1.0,0.0,10.049648,1.0,0.0,0.0
20260412,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260413,fb,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260413,fb,paid,120246486234420260,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260413,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260413,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260413,onelink.to,referral,(referral),1.0,1.0,0.0,16.600256,1.0,0.0,0.0
20260413,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260414,(not set),(not set),(not set),1.0,1.0,1.0,79.843395,3.0,0.0,0.0
20260414,an,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260414,an,paid,120247121341160260,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260414,fb,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260414,fb-SiteLink,paid,120240991124520225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260414,ig,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260414,l.instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260414,onelink.to,referral,(referral),1.0,1.0,0.0,510.170258,1.0,0.0,0.0
20260414,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260414,user-content.s12.sfmc-content.com,referral,(referral),1.0,1.0,0.0,1425.501536,1.0,0.0,0.0
20260415,an,paid,120240045624670157,1.0,1.0,1.0,8.804905,1.0,0.0,0.0
20260415,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,14.244594,1.0,0.0,0.0
20260415,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260415,instagram.com,referral,(referral),1.0,1.0,0.0,11.301794,1.0,0.0,0.0
20260415,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260416,chatgpt.com,referral,(referral),1.0,1.0,1.0,1.305058,1.0,0.0,0.0
20260416,fb,paid,120246044174640260,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260416,fb-SiteLink,paid,120240991124520225,1.0,1.0,0.0,76.555814,2.0,0.0,0.0
20260416,ig,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260416,ig,social,(referral),1.0,1.0,0.0,40.339135,2.0,0.0,0.0
20260416,th,paid,120240991124520225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260417,facebook.com,referral,(referral),1.0,1.0,0.0,18.43572,1.0,0.0,0.0
20260417,fb,paid,120246044174640260,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260417,th,paid,120240991124520225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260417,website,publieditorial,ND,1.0,1.0,0.0,114.068295,1.0,0.0,0.0
20260418,(not set),(not set),(not set),1.0,1.0,1.0,43.329701,1.0,0.0,0.0
20260418,ig,paid,120246044174640260,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260418,sfmc,email,O Diabo Veste Prada - email 2,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260419,an,paid,120240045624670157,1.0,1.0,0.0,482.788586,4.0,0.0,0.0
20260419,br.search.yahoo.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260419,facebook.com,referral,(referral),1.0,1.0,1.0,8.973475,1.0,0.0,0.0
20260419,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260419,ig,paid,120246044174640260,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260419,l.facebook.com,referral,(referral),1.0,1.0,0.0,41.829301,2.0,0.0,0.0
20260419,th,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260419,th,paid,120247121341160260,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260420,an,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260420,blumenaunorteshopping.com.br,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260420,facebook.com,referral,(referral),1.0,1.0,0.0,19.687894,1.0,0.0,0.0
20260420,l.instagram.com,referral,(referral),1.0,1.0,1.0,8.511177,1.0,0.0,0.0
20260420,l.wl.co,referral,(referral),1.0,1.0,0.0,150.524359,2.0,0.0,0.0
20260420,orulo.com.br,referral,(referral),1.0,1.0,0.0,22.478475,2.0,0.0,0.0
20260420,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260421,ig,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260421,th,paid,120247121341160260,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260422,fb-SiteLink,paid,120240991124520225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260422,l.wl.co,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260422,onelink.to,referral,(referral),1.0,1.0,1.0,3.568886,1.0,0.0,0.0
20260422,th,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260422,th,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260423,ecosia.org,organic,(organic),1.0,1.0,0.0,64.648742,1.0,0.0,0.0
20260423,ig,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260423,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260424,an,paid,120247121341160260,1.0,1.0,1.0,8.808258,1.0,0.0,0.0
20260424,fb,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260424,fb,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260424,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260424,th,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260424,th,paid,120247121341160260,1.0,1.0,0.0,9.755852,2.0,0.0,0.0
20260425,Google,cpc,Franquias_BS,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260425,facebook.com,referral,(referral),1.0,1.0,1.0,9.493968,1.0,0.0,0.0
20260425,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),1.0,1.0,1.0,0.235922,1.0,0.0,0.0
20260425,ig,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260425,th,paid,120241527985860075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260426,bing,organic,(organic),1.0,1.0,0.0,197.358546,4.0,0.0,0.0
20260426,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,165.746713,1.0,0.0,0.0
20260426,facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260426,fb-SiteLink,paid,120240991124520225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260426,ig,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260426,l.instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260426,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260426,th,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260427,Google,cpc,Franquias_BS,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260427,fb-SiteLink,paid,120240991124520225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260427,l.instagram.com,referral,(referral),1.0,1.0,0.0,43.795543,1.0,0.0,0.0
20260427,th,paid,120240991124520225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260428,(not set),(not set),(not set),1.0,1.0,1.0,19.82656,1.0,0.0,0.0
20260428,linkedin.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260428,sfmc,email,Campanha iPhone 2026,1.0,1.0,0.0,138.792167,3.0,0.0,0.0
20260428,user-content.s12.sfmc-content.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260429,fb-SiteLink,paid,120240991124520225,1.0,1.0,0.0,124.360989,2.0,0.0,0.0
20260429,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260429,instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260501,google,cpc,[SEARCH - AJFANS - NS],1.0,1.0,0.0,10.090022,2.0,0.0,0.0
20260501,l.facebook.com,referral,(referral),1.0,1.0,1.0,6.129449,1.0,0.0,0.0
20260501,l.wl.co,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260501,search,organic,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260502,sfmc,email,E-mail - Produtos - Mães - CS - 2026,1.0,1.0,0.0,14.629291,1.0,0.0,0.0
20260503,bing,organic,(organic),1.0,1.0,0.0,1078.466393,2.0,0.0,0.0
20260503,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260504,orion.managewp.com,referral,(referral),1.0,1.0,0.0,40.630149,6.0,0.0,0.0
20260504,sfmc,email,E-mail - Produtos - Mães - CS - 2026,1.0,1.0,1.0,5.949514,1.0,0.0,0.0
20260504,sfmc,email,E-mail - Produtos - Mães - NS - 2026,1.0,1.0,0.0,91.477535,1.0,1.0,0.0
20260504,user-content.s12.sfmc-content.com,referral,(referral),1.0,1.0,0.0,50.794523,2.0,0.0,0.0
20260505,(not set),(not set),(not set),1.0,1.0,1.0,4.852163,4.0,0.0,0.0
20260505,facebook.com,referral,(referral),1.0,1.0,1.0,8.573364,1.0,0.0,0.0
20260505,l.wl.co,referral,(referral),1.0,1.0,0.0,38.176563,4.0,0.0,0.0
20260505,login.microsoftonline.com,referral,(referral),1.0,1.0,0.0,321.776938,2.0,0.0,0.0
20260505,mail.google.com,referral,(referral),1.0,1.0,0.0,22.171984,2.0,0.0,0.0
20260505,user-content.s12.sfmc-content.com,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260506,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260506,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,275.343032,2.0,0.0,0.0
20260506,chatgpt.com,referral,(referral),1.0,1.0,0.0,85.367769,1.0,0.0,0.0
20260506,fb,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260506,gemini.google.com,referral,(referral),1.0,1.0,0.0,43.90779,2.0,0.0,0.0
20260506,linktr.ee,referral,(referral),1.0,1.0,0.0,37.165041,1.0,0.0,0.0
20260507,orion.managewp.com,referral,(referral),1.0,1.0,0.0,24.982983,1.0,0.0,0.0
20260507,poder360.com.br,referral,(referral),1.0,1.0,0.0,18.276251,1.0,0.0,0.0
20260507,sfmc,email,E-mail - Produtos - Mães - CS - 2026,1.0,1.0,0.0,11.263718,1.0,0.0,0.0
20260508,google,cpc,[SEARCH - AJFANS - CS],1.0,1.0,0.0,36.934244,1.0,0.0,0.0
20260508,help.incuca.net,referral,(referral),1.0,1.0,0.0,1310.939718,12.0,0.0,0.0
20260508,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),1.0,1.0,1.0,1.807017,1.0,0.0,0.0
20260508,linktr.ee,referral,(referral),1.0,1.0,0.0,50.830177,2.0,0.0,0.0
20260508,orion.managewp.com,referral,(referral),1.0,1.0,0.0,1625.15303,62.0,0.0,0.0
20260508,outlook.live.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260508,sfmc,email,Zara - Bs,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260508,user-content.s12.sfmc-content.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260509,(not set),(not set),(not set),1.0,1.0,1.0,638.787559,3.0,0.0,0.0
20260509,bing,organic,(organic),1.0,1.0,0.0,50.487112,1.0,0.0,0.0
20260509,chatgpt.com,(not set),(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260510,bing,organic,(organic),1.0,1.0,0.0,57.899265,1.0,0.0,0.0
20260510,l.instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260510,linktr.ee,referral,(referral),1.0,1.0,0.0,758.248948,3.0,0.0,0.0
20260510,sfmc,email,Codeart_EMKT_Email_Aniversario,1.0,1.0,0.0,73.309308,1.0,0.0,0.0
20260510,sfmc,email,E-mail MKT - Mães - Restaurantes,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260511,linkedin.com,referral,(referral),1.0,1.0,0.0,66.006274,2.0,0.0,0.0
20260511,quax.com.br,referral,(referral),1.0,1.0,0.0,15.117695,1.0,0.0,0.0
20260511,sfmc,email,Zara - Bs,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260512,glassdoor.com.br,referral,(referral),1.0,1.0,0.0,17.27649,1.0,0.0,0.0
20260512,ig,social,(referral),1.0,1.0,0.0,69.449044,3.0,0.0,0.0
20260512,orion.managewp.com,referral,(referral),1.0,1.0,0.0,60.569505,1.0,0.0,0.0
20260512,sfmc,email,E-mail MKT - Mães - Restaurantes,1.0,1.0,0.0,47.8936,4.0,0.0,0.0
20260513,chatgpt.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260513,l.wl.co,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260513,sfmc,email,E-mail MKT - Mães - Restaurantes,1.0,1.0,0.0,167.450714,3.0,1.0,0.0
20260513,th,paid,120243241660950225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260514,google,cpc,[SEARCH - AJFANS - CS],1.0,1.0,0.0,20.570009,1.0,0.0,0.0
20260514,l.instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260515,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,694.040293,1.0,0.0,0.0
20260515,chatgpt.com,(not set),(not set),1.0,1.0,0.0,108.820184,1.0,0.0,0.0
20260515,facebook.com,referral,(referral),1.0,1.0,0.0,13.310746,1.0,0.0,0.0
20260515,fb-SiteLink,paid,120243241660950225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260515,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260515,imperva.lightning.force.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260515,instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260515,l.instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260515,l.wl.co,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260515,search.brave.com,referral,(referral),1.0,1.0,1.0,4.577463,1.0,0.0,0.0
20260515,th,paid,120243241660950225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260515,th,paid,120244334010080087,1.0,1.0,0.0,60.7738,1.0,0.0,0.0
20260516,(not set),(not set),(not set),1.0,1.0,1.0,11.776897,1.0,0.0,0.0
20260516,an,paid,120248982512390260,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260516,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,23.358735,1.0,0.0,0.0
20260516,facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260516,fb,paid,120242664378330157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260516,instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260516,l.instagram.com,referral,(referral),1.0,1.0,0.0,20.711927,1.0,0.0,0.0
20260516,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260517,bing,organic,(organic),1.0,1.0,0.0,160.909488,2.0,0.0,0.0
20260517,fb,paid,120242664378330157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260517,fb-SiteLink,paid,120243241660950225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260517,ig,social,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260517,slccrossdock.com,referral,(referral),1.0,1.0,1.0,5.804164,1.0,0.0,0.0
20260517,th,paid,120243241660950225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260517,website,publieditorial,ND,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260518,chatgpt.com,(not set),(not set),1.0,1.0,1.0,7.645581,1.0,0.0,0.0
20260518,facebook.com,referral,(referral),1.0,1.0,1.0,9.015258,1.0,0.0,0.0
20260518,fb,paid,120244334010080087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260518,linkedin.com,referral,(referral),1.0,1.0,1.0,6.180544,1.0,0.0,0.0
20260518,sfmc,email,Campanha iPhone 2026,1.0,1.0,1.0,5.826793,1.0,0.0,0.0
20260518,sfmc,email,E-mail MKT - Mães - Restaurantes,1.0,1.0,0.0,19.332719,4.0,0.0,0.0
20260519,fb,paid,120242664378330157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260519,help.incuca.net,referral,(referral),1.0,1.0,0.0,1186.676523,11.0,0.0,0.0
20260519,linktr.ee,referral,(referral),1.0,1.0,0.0,102.441714,2.0,2.0,0.0
20260519,qrcodeoff,listalojas,bs,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260519,sfmc,email,Exposição Hello Kitty - NS,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260519,tagassistant.google.com,referral,(referral),1.0,1.0,0.0,316.337941,5.0,0.0,0.0
20260520,chatgpt.com,referral,(referral),1.0,1.0,0.0,96.229012,2.0,0.0,0.0
20260520,facebook.com,referral,(referral),1.0,1.0,1.0,5.935047,1.0,0.0,0.0
20260520,fb,paid,120242664378330157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260520,ig,paid,120244334010080087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260521,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260521,agazetaempregosul.com.br,referral,(referral),1.0,1.0,0.0,59.835121,1.0,0.0,0.0
20260521,chatgpt.com,referral,(referral),1.0,1.0,0.0,682.310725,2.0,0.0,0.0
20260521,facebook.com,referral,(referral),1.0,1.0,1.0,5.24614,1.0,0.0,0.0
20260521,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),1.0,1.0,1.0,4.661639,1.0,0.0,0.0
20260522,facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260522,help.incuca.net,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260522,l.instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260522,linktr.ee,referral,(referral),1.0,1.0,0.0,15.917227,2.0,0.0,0.0
20260522,portalsinopress.com.br,referral,(referral),1.0,1.0,0.0,225.459561,1.0,0.0,0.0
20260522,qrcodeoff,listalojas,bs,1.0,1.0,0.0,483.945597,4.0,0.0,0.0
20260522,sfmc,email,BS-cinema,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260522,sfmc,email,GS-cinema,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260523,fb,paid,120244334010080087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260523,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260524,duckduckgo,organic,(organic),1.0,1.0,1.0,4.478888,1.0,0.0,0.0
20260524,linktr.ee,referral,(referral),1.0,1.0,0.0,31.140106,2.0,0.0,0.0
20260525,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,55.486905,1.0,0.0,0.0
20260525,l.wl.co,referral,(referral),1.0,1.0,1.0,5.098599,1.0,0.0,0.0
20260525,sfmc,email,CS-cinema,1.0,1.0,0.0,16.666547,1.0,0.0,0.0
20260525,sfmc,email,E-mail - Produtos - Mães - CS - 2026,1.0,1.0,1.0,3.059698,1.0,0.0,0.0
20260526,chatgpt.com,(not set),(not set),1.0,1.0,0.0,11.666681,1.0,0.0,0.0
20260526,instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260526,linkedin.com,referral,(referral),1.0,1.0,0.0,19.77128,1.0,0.0,0.0
20260527,fb,paid,120244334010080087,1.0,1.0,0.0,0.248865,2.0,0.0,0.0
20260527,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260527,th,paid,120244334010080087,1.0,1.0,0.0,82.645469,2.0,0.0,0.0
20260528,chatgpt.com,(not set),(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260528,facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260528,help.incuca.net,referral,(referral),1.0,1.0,0.0,1905.919954,13.0,10.0,0.0
20260528,hp.lightning.force.com,referral,(referral),1.0,1.0,0.0,240.309821,3.0,0.0,0.0
20260528,kbrtec.com.br,referral,(referral),1.0,1.0,1.0,2.053284,1.0,0.0,0.0
