date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260828,Santos,State of Sao Paulo,Brazil,1.0,1.0,0.0,102.108202,0.0,0.0
20260828,Sao Caetano do Sul,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Seoul,Seoul,South Korea,1.0,1.0,0.0,398.734531,0.0,0.0
20260828,Sombrio,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Springfield,Nebraska,United States,1.0,1.0,0.0,11.434195,0.0,0.0
20260828,Suzano,State of Sao Paulo,Brazil,1.0,1.0,0.0,317.891144,0.0,0.0
20260828,Timbo,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.91907,0.0,0.0
20260828,Tres Rios,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,2.805829,0.0,0.0
20260828,Uba,State of Minas Gerais,Brazil,1.0,1.0,1.0,4.981993,0.0,0.0
20260828,Urussanga,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,(not set),State of Rio de Janeiro,Brazil,1.0,1.0,1.0,3.952708,0.0,0.0
20260829,Alegrete,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,49.220471,0.0,0.0
20260829,Americana,State of Sao Paulo,Brazil,1.0,1.0,0.0,28.852022,0.0,0.0
20260829,Aracaju,State of Sergipe,Brazil,1.0,1.0,1.0,1.385595,0.0,0.0
20260829,Arapiraca,State of Alagoas,Brazil,1.0,1.0,0.0,12.072655,0.0,0.0
20260829,Ashburn,Virginia,United States,1.0,1.0,1.0,5.798551,0.0,0.0
20260829,Balneario Gaivota,State of Santa Catarina,Brazil,1.0,1.0,0.0,20.753117,0.0,0.0
20260829,Barretos,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.4533,0.0,0.0
20260829,Belo Jardim,State of Pernambuco,Brazil,1.0,1.0,0.0,21.054545,0.0,0.0
20260829,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.071801,0.0,0.0
20260829,Biguacu,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Brusque,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.086521,0.0,0.0
20260829,Cascavel,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Eunapolis,State of Bahia,Brazil,1.0,1.0,0.0,12.433285,0.0,0.0
20260829,Gravatal,State of Santa Catarina,Brazil,1.0,1.0,0.0,311.484941,0.0,0.0
20260829,Icara,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.147733,0.0,0.0
20260829,Itaguai,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Itanhaem,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Jaguarao,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,20.287748,0.0,0.0
20260829,Jaragua do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,40.139338,0.0,0.0
20260829,Joao Pessoa,State of Paraiba,Brazil,1.0,1.0,0.0,38.87967,0.0,0.0
20260829,Lages,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.208152,0.0,0.0
20260829,Linhares,State of Espirito Santo,Brazil,1.0,1.0,0.0,101.128494,0.0,0.0
20260829,Maringa,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Medianeira,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Natal,State of Rio Grande do Norte,Brazil,1.0,1.0,0.0,21.879567,0.0,0.0
20260829,Palhoca,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Palmas,State of Tocantins,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Parauapebas,State of Para,Brazil,1.0,1.0,0.0,27.602296,0.0,0.0
20260829,Patos de Minas,State of Minas Gerais,Brazil,1.0,1.0,0.0,60.77881,0.0,0.0
20260829,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,0.0,13.245256,0.0,0.0
20260829,Presidente Prudente,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,128.156481,0.0,0.0
20260829,Rio Verde,State of Goias,Brazil,1.0,1.0,0.0,26.201147,1.0,0.0
20260829,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,0.0,319.784131,0.0,0.0
20260829,Santos,State of Sao Paulo,Brazil,1.0,1.0,0.0,25.254054,0.0,0.0
20260829,Sao Bernardo do Campo,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Sao Francisco do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,1224.081664,0.0,0.0
20260829,Sao Goncalo,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,54.42738,0.0,0.0
20260829,Sao Joao Batista,State of Santa Catarina,Brazil,1.0,1.0,0.0,68.364854,0.0,0.0
20260829,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,528.433763,0.0,0.0
20260829,Shanghai,Shanghai,China,1.0,1.0,0.0,86.555836,0.0,0.0
20260829,Singapore,(not set),Singapore,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Sobral,Ceara,Brazil,1.0,1.0,0.0,908.24147,0.0,0.0
20260829,Tatui,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Urussanga,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.374249,0.0,0.0
20260829,Viana,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260829,Vila Velha,State of Espirito Santo,Brazil,1.0,1.0,1.0,5.654576,0.0,0.0
20260830,(not set),State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Americana,State of Sao Paulo,Brazil,1.0,1.0,0.0,30.10537,0.0,0.0
20260830,Araxa,State of Minas Gerais,Brazil,1.0,1.0,0.0,21.914731,0.0,0.0
20260830,Ariquemes,State of Rondonia,Brazil,1.0,1.0,1.0,1.583369,0.0,0.0
20260830,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.68799,0.0,0.0
20260830,Barra Velha,State of Santa Catarina,Brazil,1.0,1.0,0.0,57.481188,0.0,0.0
20260830,Belem,State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Brusque,State of Santa Catarina,Brazil,1.0,1.0,0.0,47.45304,0.0,0.0
20260830,Cabo Frio,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260830,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Campos dos Goytacazes,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,28.77261,0.0,0.0
20260830,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Curitiba,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Eunapolis,State of Bahia,Brazil,1.0,1.0,0.0,22.480551,0.0,0.0
20260830,Forquilhinha,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Franca,State of Sao Paulo,Brazil,1.0,1.0,0.0,24.245548,0.0,0.0
20260830,Goiania,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Governador Celso Ramos,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Icara,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.71733,0.0,0.0
20260830,Indaial,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Itabira,State of Minas Gerais,Brazil,1.0,1.0,1.0,8.653307,0.0,0.0
20260830,Itapema,State of Santa Catarina,Brazil,1.0,1.0,0.0,21.054055,0.0,0.0
20260830,Jaguaruna,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Lagoa Santa,State of Minas Gerais,Brazil,1.0,1.0,0.0,667.147199,0.0,0.0
20260830,Linhares,State of Espirito Santo,Brazil,1.0,1.0,0.0,467.431553,0.0,0.0
20260830,Miami,Florida,United States,1.0,1.0,0.0,113.322737,0.0,0.0
20260830,Montes Claros,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.753978,0.0,0.0
20260830,Montevideo,Montevideo Department,Uruguay,1.0,1.0,0.0,23.773367,0.0,0.0
20260830,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Palmas,State of Tocantins,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Paranagua,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Paranavai,State of Parana,Brazil,1.0,1.0,0.0,25.912376,1.0,0.0
20260830,Porto Alegre,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260830,Porto Ferreira,State of Sao Paulo,Brazil,1.0,1.0,0.0,13.728949,0.0,0.0
20260830,Praia Grande,State of Sao Paulo,Brazil,1.0,1.0,0.0,1619.302439,0.0,0.0
20260830,Presidente Prudente,State of Sao Paulo,Brazil,1.0,1.0,0.0,164.287334,0.0,0.0
20260830,Rio Negrinho,State of Santa Catarina,Brazil,1.0,1.0,0.0,209.220765,0.0,0.0
20260830,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,82.167189,0.0,0.0
20260830,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,0.0,13.478363,0.0,0.0
20260830,Sao Lourenco,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.929011,0.0,0.0
20260830,Sete Lagoas,State of Minas Gerais,Brazil,1.0,1.0,0.0,26.956065,0.0,0.0
20260830,Sombrio,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,0.0,374.104663,2.0,0.0
20260830,Timbo,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260830,Tubarao,State of Santa Catarina,Brazil,1.0,1.0,0.0,56.022752,1.0,0.0
20260830,Vacaria,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,6.378357,0.0,0.0
20260831,(not set),Colorado,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260831,(not set),State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,(not set),State of Santa Catarina,Brazil,1.0,1.0,0.0,449.347472,0.0,0.0
20260831,(not set),Virginia,United States,1.0,1.0,0.0,20.865297,0.0,0.0
20260831,Amsterdam,North Holland,Netherlands,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Balneario Gaivota,State of Santa Catarina,Brazil,1.0,1.0,0.0,12.030911,0.0,0.0
20260831,Barreiras,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Barueri,State of Sao Paulo,Brazil,1.0,1.0,0.0,229.801962,0.0,0.0
20260831,Brasilia,Federal District,Brazil,1.0,1.0,0.0,8.975738,0.0,0.0
20260831,Brusque,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Buenos Aires,Buenos Aires,Argentina,1.0,1.0,0.0,62.762726,0.0,0.0
20260831,Caraguatatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,10.356249,0.0,0.0
20260831,Carapicuiba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Caratinga,State of Minas Gerais,Brazil,1.0,1.0,0.0,37.184243,0.0,0.0
20260831,Castanhal,State of Para,Brazil,1.0,1.0,0.0,1299.351847,0.0,0.0
20260831,Chapeco,State of Santa Catarina,Brazil,1.0,1.0,1.0,9.436264,0.0,0.0
20260831,Concordia,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Dublin,County Dublin,Ireland,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Faxinal,State of Parana,Brazil,1.0,1.0,0.0,135.425347,0.0,0.0
20260831,Feira de Santana,State of Bahia,Brazil,1.0,1.0,0.0,48.113343,0.0,0.0
20260831,Forquilhinha,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Franca,State of Sao Paulo,Brazil,1.0,1.0,1.0,4.902739,0.0,0.0
20260831,Garuva,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Gravatai,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,18.176574,0.0,0.0
20260831,Guaiba,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,14.473868,0.0,0.0
20260831,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,0.0,664.665008,0.0,0.0
20260831,Imbituba,State of Santa Catarina,Brazil,1.0,1.0,0.0,27.763569,0.0,0.0
20260831,Itapema,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,0.0,184.178336,0.0,0.0
20260831,Joacaba,State of Santa Catarina,Brazil,1.0,1.0,0.0,10.079948,0.0,0.0
20260831,Juiz de Fora,State of Minas Gerais,Brazil,1.0,1.0,1.0,3.541337,0.0,0.0
20260831,Linhares,State of Espirito Santo,Brazil,1.0,1.0,0.0,17.077221,0.0,0.0
20260831,Little Ferry,New Jersey,United States,1.0,1.0,0.0,41.698808,0.0,0.0
20260831,Montes Claros,State of Minas Gerais,Brazil,1.0,1.0,0.0,28.792983,0.0,0.0
20260831,Newark,New Jersey,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Novo Horizonte,State of Sao Paulo,Brazil,1.0,1.0,1.0,9.946955,0.0,0.0
20260831,Olinda,State of Pernambuco,Brazil,1.0,1.0,0.0,31.168514,0.0,0.0
20260831,Patos,State of Paraiba,Brazil,1.0,1.0,0.0,21.224947,0.0,0.0
20260831,Pelotas,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,80.102078,0.0,0.0
20260831,Penha,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.767538,0.0,0.0
20260831,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.260974,0.0,0.0
20260831,Porto Seguro,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Presidente Getulio,State of Santa Catarina,Brazil,1.0,1.0,0.0,174.034313,0.0,0.0
20260831,Prineville,Oregon,United States,1.0,1.0,0.0,10.062345,0.0,0.0
20260831,Rio Branco,State of Acre,Brazil,1.0,1.0,1.0,0.705837,0.0,0.0
20260831,Rio Negrinho,State of Santa Catarina,Brazil,1.0,1.0,0.0,49.11427,0.0,0.0
20260831,Santa Barbara d'Oeste,State of Sao Paulo,Brazil,1.0,1.0,0.0,32.38632,0.0,0.0
20260831,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Santos,State of Sao Paulo,Brazil,1.0,1.0,0.0,18.888659,0.0,0.0
20260831,Sao Bernardo do Campo,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,46.254057,0.0,0.0
20260831,Sao Luis,State of Maranhao,Brazil,1.0,1.0,0.0,385.493603,0.0,0.0
20260831,Sertaozinho,State of Sao Paulo,Brazil,1.0,1.0,0.0,19.692063,0.0,0.0
20260831,Sete Lagoas,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260831,Uberaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.191476,0.0,0.0
20260831,Urubici,State of Santa Catarina,Brazil,1.0,1.0,1.0,1.837349,0.0,0.0
20260831,Valenca,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,10.915558,0.0,0.0
20260831,Van Horn,Texas,United States,1.0,1.0,1.0,7.3816,0.0,0.0
20260831,Volta Redonda,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,6.054463,0.0,0.0
20260831,Wekiwa Springs,Florida,United States,1.0,1.0,0.0,32.756566,0.0,0.0
20260901,(not set),(not set),Singapore,1.0,1.0,1.0,0.0,0.0,0.0
20260901,(not set),State of Parana,Brazil,1.0,1.0,0.0,5.862636,1.0,0.0
20260901,(not set),State of Tocantins,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,Abaetetuba,State of Para,Brazil,1.0,1.0,0.0,33.272554,0.0,0.0
20260901,Altoona,Iowa,United States,1.0,1.0,1.0,6.361688,0.0,0.0
20260901,Americana,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.902978,0.0,0.0
20260901,Apucarana,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,Aracaju,State of Sergipe,Brazil,1.0,1.0,0.0,159.938047,0.0,0.0
20260901,Araucaria,State of Parana,Brazil,1.0,1.0,0.0,39.872441,0.0,0.0
20260901,Barretos,State of Sao Paulo,Brazil,1.0,1.0,0.0,317.949544,0.0,0.0
20260901,Belo Horizonte,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,0.0,34.871383,0.0,0.0
20260901,Cascavel,State of Parana,Brazil,1.0,1.0,0.0,382.37721,0.0,0.0
20260901,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,77.876433,0.0,0.0
20260901,Cochabamba,Cochabamba Department,Bolivia,1.0,1.0,1.0,2.501927,0.0,0.0
20260901,Des Moines,Iowa,United States,1.0,1.0,1.0,6.111063,0.0,0.0
20260901,Dourados,State of Mato Grosso do Sul,Brazil,1.0,1.0,0.0,43.505025,0.0,0.0
20260901,Franca,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,Francisco Morato,State of Sao Paulo,Brazil,1.0,1.0,0.0,14.252597,0.0,0.0
20260901,Gaspar,State of Santa Catarina,Brazil,1.0,1.0,0.0,14.976779,0.0,0.0
20260901,Icara,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.348241,0.0,0.0
20260901,Itapecerica da Serra,State of Sao Paulo,Brazil,1.0,1.0,0.0,752.049132,0.0,0.0
20260901,Itapema,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,2.462943,0.0,0.0
20260901,Jales,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,Jundiai,State of Sao Paulo,Brazil,1.0,1.0,0.0,5.645134,0.0,0.0
20260901,Lages,State of Santa Catarina,Brazil,1.0,1.0,0.0,10.466223,0.0,0.0
20260901,Lagoa Santa,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.101883,0.0,0.0
20260901,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,42.821548,0.0,0.0
20260901,Lisbon,Lisbon,Portugal,1.0,1.0,1.0,9.105208,0.0,0.0
20260901,London,England,United Kingdom,1.0,1.0,0.0,198.929291,0.0,0.0
20260901,Londrina,State of Parana,Brazil,1.0,1.0,1.0,1.713637,0.0,0.0
20260901,Monte Carmelo,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,9.482271,0.0,0.0
20260901,Nova Andradina,State of Mato Grosso do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,Nova Lima,State of Minas Gerais,Brazil,1.0,1.0,0.0,5.373083,0.0,0.0
20260901,Osasco,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.42107,0.0,0.0
20260901,Ouro Branco,State of Minas Gerais,Brazil,1.0,1.0,0.0,259.981296,0.0,0.0
20260901,Paranavai,State of Parana,Brazil,1.0,1.0,0.0,17.338787,0.0,0.0
20260901,Paulinia,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.37705,0.0,0.0
20260901,Penha,State of Santa Catarina,Brazil,1.0,1.0,0.0,34.244372,0.0,0.0
20260901,Porto Alegre,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,1.401188,0.0,0.0
20260901,Presidente Getulio,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,56.17935,0.0,0.0
20260901,Rio Negro,State of Parana,Brazil,1.0,1.0,0.0,16.83381,0.0,0.0
20260901,Salvador,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,San Francisco,California,United States,1.0,1.0,1.0,4.986077,0.0,0.0
20260901,Santa Cruz De La Sierra,Santa Cruz Department,Bolivia,1.0,1.0,0.0,20.270865,0.0,0.0
20260901,Santa Rosa,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260901,Santarem,State of Para,Brazil,1.0,1.0,0.0,425.714563,0.0,0.0
20260901,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,402.501661,0.0,0.0
20260901,Sao Joao Batista,State of Santa Catarina,Brazil,1.0,1.0,0.0,47.86768,0.0,0.0
20260901,Serra,State of Espirito Santo,Brazil,1.0,1.0,0.0,415.392613,0.0,0.0
20260901,Sete Lagoas,State of Minas Gerais,Brazil,1.0,1.0,0.0,26.592918,0.0,0.0
20260901,Taboao da Serra,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.252595,0.0,0.0
20260901,Taquara,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,14.32547,0.0,0.0
20260901,Tatui,State of Sao Paulo,Brazil,1.0,1.0,1.0,1.544411,0.0,0.0
20260901,Taubate,State of Sao Paulo,Brazil,1.0,1.0,0.0,15.484712,0.0,0.0
20260901,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,1.0,8.784908,0.0,0.0
20260901,Turvo,State of Santa Catarina,Brazil,1.0,1.0,0.0,20.835545,0.0,0.0
20260901,Uberaba,State of Minas Gerais,Brazil,1.0,1.0,0.0,915.163363,0.0,0.0
20260901,Wildwood,Florida,United States,1.0,1.0,0.0,23.513656,0.0,0.0
20260901,Xangri-la,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,17.109655,0.0,0.0
20260902,(not set),State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,459.284869,0.0,0.0
20260902,(not set),State of Tocantins,Brazil,1.0,1.0,0.0,667.165916,0.0,0.0
20260902,(not set),Virginia,United States,1.0,1.0,0.0,4.932152,0.0,0.0
20260902,Amsterdam,North Holland,Netherlands,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Anapolis,State of Goias,Brazil,1.0,1.0,0.0,29.398472,0.0,0.0
20260902,Aracaju,State of Sergipe,Brazil,1.0,1.0,0.0,45.510535,0.0,0.0
20260902,Ararangua,State of Santa Catarina,Brazil,1.0,1.0,0.0,12.720401,0.0,0.0
20260902,Ashburn,Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Bage,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,31.664852,0.0,0.0
20260902,Barueri,State of Sao Paulo,Brazil,1.0,1.0,0.0,20.57233,0.0,0.0
20260902,Belo Horizonte,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Bento Goncalves,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,10.038068,0.0,0.0
20260902,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Cacador,State of Santa Catarina,Brazil,1.0,1.0,0.0,36.070968,0.0,0.0
20260902,Campina Grande do Sul,State of Parana,Brazil,1.0,1.0,0.0,393.533726,0.0,0.0
20260902,Campinas,State of Sao Paulo,Brazil,1.0,1.0,0.0,12.419058,0.0,0.0
20260902,Campo Grande,State of Mato Grosso do Sul,Brazil,1.0,1.0,1.0,5.587233,0.0,0.0
20260902,Campos dos Goytacazes,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,168.695429,0.0,0.0
20260902,Chapeco,State of Santa Catarina,Brazil,1.0,1.0,0.0,58.663009,0.0,0.0
20260902,Ciudad del Este,Alto Parana Department,Paraguay,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Cotia,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Cristalina,State of Goias,Brazil,1.0,1.0,0.0,11.387571,0.0,0.0
20260902,Dublin,County Dublin,Ireland,1.0,1.0,1.0,5.391443,0.0,0.0
20260902,Flint Hill,Virginia,United States,1.0,1.0,0.0,15.954432,0.0,0.0
20260902,Garuva,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Gaspar,State of Santa Catarina,Brazil,1.0,1.0,0.0,14.208342,0.0,0.0
20260902,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,0.0,23.619926,0.0,0.0
20260902,Ijui,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,12.184972,0.0,0.0
20260902,Imbituba,State of Santa Catarina,Brazil,1.0,1.0,0.0,22.856606,0.0,0.0
20260902,Indaial,State of Santa Catarina,Brazil,1.0,1.0,0.0,80.155058,0.0,0.0
20260902,Itapetininga,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.309735,0.0,0.0
20260902,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,0.0,221.346259,0.0,0.0
20260902,Jaragua do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,17.028056,0.0,0.0
20260902,Lavras,State of Minas Gerais,Brazil,1.0,1.0,0.0,86.4775,0.0,0.0
20260902,Manaus,State of Amazonas,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Marica,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Maringa,State of Parana,Brazil,1.0,1.0,1.0,8.240683,0.0,0.0
20260902,Morro da Fumaca,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.861484,0.0,0.0
20260902,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,0.0,210.354978,0.0,0.0
20260902,Nova Santa Rita,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,121.325955,0.0,0.0
20260902,Novo Hamburgo,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,6.377967,0.0,0.0
20260902,Osasco,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Parauapebas,State of Para,Brazil,1.0,1.0,0.0,436.997056,0.0,0.0
20260902,Phoenix,Arizona,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Piracicaba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.548235,0.0,0.0
20260902,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,0.0,67.047505,0.0,0.0
20260902,Prineville,Oregon,United States,1.0,1.0,1.0,7.663922,0.0,0.0
20260902,Reserva,State of Parana,Brazil,1.0,1.0,0.0,37.603433,0.0,0.0
20260902,Ribeirao das Neves,State of Minas Gerais,Brazil,1.0,1.0,0.0,10.531989,0.0,0.0
20260902,Rio Grande,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260902,Rio Verde,State of Goias,Brazil,1.0,1.0,0.0,140.777401,0.0,0.0
20260902,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,303.702779,0.0,0.0
20260902,Salvador,State of Bahia,Brazil,1.0,1.0,0.0,1139.767461,0.0,0.0
