date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260205,Altamira,State of Para,Brazil,1.0,1.0,1.0,4.798065,0.0,0.0
20260205,Andradina,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.438704,0.0,0.0
20260205,Araguari,State of Minas Gerais,Brazil,1.0,1.0,1.0,3.765419,0.0,0.0
20260205,Atlanta,Georgia,United States,1.0,1.0,1.0,8.959559,0.0,0.0
20260205,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,0.0,19.345031,0.0,0.0
20260205,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,0.0,10.090263,0.0,0.0
20260205,Birigui,State of Sao Paulo,Brazil,1.0,1.0,1.0,8.092166,0.0,0.0
20260205,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,0.0,617.034577,0.0,0.0
20260205,Campinas,State of Sao Paulo,Brazil,1.0,1.0,0.0,23.843649,0.0,0.0
20260205,Cascavel,State of Parana,Brazil,1.0,1.0,0.0,68.914605,0.0,0.0
20260205,Castanhal,State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Concordia,State of Santa Catarina,Brazil,1.0,1.0,0.0,347.615759,0.0,0.0
20260205,Contagem,State of Minas Gerais,Brazil,1.0,1.0,0.0,13.976378,0.0,0.0
20260205,Divinopolis,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Eunapolis,State of Bahia,Brazil,1.0,1.0,0.0,13.738016,0.0,0.0
20260205,Eusebio,Ceara,Brazil,1.0,1.0,1.0,3.482958,0.0,0.0
20260205,Formiga,State of Minas Gerais,Brazil,1.0,1.0,0.0,17.183017,0.0,0.0
20260205,Franca,State of Sao Paulo,Brazil,1.0,1.0,1.0,8.094882,0.0,0.0
20260205,Frederico Westphalen,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,8.152528,0.0,0.0
20260205,Garopaba,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.369883,0.0,0.0
20260205,Gramado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Guaramirim,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,1.0,4.204329,0.0,0.0
20260205,Irati,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Itapema,State of Santa Catarina,Brazil,1.0,1.0,0.0,10.541201,0.0,0.0
20260205,Itauna,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Lages,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,7.252419,0.0,0.0
20260205,Los Angeles,California,United States,1.0,1.0,0.0,10.792063,0.0,0.0
20260205,Maranguape,Ceara,Brazil,1.0,1.0,0.0,115.044684,0.0,0.0
20260205,Montenegro,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,405.975383,0.0,0.0
20260205,Morro da Fumaca,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,0.0,25.048565,0.0,0.0
20260205,Olimpia,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.227642,0.0,0.0
20260205,Osasco,State of Sao Paulo,Brazil,1.0,1.0,0.0,514.900796,0.0,0.0
20260205,Palmas,State of Parana,Brazil,1.0,1.0,1.0,4.849239,0.0,0.0
20260205,Palmas,State of Tocantins,Brazil,1.0,1.0,0.0,31.008396,0.0,0.0
20260205,Paranavai,State of Parana,Brazil,1.0,1.0,1.0,9.5246,0.0,0.0
20260205,Passos,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Patos de Minas,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.556862,0.0,0.0
20260205,Paulo Afonso,State of Bahia,Brazil,1.0,1.0,1.0,5.399099,0.0,0.0
20260205,Pelotas,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,7.99667,0.0,0.0
20260205,Peruibe,State of Sao Paulo,Brazil,1.0,1.0,1.0,4.025173,0.0,0.0
20260205,Petrolina,State of Pernambuco,Brazil,1.0,1.0,0.0,782.069012,0.0,0.0
20260205,Petropolis,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.810581,0.0,0.0
20260205,Ponta Grossa,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Pouso Alegre,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.301817,0.0,0.0
20260205,Recife,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Redencao,State of Para,Brazil,1.0,1.0,1.0,7.078951,0.0,0.0
20260205,Ribeirao das Neves,State of Minas Gerais,Brazil,1.0,1.0,0.0,24.420293,0.0,0.0
20260205,Rio Grande,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,1003.70234,0.0,0.0
20260205,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Rolandia,State of Parana,Brazil,1.0,1.0,0.0,32.193464,0.0,0.0
20260205,Santa Maria,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,8.930313,0.0,0.0
20260205,Santo Antonio da Platina,State of Parana,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260205,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.784127,0.0,0.0
20260205,Sao Luis,State of Maranhao,Brazil,1.0,1.0,0.0,18.727188,0.0,0.0
20260205,Sao Luiz Gonzaga,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Senador Canedo,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Sete Lagoas,State of Minas Gerais,Brazil,1.0,1.0,0.0,21.001235,0.0,0.0
20260205,Sorocaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,80.175211,0.0,0.0
20260205,Torres,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,28.919332,0.0,0.0
20260205,Uba,State of Minas Gerais,Brazil,1.0,1.0,1.0,1.431241,0.0,0.0
20260205,Uberaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,Volta Redonda,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260206,(not set),State of Minas Gerais,Brazil,1.0,1.0,0.0,236.066448,0.0,0.0
20260206,(not set),State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260206,Aparecida de Goiania,State of Goias,Brazil,1.0,1.0,1.0,4.097069,0.0,0.0
20260206,Arapongas,State of Parana,Brazil,1.0,1.0,0.0,11.187068,0.0,0.0
20260206,Araraquara,State of Sao Paulo,Brazil,1.0,1.0,0.0,90.609273,0.0,0.0
20260206,Bauru,State of Sao Paulo,Brazil,1.0,1.0,0.0,87.313694,0.0,0.0
20260206,Belem,State of Para,Brazil,1.0,1.0,0.0,68.539143,0.0,0.0
20260206,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,0.0,23.15199,0.0,0.0
20260206,Botucatu,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.793023,0.0,0.0
20260206,Caratinga,State of Minas Gerais,Brazil,1.0,1.0,0.0,47.650602,0.0,0.0
20260206,Cascavel,State of Parana,Brazil,1.0,1.0,0.0,136.300851,0.0,0.0
20260206,Formiga,State of Minas Gerais,Brazil,1.0,1.0,0.0,25.619373,0.0,0.0
20260206,Goioere,State of Parana,Brazil,1.0,1.0,1.0,5.631827,0.0,0.0
20260206,Governador Celso Ramos,State of Santa Catarina,Brazil,1.0,1.0,1.0,9.124086,0.0,0.0
20260206,Guapore,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,9.379616,0.0,0.0
20260206,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,0.0,29.11457,0.0,0.0
20260206,Iguaba Grande,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,5.497253,0.0,0.0
20260206,Indaial,State of Santa Catarina,Brazil,1.0,1.0,0.0,102.838457,0.0,0.0
20260206,Itajuba,State of Minas Gerais,Brazil,1.0,1.0,1.0,2.344995,0.0,0.0
20260206,Jaragua do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260206,Lagarto,State of Sergipe,Brazil,1.0,1.0,1.0,2.051157,0.0,0.0
20260206,Laguna,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260206,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,191.905022,0.0,0.0
20260206,Linhares,State of Espirito Santo,Brazil,1.0,1.0,0.0,19.535141,0.0,0.0
20260206,Londrina,State of Parana,Brazil,1.0,1.0,0.0,28.8197,0.0,0.0
20260206,Lulea,Norrbotten County,Sweden,1.0,1.0,1.0,0.622457,0.0,0.0
20260206,Macapa,State of Amapa,Brazil,1.0,1.0,0.0,133.630938,0.0,0.0
20260206,Maceio,State of Alagoas,Brazil,1.0,1.0,1.0,5.511781,0.0,0.0
20260206,Mafra,State of Santa Catarina,Brazil,1.0,1.0,0.0,24.612492,0.0,0.0
20260206,Maua,State of Sao Paulo,Brazil,1.0,1.0,0.0,960.935683,0.0,0.0
20260206,Palmas,State of Tocantins,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260206,Para de Minas,State of Minas Gerais,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260206,Pato Branco,State of Parana,Brazil,1.0,1.0,0.0,160.96228,0.0,0.0
20260206,Patos de Minas,State of Minas Gerais,Brazil,1.0,1.0,0.0,41.797102,0.0,0.0
20260206,Ponta Grossa,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260206,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.59678,0.0,0.0
20260206,Presidente Getulio,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260206,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,54.795159,1.0,0.0
20260206,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,78.708216,0.0,0.0
20260206,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.0976,0.0,0.0
20260206,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.639796,0.0,0.0
20260206,Sao Goncalo,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260206,Sao Joao del Rei,State of Minas Gerais,Brazil,1.0,1.0,0.0,11.911245,0.0,0.0
20260206,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,3.654483,0.0,0.0
20260206,Sao Luiz Gonzaga,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260206,Sao Sebastiao do Paraiso,State of Minas Gerais,Brazil,1.0,1.0,0.0,19.095361,0.0,0.0
20260206,Sinop,State of Mato Grosso,Brazil,1.0,1.0,0.0,832.974866,0.0,0.0
20260206,Teofilo Otoni,State of Minas Gerais,Brazil,1.0,1.0,1.0,5.401591,0.0,0.0
20260206,Teresina,State of Piaui,Brazil,1.0,1.0,0.0,39.602015,0.0,0.0
20260206,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260206,Torres,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,134.639101,0.0,0.0
20260206,Turvo,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.13688,0.0,0.0
20260206,Uba,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260206,Ubatuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,4.499846,0.0,0.0
20260206,Vacaria,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,11.006519,0.0,0.0
20260206,Vitoria,State of Espirito Santo,Brazil,1.0,1.0,1.0,6.742552,0.0,0.0
20260206,Votuporanga,State of Sao Paulo,Brazil,1.0,1.0,0.0,105.724463,0.0,0.0
20260207,(not set),State of Goias,Brazil,1.0,1.0,0.0,177.570635,0.0,0.0
20260207,(not set),State of Minas Gerais,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260207,(not set),State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Angra dos Reis,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,59.810802,0.0,0.0
20260207,Aracatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,1031.015119,0.0,0.0
20260207,Aracoiaba da Serra,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Araraquara,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Araxa,State of Minas Gerais,Brazil,1.0,1.0,0.0,30.431095,0.0,0.0
20260207,Arroio dos Ratos,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Assis,State of Sao Paulo,Brazil,1.0,1.0,0.0,45.601583,0.0,0.0
20260207,Asuncion,Asuncion,Paraguay,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Bage,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Barbacena,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Barra Mansa,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,57.715348,0.0,0.0
20260207,Barretos,State of Sao Paulo,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260207,Bauru,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Belford Roxo,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,7.908348,0.0,0.0
20260207,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Bezerros,State of Pernambuco,Brazil,1.0,1.0,1.0,2.938297,0.0,0.0
20260207,Bombinhas,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.694973,0.0,0.0
20260207,Botucatu,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.413878,0.0,0.0
20260207,Buenos Aires,Buenos Aires,Argentina,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Cachoeirinha,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,95.063029,0.0,0.0
20260207,Chapeco,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Colatina,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Concordia,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Conselheiro Lafaiete,State of Minas Gerais,Brazil,1.0,1.0,0.0,19.411916,0.0,0.0
20260207,Dublin,County Dublin,Ireland,1.0,1.0,0.0,18.344192,0.0,0.0
20260207,Erechim,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,13.379444,0.0,0.0
20260207,Feira de Santana,State of Bahia,Brazil,1.0,1.0,0.0,902.367558,0.0,0.0
20260207,Forest City,North Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Foz do Iguacu,State of Parana,Brazil,1.0,1.0,0.0,3.548833,0.0,0.0
20260207,Garuva,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Governador Celso Ramos,State of Santa Catarina,Brazil,1.0,1.0,0.0,41.793779,0.0,0.0
20260207,Gramado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,6.310726,0.0,0.0
20260207,Guaramirim,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Guarapari,State of Espirito Santo,Brazil,1.0,1.0,0.0,16.513876,0.0,0.0
20260207,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,1.0,9.24554,0.0,0.0
20260207,Iguatu,Ceara,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Indaiatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,14.176396,0.0,0.0
20260207,Lagarto,State of Sergipe,Brazil,1.0,1.0,1.0,0.073852,0.0,0.0
20260207,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Linhares,State of Espirito Santo,Brazil,1.0,1.0,0.0,9.07916,0.0,0.0
20260207,London,England,United Kingdom,1.0,1.0,1.0,7.516968,0.0,0.0
20260207,Manhuacu,State of Minas Gerais,Brazil,1.0,1.0,0.0,7.79912,0.0,0.0
20260207,Marilia,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Maringa,State of Parana,Brazil,1.0,1.0,0.0,212.902214,0.0,0.0
20260207,Monte Carmelo,State of Minas Gerais,Brazil,1.0,1.0,0.0,13.506214,0.0,0.0
20260207,Niteroi,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Olimpia,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Passo Fundo,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,6.905928,0.0,0.0
20260207,Pato Branco,State of Parana,Brazil,1.0,1.0,1.0,3.290623,0.0,0.0
20260207,Piracicaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,231.220553,0.0,0.0
20260207,Pitanga,State of Parana,Brazil,1.0,1.0,0.0,10.733115,0.0,0.0
20260207,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,0.0,169.944474,0.0,0.0
20260207,Ponta Grossa,State of Parana,Brazil,1.0,1.0,0.0,412.479085,0.0,0.0
20260207,Porto Seguro,State of Bahia,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260207,Pouso Alegre,State of Minas Gerais,Brazil,1.0,1.0,1.0,5.046844,0.0,0.0
20260207,Presidente Prudente,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Recife,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Rio Grande,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,340.834473,0.0,0.0
20260207,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,26.901842,0.0,0.0
20260207,Rondonopolis,State of Mato Grosso,Brazil,1.0,1.0,0.0,3.079168,0.0,0.0
20260207,Salvador,State of Bahia,Brazil,1.0,1.0,0.0,11.516057,0.0,0.0
20260207,Santiago,Santiago Metropolitan Region,Chile,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Santo Antonio da Patrulha,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,10.360555,0.0,0.0
20260207,Santo Antonio de Jesus,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Sao Joao Batista,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Sao Joao da Boa Vista,State of Sao Paulo,Brazil,1.0,1.0,1.0,4.675813,0.0,0.0
20260207,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Sao Lourenco,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Sertaozinho,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.658414,0.0,0.0
20260207,Tatui,State of Sao Paulo,Brazil,1.0,1.0,1.0,4.159094,0.0,0.0
20260207,Taubate,State of Sao Paulo,Brazil,1.0,1.0,1.0,9.992806,0.0,0.0
20260207,Teresina,State of Piaui,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,0.0,32.357671,0.0,0.0
20260207,Timbo,State of Santa Catarina,Brazil,1.0,1.0,0.0,163.306173,0.0,0.0
20260207,Torres,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Tramandai,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Ubatuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260207,Uberaba,State of Minas Gerais,Brazil,1.0,1.0,0.0,13.534328,0.0,0.0
20260207,Varginha,State of Minas Gerais,Brazil,1.0,1.0,1.0,8.506458,0.0,0.0
20260207,Viana,State of Espirito Santo,Brazil,1.0,1.0,1.0,3.786597,0.0,0.0
20260207,Vienna,Vienna,Austria,1.0,1.0,1.0,9.45454,0.0,0.0
20260208,(not set),Federal District,Brazil,1.0,1.0,0.0,148.393474,0.0,0.0
20260208,(not set),State of Amapa,Brazil,1.0,1.0,0.0,16.411201,0.0,0.0
20260208,(not set),State of Sao Paulo,Brazil,1.0,1.0,1.0,4.224242,0.0,0.0
20260208,Aparecida de Goiania,State of Goias,Brazil,1.0,1.0,1.0,6.2924,0.0,0.0
20260208,Arapiraca,State of Alagoas,Brazil,1.0,1.0,0.0,66.362731,0.0,0.0
20260208,Araraquara,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Barra Velha,State of Santa Catarina,Brazil,1.0,1.0,0.0,14.521768,0.0,0.0
20260208,Barra do Garcas,State of Mato Grosso,Brazil,1.0,1.0,1.0,4.204942,0.0,0.0
20260208,Bauru,State of Sao Paulo,Brazil,1.0,1.0,1.0,3.94905,0.0,0.0
20260208,Belem,State of Para,Brazil,1.0,1.0,0.0,61.25342,0.0,0.0
20260208,Bezerros,State of Pernambuco,Brazil,1.0,1.0,1.0,4.149108,0.0,0.0
20260208,Birigui,State of Sao Paulo,Brazil,1.0,1.0,1.0,7.035455,0.0,0.0
20260208,Bom Jesus dos Perdoes,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Cabo Frio,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,12.864362,0.0,0.0
20260208,Cacador,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Camaqua,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Campinas,State of Sao Paulo,Brazil,1.0,1.0,0.0,22.185385,0.0,0.0
20260208,Campo Grande,State of Mato Grosso do Sul,Brazil,1.0,1.0,0.0,132.337628,0.0,0.0
20260208,Cascavel,State of Parana,Brazil,1.0,1.0,1.0,5.798068,0.0,0.0
20260208,Catanduva,State of Sao Paulo,Brazil,1.0,1.0,0.0,18.79941,0.0,0.0
20260208,Colatina,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Conselheiro Lafaiete,State of Minas Gerais,Brazil,1.0,1.0,1.0,4.211657,0.0,0.0
20260208,Cubatao,State of Sao Paulo,Brazil,1.0,1.0,0.0,23.014044,0.0,0.0
20260208,Eunapolis,State of Bahia,Brazil,1.0,1.0,1.0,5.638257,0.0,0.0
20260208,Flint Hill,Virginia,United States,1.0,1.0,0.0,0.483472,0.0,0.0
20260208,Forest City,North Carolina,United States,1.0,1.0,1.0,9.576706,0.0,0.0
20260208,Formiga,State of Minas Gerais,Brazil,1.0,1.0,0.0,26.575501,0.0,0.0
20260208,Franca,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.523495,0.0,0.0
20260208,Garopaba,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Getulio Vargas,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Goiania,State of Goias,Brazil,1.0,1.0,0.0,16.405895,0.0,0.0
20260208,Governador Celso Ramos,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.239029,0.0,0.0
20260208,Gramado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,5.08692,0.0,0.0
20260208,Guapore,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Guaratuba,State of Parana,Brazil,1.0,1.0,0.0,235.777572,0.0,0.0
20260208,Ijui,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,1.902436,0.0,0.0
20260208,Imperatriz,State of Maranhao,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Indaial,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Ipatinga,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Irati,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Itu,State of Sao Paulo,Brazil,1.0,1.0,0.0,16.261516,0.0,0.0
20260208,Japeri,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,189.030395,0.0,0.0
20260208,Jau,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.410627,0.0,0.0
20260208,Joao Pessoa,State of Paraiba,Brazil,1.0,1.0,0.0,18.470768,0.0,0.0
20260208,Juiz de Fora,State of Minas Gerais,Brazil,1.0,1.0,0.0,14.023591,0.0,0.0
20260208,Jundiai,State of Sao Paulo,Brazil,1.0,1.0,1.0,7.368192,0.0,0.0
20260208,La Plata,Buenos Aires Province,Argentina,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Lagarto,State of Sergipe,Brazil,1.0,1.0,0.0,10.559799,0.0,0.0
20260208,Laguna,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Macapa,State of Amapa,Brazil,1.0,1.0,1.0,3.670584,0.0,0.0
20260208,Maceio,State of Alagoas,Brazil,1.0,1.0,1.0,3.125263,0.0,0.0
20260208,Machado,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Manhuacu,State of Minas Gerais,Brazil,1.0,1.0,0.0,11.032589,0.0,0.0
20260208,Maringa,State of Parana,Brazil,1.0,1.0,1.0,6.779623,0.0,0.0
20260208,Natal,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,New York,New York,United States,1.0,1.0,1.0,0.864986,0.0,0.0
20260208,Nova Iguacu,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,6.04778,0.0,0.0
20260208,Olinda,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Ourinhos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Passos,State of Minas Gerais,Brazil,1.0,1.0,0.0,11.105397,0.0,0.0
20260208,Penha,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Petropolis,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,9.5158,0.0,0.0
20260208,Piracaia,State of Sao Paulo,Brazil,1.0,1.0,0.0,631.727174,0.0,0.0
20260208,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.648483,0.0,0.0
20260208,Porto Seguro,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260208,Recife,State of Pernambuco,Brazil,1.0,1.0,1.0,7.621437,0.0,0.0
20260208,Redencao,State of Para,Brazil,1.0,1.0,1.0,4.160802,0.0,0.0
20260208,Salvador,State of Bahia,Brazil,1.0,1.0,0.0,96.178209,0.0,0.0
20260208,San Miguel de Tucuman,Tucuman Province,Argentina,1.0,1.0,1.0,3.47425,0.0,0.0
20260208,Santo Antonio de Jesus,State of Bahia,Brazil,1.0,1.0,0.0,16.796947,0.0,0.0
20260208,Santo Antonio de Padua,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,45.538062,0.0,0.0
