date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20250811,click,(not set),(not set),1.0,0.0,1.0
20250811,click,Meta,cpc,1.0,0.0,1.0
20250811,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250811,click,ig,paid,1.0,0.0,1.0
20250811,click,instagram.com,referral,1.0,0.0,1.0
20250811,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250811,first_visit,ajplace.com.br,referral,1.0,0.0,1.0
20250811,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20250811,first_visit,ecosia.org,organic,1.0,0.0,1.0
20250811,first_visit,google ads,cpc,1.0,0.0,1.0
20250811,first_visit,tiktok+,cpc,1.0,0.0,1.0
20250811,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250811,form_franquia,gartenshopping.com.br,referral,1.0,0.0,1.0
20250811,form_franquia,google,organic,1.0,0.0,1.0
20250811,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250811,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250811,page_view,ajplace.com.br,referral,1.0,0.0,1.0
20250811,page_view,bing,organic,1.0,0.0,1.0
20250811,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20250811,page_view,ecosia.org,organic,1.0,0.0,1.0
20250811,page_view,statics.teams.cdn.office.net,referral,1.0,0.0,1.0
20250811,page_view,tiktok+,cpc,1.0,0.0,1.0
20250811,scroll,statics.teams.cdn.office.net,referral,1.0,0.0,1.0
20250811,session_start,ajplace.com.br,referral,1.0,0.0,1.0
20250811,session_start,bing,organic,1.0,0.0,1.0
20250811,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20250811,session_start,ecosia.org,organic,1.0,0.0,1.0
20250811,session_start,google ads,cpc,1.0,0.0,1.0
20250811,session_start,tiktok+,cpc,1.0,0.0,1.0
20250811,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20250811,user_engagement,ecosia.org,organic,1.0,0.0,1.0
20250811,user_engagement,google ads,cpc,1.0,0.0,1.0
20250811,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20250811,user_engagement,statics.teams.cdn.office.net,referral,1.0,0.0,1.0
20250811,user_engagement,tiktok,paid,1.0,0.0,1.0
20250812,RD Popup e WhatsApp,br.search.yahoo.com,referral,1.0,0.0,1.0
20250812,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250812,click,bing,organic,1.0,0.0,1.0
20250812,click,ig,paid,1.0,0.0,1.0
20250812,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250812,file_download,(direct),(none),1.0,0.0,1.0
20250812,file_download,google,cpc,1.0,0.0,1.0
20250812,file_download,google,organic,1.0,0.0,1.0
20250812,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20250812,first_visit,jobs.recrutei.com.br,referral,1.0,0.0,1.0
20250812,first_visit,sfmc,email,1.0,0.0,1.0
20250812,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20250812,generate_lead,google,cpc,1.0,0.0,1.0
20250812,generate_lead,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250812,page_view,(not set),(not set),1.0,0.0,1.0
20250812,page_view,instagram.com,referral,1.0,0.0,1.0
20250812,page_view,jobs.recrutei.com.br,referral,1.0,0.0,1.0
20250812,page_view,onelink.to,referral,1.0,0.0,1.0
20250812,page_view,sfmc,email,1.0,0.0,1.0
20250812,select_content,(direct),(none),1.0,0.0,1.0
20250812,select_content,google,cpc,1.0,0.0,1.0
20250812,select_content,google,organic,1.0,0.0,1.0
20250812,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20250812,session_start,chatgpt.com,referral,1.0,0.0,1.0
20250812,session_start,instagram.com,referral,1.0,0.0,1.0
20250812,session_start,jobs.recrutei.com.br,referral,1.0,0.0,1.0
20250812,session_start,onelink.to,referral,1.0,0.0,1.0
20250812,session_start,sfmc,email,1.0,0.0,1.0
20250812,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20250812,user_engagement,instagram.com,referral,1.0,0.0,1.0
20250812,user_engagement,m.facebook.com,referral,1.0,0.0,1.0
20250813,RD Popup e WhatsApp,(data not available),(data not available),1.0,0.0,1.0
20250813,RD Popup e WhatsApp,(not set),(not set),1.0,0.0,1.0
20250813,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250813,click_whats,google,cpc,1.0,0.0,1.0
20250813,download_intention,google,cpc,1.0,0.0,1.0
20250813,download_intention,m.facebook.com,referral,1.0,0.0,1.0
20250813,first_visit,Meta,cpc,1.0,0.0,1.0
20250813,first_visit,app.lemlist.com,referral,1.0,0.0,1.0
20250813,first_visit,bing,organic,1.0,0.0,1.0
20250813,first_visit,sfmc,email,1.0,0.0,1.0
20250813,form_franquia,bing,organic,1.0,0.0,1.0
20250813,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20250813,form_franquia,gartenshopping.com.br,referral,1.0,0.0,1.0
20250813,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250813,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250813,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20250813,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250813,page_view,Meta,cpc,1.0,0.0,1.0
20250813,page_view,app.lemlist.com,referral,1.0,0.0,1.0
20250813,page_view,sfmc,email,1.0,0.0,1.0
20250813,scroll,(not set),(not set),1.0,0.0,1.0
20250813,scroll,m.facebook.com,referral,1.0,0.0,1.0
20250813,scroll,meta,cpc,1.0,0.0,1.0
20250813,scroll,tiktok,paid,1.0,0.0,1.0
20250813,session_start,Meta,cpc,1.0,0.0,1.0
20250813,session_start,app.lemlist.com,referral,1.0,0.0,1.0
20250813,session_start,sfmc,email,1.0,0.0,1.0
20250813,user_engagement,app.lemlist.com,referral,1.0,0.0,1.0
20250813,user_engagement,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250813,user_engagement,sfmc,email,1.0,0.0,1.0
20250814,RD Popup e WhatsApp,(data not available),(data not available),1.0,0.0,1.0
20250814,RD Popup e WhatsApp,(direct),(none),1.0,0.0,1.0
20250814,RD Popup e WhatsApp,RD Station,email,1.0,0.0,1.0
20250814,click,RD Station,email,1.0,0.0,1.0
20250814,click_whats,google,cpc,1.0,0.0,1.0
20250814,click_whats,google,organic,1.0,0.0,1.0
20250814,download_intention,google,organic,1.0,0.0,1.0
20250814,file_download,(direct),(none),1.0,0.0,1.0
20250814,file_download,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250814,file_download,linktr.ee,referral,1.0,0.0,1.0
20250814,first_visit,chatgpt.com,(not set),1.0,0.0,1.0
20250814,first_visit,linktr.ee,referral,1.0,0.0,1.0
20250814,first_visit,tiktok+,cpc,1.0,0.0,1.0
20250814,first_visit,wgsn.lightning.force.com,referral,1.0,0.0,1.0
20250814,generate_lead,bing,organic,1.0,0.0,1.0
20250814,generate_lead,google,cpc,1.0,0.0,1.0
20250814,generate_lead,google,organic,1.0,0.0,1.0
20250814,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250814,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250814,page_view,(not set),(not set),1.0,0.0,1.0
20250814,page_view,chatgpt.com,(not set),1.0,0.0,1.0
20250814,page_view,jobs.recrutei.com.br,referral,1.0,0.0,1.0
20250814,page_view,tiktok+,cpc,1.0,0.0,1.0
20250814,page_view,wgsn.lightning.force.com,referral,1.0,0.0,1.0
20250814,scroll,ajfans.page.link,referral,1.0,0.0,1.0
20250814,scroll,chatgpt.com,(not set),1.0,0.0,1.0
20250814,scroll,facebook.com,referral,1.0,0.0,1.0
20250814,scroll,ig,paid,1.0,0.0,1.0
20250814,select_content,(direct),(none),1.0,0.0,1.0
20250814,select_content,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250814,select_content,linktr.ee,referral,1.0,0.0,1.0
20250814,session_start,RD Station,email,1.0,0.0,1.0
20250814,session_start,chatgpt.com,(not set),1.0,0.0,1.0
20250814,session_start,tiktok+,cpc,1.0,0.0,1.0
20250814,session_start,wgsn.lightning.force.com,referral,1.0,0.0,1.0
20250814,user_engagement,RD Station,email,1.0,0.0,1.0
20250814,user_engagement,facebook.com,referral,1.0,0.0,1.0
20250814,user_engagement,fb,paid,1.0,0.0,1.0
20250814,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20250814,user_engagement,ig,paid,1.0,0.0,1.0
20250814,user_engagement,jobs.recrutei.com.br,referral,1.0,0.0,1.0
20250814,user_engagement,sfmc,email,1.0,0.0,1.0
20250815,RD Popup e WhatsApp,(not set),(not set),1.0,0.0,1.0
20250815,RD Popup e WhatsApp,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250815,RD Popup e WhatsApp,duckduckgo,organic,1.0,0.0,1.0
20250815,RD Popup e WhatsApp,l.instagram.com,referral,1.0,0.0,1.0
20250815,click,google,cpc,1.0,0.0,1.0
20250815,click,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20250815,click,linkedin.com,referral,1.0,0.0,1.0
20250815,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250815,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250815,first_visit,ajfans.page.link,referral,1.0,0.0,1.0
20250815,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20250815,first_visit,duckduckgo,organic,1.0,0.0,1.0
20250815,first_visit,fb-SiteLink,paid,1.0,0.0,1.0
20250815,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20250815,form_franquia,l.instagram.com,referral,1.0,0.0,1.0
20250815,generate_lead,google,organic,1.0,0.0,1.0
20250815,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20250815,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20250815,page_view,fb-SiteLink,paid,1.0,0.0,1.0
20250815,page_view,m.facebook.com,referral,1.0,0.0,1.0
20250815,scroll,(not set),(not set),1.0,0.0,1.0
20250815,scroll,ajfans.page.link,referral,1.0,0.0,1.0
20250815,scroll,bing,organic,1.0,0.0,1.0
20250815,scroll,br.search.yahoo.com,referral,1.0,0.0,1.0
20250815,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20250815,session_start,duckduckgo,organic,1.0,0.0,1.0
20250815,session_start,fb-SiteLink,paid,1.0,0.0,1.0
20250815,session_start,m.facebook.com,referral,1.0,0.0,1.0
20250815,user_engagement,ajfans.page.link,referral,1.0,0.0,1.0
20250815,user_engagement,bing,organic,1.0,0.0,1.0
20250815,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20250815,user_engagement,linkedin.com,referral,1.0,0.0,1.0
20250815,user_engagement,sfmc,email,1.0,0.0,1.0
20250815,user_engagement,tiktok,paid,1.0,0.0,1.0
20250816,RD Popup e WhatsApp,(data not available),(data not available),1.0,0.0,1.0
20250816,RD Popup e WhatsApp,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250816,click_whats,(not set),(not set),1.0,0.0,1.0
20250816,file_download,gartenshopping.com.br,referral,1.0,0.0,1.0
20250816,file_download,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250816,first_visit,Meta,cpc,1.0,0.0,1.0
20250816,first_visit,ecosia.org,organic,1.0,0.0,1.0
20250816,first_visit,facebook.com,referral,1.0,0.0,1.0
20250816,first_visit,instagram.com,referral,1.0,0.0,1.0
20250816,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20250816,first_visit,outlook.live.com,referral,1.0,0.0,1.0
20250816,first_visit,perplexity.ai,referral,1.0,0.0,1.0
20250816,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250816,generate_lead,(not set),(not set),1.0,0.0,1.0
20250816,generate_lead,google,organic,1.0,0.0,1.0
20250816,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250816,page_view,Meta,cpc,1.0,0.0,1.0
20250816,page_view,ecosia.org,organic,1.0,0.0,1.0
20250816,page_view,facebook.com,referral,1.0,0.0,1.0
20250816,page_view,instagram.com,referral,1.0,0.0,1.0
20250816,page_view,m.facebook.com,referral,1.0,0.0,1.0
20250816,page_view,outlook.live.com,referral,1.0,0.0,1.0
20250816,page_view,perplexity.ai,referral,1.0,0.0,1.0
20250816,select_content,gartenshopping.com.br,referral,1.0,0.0,1.0
20250816,select_content,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250816,session_start,Meta,cpc,1.0,0.0,1.0
20250816,session_start,ecosia.org,organic,1.0,0.0,1.0
20250816,session_start,facebook.com,referral,1.0,0.0,1.0
20250816,session_start,instagram.com,referral,1.0,0.0,1.0
20250816,session_start,m.facebook.com,referral,1.0,0.0,1.0
20250816,session_start,outlook.live.com,referral,1.0,0.0,1.0
20250816,user_engagement,ecosia.org,organic,1.0,0.0,1.0
20250816,user_engagement,facebook.com,referral,1.0,0.0,1.0
20250816,user_engagement,outlook.live.com,referral,1.0,0.0,1.0
20250816,user_engagement,perplexity.ai,referral,1.0,0.0,1.0
20250817,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20250817,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250817,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250817,download_intention,ig,paid,1.0,0.0,1.0
20250817,first_visit,copilot.microsoft.com,referral,1.0,0.0,1.0
20250817,first_visit,outlook.live.com,referral,1.0,0.0,1.0
20250817,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20250817,page_view,copilot.microsoft.com,referral,1.0,0.0,1.0
20250817,page_view,outlook.live.com,referral,1.0,0.0,1.0
20250817,scroll,facebook.com,referral,1.0,0.0,1.0
20250817,scroll,outlook.live.com,referral,1.0,0.0,1.0
20250817,session_start,bing,organic,1.0,0.0,1.0
20250817,session_start,outlook.live.com,referral,1.0,0.0,1.0
20250817,user_engagement,bing,organic,1.0,0.0,1.0
20250817,user_engagement,copilot.microsoft.com,referral,1.0,0.0,1.0
20250817,user_engagement,facebook.com,referral,1.0,0.0,1.0
20250817,user_engagement,ig,paid,1.0,0.0,1.0
20250817,user_engagement,tiktok,paid,1.0,0.0,1.0
20250818,click,(not set),(not set),1.0,0.0,1.0
20250818,click,bing,organic,1.0,0.0,1.0
20250818,file_download,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250818,first_visit,ajfans.page.link,referral,1.0,0.0,1.0
20250818,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20250818,first_visit,fb,paid,1.0,0.0,1.0
20250818,first_visit,gartenshopping.com.br,referral,1.0,0.0,1.0
20250818,first_visit,linkedin.com,referral,1.0,0.0,1.0
20250818,first_visit,outlook.live.com,referral,1.0,0.0,1.0
20250818,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20250818,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250818,generate_lead,(direct),(none),1.0,0.0,1.0
20250818,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250818,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20250818,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20250818,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250818,generate_lead,sfmc,email,1.0,0.0,1.0
20250818,page_view,ajfans.page.link,referral,1.0,0.0,1.0
20250818,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20250818,page_view,fb,paid,1.0,0.0,1.0
20250818,page_view,linkedin.com,referral,1.0,0.0,1.0
20250818,page_view,mail.google.com,referral,1.0,0.0,1.0
20250818,page_view,outlook.live.com,referral,1.0,0.0,1.0
20250818,scroll,ajfans.page.link,referral,1.0,0.0,1.0
20250818,scroll,gartenshopping.com.br,referral,1.0,0.0,1.0
20250818,scroll,mail.google.com,referral,1.0,0.0,1.0
20250818,select_content,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250818,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20250818,session_start,fb,paid,1.0,0.0,1.0
20250818,session_start,linkedin.com,referral,1.0,0.0,1.0
20250818,session_start,mail.google.com,referral,1.0,0.0,1.0
20250818,session_start,outlook.live.com,referral,1.0,0.0,1.0
20250818,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20250818,user_engagement,facebook.com,referral,1.0,0.0,1.0
20250818,user_engagement,mail.google.com,referral,1.0,0.0,1.0
20250818,user_engagement,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250818,user_engagement,outlook.live.com,referral,1.0,0.0,1.0
20250818,view_search_results,google,organic,1.0,0.0,1.0
20250819,RD Popup e WhatsApp,gartenshopping.com.br,referral,1.0,0.0,1.0
20250819,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250819,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20250819,click,l.instagram.com,referral,1.0,0.0,1.0
20250819,click,linkedin.com,referral,1.0,0.0,1.0
20250819,download_intention,chatgpt.com,referral,1.0,0.0,1.0
20250819,file_download,google,cpc,1.0,0.0,1.0
20250819,first_visit,Meta,cpc,1.0,0.0,1.0
20250819,first_visit,bing,organic,1.0,0.0,1.0
20250819,first_visit,instagram.com,referral,1.0,0.0,1.0
20250819,first_visit,linkedin.com,referral,1.0,0.0,1.0
20250819,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250819,generate_lead,google,organic,1.0,0.0,1.0
20250819,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250819,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20250819,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250819,page_view,Meta,cpc,1.0,0.0,1.0
20250819,page_view,instagram.com,referral,1.0,0.0,1.0
20250819,page_view,linkedin.com,referral,1.0,0.0,1.0
20250819,select_content,google,cpc,1.0,0.0,1.0
20250819,session_start,Meta,cpc,1.0,0.0,1.0
20250819,session_start,chatgpt.com,referral,1.0,0.0,1.0
20250819,session_start,instagram.com,referral,1.0,0.0,1.0
20250819,session_start,linkedin.com,referral,1.0,0.0,1.0
20250819,session_start,sfmc,email,1.0,0.0,1.0
20250819,user_engagement,facebook.com,referral,1.0,0.0,1.0
20250819,user_engagement,ig,paid,1.0,0.0,1.0
20250819,user_engagement,instagram.com,referral,1.0,0.0,1.0
20250819,user_engagement,l.instagram.com,referral,1.0,0.0,1.0
20250820,RD Popup e WhatsApp,(not set),(not set),1.0,0.0,1.0
20250820,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20250820,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250820,click_whats,(direct),(none),1.0,0.0,1.0
20250820,download_intention,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250820,file_download,google,cpc,1.0,0.0,1.0
20250820,file_download,google,organic,1.0,0.0,1.0
20250820,first_visit,ajplace.com.br,referral,1.0,0.0,1.0
20250820,first_visit,chatgpt.com,referral,1.0,0.0,1.0
20250820,first_visit,facebook.com,referral,1.0,0.0,1.0
20250820,first_visit,fb,paid,1.0,0.0,1.0
20250820,first_visit,gemini.google.com,referral,1.0,0.0,1.0
20250820,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250820,form_franquia,gartenshopping.com.br,referral,1.0,0.0,1.0
20250820,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250820,generate_lead,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20250820,page_view,ajplace.com.br,referral,1.0,0.0,1.0
20250820,page_view,chatgpt.com,referral,1.0,0.0,1.0
20250820,page_view,facebook.com,referral,1.0,0.0,1.0
20250820,page_view,fb,paid,1.0,0.0,1.0
20250820,page_view,gemini.google.com,referral,1.0,0.0,1.0
20250820,select_content,google,cpc,1.0,0.0,1.0
20250820,select_content,google,organic,1.0,0.0,1.0
20250820,session_start,ajplace.com.br,referral,1.0,0.0,1.0
20250820,session_start,chatgpt.com,referral,1.0,0.0,1.0
20250820,session_start,facebook.com,referral,1.0,0.0,1.0
20250820,session_start,fb,paid,1.0,0.0,1.0
20250820,session_start,gemini.google.com,referral,1.0,0.0,1.0
20250820,user_engagement,gemini.google.com,referral,1.0,0.0,1.0
20250820,user_engagement,ig,paid,1.0,0.0,1.0
20250821,RD Popup e WhatsApp,(direct),(none),1.0,0.0,1.0
20250821,RD Popup e WhatsApp,bing,organic,1.0,0.0,1.0
20250821,RD Popup e WhatsApp,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250821,click,l.instagram.com,referral,1.0,0.0,1.0
20250821,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250821,file_download,google,organic,1.0,0.0,1.0
20250821,first_visit,Meta,cpc,1.0,0.0,1.0
20250821,first_visit,ajfans.page.link,referral,1.0,0.0,1.0
20250821,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20250821,first_visit,instagram.com,referral,1.0,0.0,1.0
20250821,first_visit,outlook.live.com,referral,1.0,0.0,1.0
20250821,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20250821,generate_lead,(direct),(none),1.0,0.0,1.0
20250821,generate_lead,google,organic,1.0,0.0,1.0
20250821,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250821,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20250821,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250821,page_view,Meta,cpc,1.0,0.0,1.0
20250821,page_view,ajfans.page.link,referral,1.0,0.0,1.0
20250821,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20250821,page_view,instagram.com,referral,1.0,0.0,1.0
20250821,page_view,outlook.live.com,referral,1.0,0.0,1.0
20250821,scroll,(not set),(not set),1.0,0.0,1.0
20250821,select_content,google,organic,1.0,0.0,1.0
20250821,session_start,Meta,cpc,1.0,0.0,1.0
20250821,session_start,ajfans.page.link,referral,1.0,0.0,1.0
20250821,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20250821,session_start,instagram.com,referral,1.0,0.0,1.0
20250821,session_start,outlook.live.com,referral,1.0,0.0,1.0
