date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20260311,file_download,google,organic,1.0,0.0,1.0
20260311,first_visit,ig,social,1.0,0.0,1.0
20260311,first_visit,l.wl.co,referral,1.0,0.0,1.0
20260311,first_visit,lm.facebook.com,referral,1.0,0.0,1.0
20260311,form_franquia,gartenshopping.com.br,referral,1.0,0.0,1.0
20260311,page_view,(data not available),(data not available),1.0,0.0,1.0
20260311,page_view,ig,social,1.0,0.0,1.0
20260311,page_view,l.wl.co,referral,1.0,0.0,1.0
20260311,page_view,lm.facebook.com,referral,1.0,0.0,1.0
20260311,scroll,lm.facebook.com,referral,1.0,0.0,1.0
20260311,select_content,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260311,select_content,google,organic,1.0,0.0,1.0
20260311,session_start,(data not available),(data not available),1.0,0.0,1.0
20260311,session_start,business-api.tiktok.com,referral,1.0,0.0,1.0
20260311,session_start,ig,social,1.0,0.0,1.0
20260311,session_start,l.wl.co,referral,1.0,0.0,1.0
20260311,session_start,lm.facebook.com,referral,1.0,0.0,1.0
20260311,user_engagement,(not set),(not set),1.0,0.0,1.0
20260311,user_engagement,business-api.tiktok.com,referral,1.0,0.0,1.0
20260311,user_engagement,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20260311,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260311,view_search_results,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260312,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260312,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260312,click,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20260312,click,ig,social,1.0,0.0,1.0
20260312,click,l.instagram.com,referral,1.0,0.0,1.0
20260312,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260312,file_download,google,organic,1.0,0.0,1.0
20260312,first_visit,chatgpt.com,referral,1.0,0.0,1.0
20260312,first_visit,contatoseguro.lightning.force.com,referral,1.0,0.0,1.0
20260312,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260312,generate_lead,continenteshopping.com.br,referral,1.0,0.0,1.0
20260312,generate_lead,gartenshopping.com.br,referral,1.0,0.0,1.0
20260312,page_view,(not set),(not set),1.0,0.0,1.0
20260312,page_view,business-api.tiktok.com,referral,1.0,0.0,1.0
20260312,page_view,contatoseguro.lightning.force.com,referral,1.0,0.0,1.0
20260312,page_view,linkedin.com,referral,1.0,0.0,1.0
20260312,scroll,(not set),(not set),1.0,0.0,1.0
20260312,scroll,business-api.tiktok.com,referral,1.0,0.0,1.0
20260312,select_content,google,organic,1.0,0.0,1.0
20260312,session_start,chatgpt.com,referral,1.0,0.0,1.0
20260312,session_start,contatoseguro.lightning.force.com,referral,1.0,0.0,1.0
20260312,session_start,linkedin.com,referral,1.0,0.0,1.0
20260312,user_engagement,(not set),(not set),1.0,0.0,1.0
20260312,user_engagement,chatgpt.com,referral,1.0,0.0,1.0
20260312,user_engagement,linkedin.com,referral,1.0,0.0,1.0
20260312,view_search_results,l.instagram.com,referral,1.0,0.0,1.0
20260313,click,(not set),(not set),1.0,0.0,1.0
20260313,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260313,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260313,click,ig,paid,1.0,0.0,1.0
20260313,click,linkedin.com,referral,1.0,0.0,1.0
20260313,click,sfmc,email,1.0,0.0,1.0
20260313,file_download,(direct),(none),1.0,0.0,1.0
20260313,first_visit,checkout.ingresso.com,referral,1.0,0.0,1.0
20260313,first_visit,l.instagram.com,referral,1.0,0.0,1.0
20260313,first_visit,linkedin.com,referral,1.0,0.0,1.0
20260313,first_visit,yahoo,organic,1.0,0.0,1.0
20260313,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260313,page_view,checkout.ingresso.com,referral,1.0,0.0,1.0
20260313,page_view,yahoo,organic,1.0,0.0,1.0
20260313,select_content,(direct),(none),1.0,0.0,1.0
20260313,session_start,checkout.ingresso.com,referral,1.0,0.0,1.0
20260313,session_start,l.instagram.com,referral,1.0,0.0,1.0
20260313,session_start,linkedin.com,referral,1.0,0.0,1.0
20260313,session_start,yahoo,organic,1.0,0.0,1.0
20260313,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260313,user_engagement,linkedin.com,referral,1.0,0.0,1.0
20260313,user_engagement,yahoo,organic,1.0,0.0,1.0
20260314,click,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20260314,file_download,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260314,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260314,page_view,l.instagram.com,referral,1.0,0.0,1.0
20260314,page_view,l.wl.co,referral,1.0,0.0,1.0
20260314,scroll,bing,organic,1.0,0.0,1.0
20260314,select_content,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260314,session_start,l.instagram.com,referral,1.0,0.0,1.0
20260314,session_start,l.wl.co,referral,1.0,0.0,1.0
20260314,user_engagement,ig,paid,1.0,0.0,1.0
20260314,user_engagement,ig,social,1.0,0.0,1.0
20260315,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260315,click,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20260315,click,ig,paid,1.0,0.0,1.0
20260315,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260315,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260315,download_intention,gartenshopping.com.br,referral,1.0,0.0,1.0
20260315,first_visit,bing,organic,1.0,0.0,1.0
20260315,form_franquia,google,organic,1.0,0.0,1.0
20260315,page_view,(not set),(not set),1.0,0.0,1.0
20260315,page_view,bing,organic,1.0,0.0,1.0
20260315,scroll,facebook.com,referral,1.0,0.0,1.0
20260315,session_start,bing,organic,1.0,0.0,1.0
20260315,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260315,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260315,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20260315,user_engagement,ig,paid,1.0,0.0,1.0
20260316,file_download,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260316,first_visit,bing,organic,1.0,0.0,1.0
20260316,form_franquia,(direct),(none),1.0,0.0,1.0
20260316,form_franquia,gartenshopping.com.br,referral,1.0,0.0,1.0
20260316,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260316,generate_lead,gartenshopping.com.br,referral,1.0,0.0,1.0
20260316,page_view,contatoseguro.lightning.force.com,referral,1.0,0.0,1.0
20260316,select_content,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260316,session_start,business-api.tiktok.com,referral,1.0,0.0,1.0
20260316,session_start,contatoseguro.lightning.force.com,referral,1.0,0.0,1.0
20260316,user_engagement,business-api.tiktok.com,referral,1.0,0.0,1.0
20260316,user_engagement,contatoseguro.lightning.force.com,referral,1.0,0.0,1.0
20260317,click,bing,organic,1.0,0.0,1.0
20260317,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20260317,click,m.facebook.com,referral,1.0,0.0,1.0
20260317,download_intention,ig,social,1.0,0.0,1.0
20260317,file_download,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260317,file_download,google,organic,1.0,0.0,1.0
20260317,first_visit,chatgpt.com,referral,1.0,0.0,1.0
20260317,first_visit,qrcodeoff,listalojas,1.0,0.0,1.0
20260317,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260317,generate_lead,(direct),(none),1.0,0.0,1.0
20260317,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260317,page_view,qrcodeoff,listalojas,1.0,0.0,1.0
20260317,select_content,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260317,select_content,google,organic,1.0,0.0,1.0
20260317,session_start,chatgpt.com,referral,1.0,0.0,1.0
20260317,session_start,qrcodeoff,listalojas,1.0,0.0,1.0
20260317,user_engagement,(not set),(not set),1.0,0.0,1.0
20260317,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260318,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260318,click,l.instagram.com,referral,1.0,0.0,1.0
20260318,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260318,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260318,click,sfmc,email,1.0,0.0,1.0
20260318,click_whats,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260318,first_visit,gartenshopping.com.br,referral,1.0,0.0,1.0
20260318,first_visit,ig,social,1.0,0.0,1.0
20260318,first_visit,linkedin.com,referral,1.0,0.0,1.0
20260318,first_visit,lm.facebook.com,referral,1.0,0.0,1.0
20260318,page_view,gartenshopping.com.br,referral,1.0,0.0,1.0
20260318,page_view,ig,social,1.0,0.0,1.0
20260318,page_view,linkedin.com,referral,1.0,0.0,1.0
20260318,session_start,gartenshopping.com.br,referral,1.0,0.0,1.0
20260318,session_start,ig,social,1.0,0.0,1.0
20260318,session_start,linkedin.com,referral,1.0,0.0,1.0
20260318,session_start,lm.facebook.com,referral,1.0,0.0,1.0
20260318,user_engagement,bing,organic,1.0,0.0,1.0
20260318,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260318,user_engagement,lm.facebook.com,referral,1.0,0.0,1.0
20260318,user_engagement,m.facebook.com,referral,1.0,0.0,1.0
20260318,user_engagement,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260319,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260319,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260319,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20260319,first_visit,facebook.com,referral,1.0,0.0,1.0
20260319,first_visit,google,cpc,1.0,0.0,1.0
20260319,first_visit,ig,social,1.0,0.0,1.0
20260319,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260319,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260319,generate_lead,l.instagram.com,referral,1.0,0.0,1.0
20260319,page_view,facebook.com,referral,1.0,0.0,1.0
20260319,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260319,scroll,facebook.com,referral,1.0,0.0,1.0
20260319,scroll,m.facebook.com,referral,1.0,0.0,1.0
20260319,session_start,facebook.com,referral,1.0,0.0,1.0
20260319,session_start,ig,social,1.0,0.0,1.0
20260319,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260319,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260319,user_engagement,m.facebook.com,referral,1.0,0.0,1.0
20260320,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260320,click,bing,organic,1.0,0.0,1.0
20260320,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260320,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260320,click,sfmc,email,1.0,0.0,1.0
20260320,file_download,google,organic,1.0,0.0,1.0
20260320,first_visit,facebook.com,referral,1.0,0.0,1.0
20260320,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260320,form_franquia,(direct),(none),1.0,0.0,1.0
20260320,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260320,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260320,generate_lead,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260320,page_view,facebook.com,referral,1.0,0.0,1.0
20260320,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260320,scroll,(not set),(not set),1.0,0.0,1.0
20260320,select_content,google,organic,1.0,0.0,1.0
20260320,session_start,facebook.com,referral,1.0,0.0,1.0
20260320,session_start,google,cpc,1.0,0.0,1.0
20260320,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260320,user_engagement,google,cpc,1.0,0.0,1.0
20260320,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260320,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20260321,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260321,click,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20260321,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260321,download_intention,l.instagram.com,referral,1.0,0.0,1.0
20260321,file_download,(direct),(none),1.0,0.0,1.0
20260321,first_visit,linkedin.com,referral,1.0,0.0,1.0
20260321,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260321,generate_lead,continenteshopping.com.br,referral,1.0,0.0,1.0
20260321,page_view,linkedin.com,referral,1.0,0.0,1.0
20260321,scroll,gartenshopping.com.br,referral,1.0,0.0,1.0
20260321,select_content,(direct),(none),1.0,0.0,1.0
20260321,session_start,linkedin.com,referral,1.0,0.0,1.0
20260321,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260321,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260321,user_engagement,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260322,click,sfmc,email,1.0,0.0,1.0
20260322,download_intention,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260322,file_download,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260322,first_visit,facebook.com,referral,1.0,0.0,1.0
20260322,first_visit,ig,social,1.0,0.0,1.0
20260322,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260322,generate_lead,sfmc,email,1.0,0.0,1.0
20260322,page_view,facebook.com,referral,1.0,0.0,1.0
20260322,page_view,ig,social,1.0,0.0,1.0
20260322,scroll,continenteshopping.com.br,referral,1.0,0.0,1.0
20260322,scroll,facebook.com,referral,1.0,0.0,1.0
20260322,scroll,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260322,select_content,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260322,session_start,facebook.com,referral,1.0,0.0,1.0
20260322,session_start,ig,social,1.0,0.0,1.0
20260322,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260322,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20260323,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260323,click,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260323,click,ig,social,1.0,0.0,1.0
20260323,file_download,(direct),(none),1.0,0.0,1.0
20260323,first_visit,google,cpc,1.0,0.0,1.0
20260323,first_visit,onelink.to,referral,1.0,0.0,1.0
20260323,generate_lead,google,organic,1.0,0.0,1.0
20260323,generate_lead,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260323,page_view,google,cpc,1.0,0.0,1.0
20260323,page_view,onelink.to,referral,1.0,0.0,1.0
20260323,scroll,facebook.com,referral,1.0,0.0,1.0
20260323,select_content,(direct),(none),1.0,0.0,1.0
20260323,session_start,google,cpc,1.0,0.0,1.0
20260323,session_start,onelink.to,referral,1.0,0.0,1.0
20260323,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260323,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260323,user_engagement,ig,social,1.0,0.0,1.0
20260324,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260324,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260324,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260324,click,ig,paid,1.0,0.0,1.0
20260324,click,sfmc,email,1.0,0.0,1.0
20260324,click_whats,google,organic,1.0,0.0,1.0
20260324,download_intention,l.instagram.com,referral,1.0,0.0,1.0
20260324,first_visit,instagram.com,referral,1.0,0.0,1.0
20260324,first_visit,l.facebook.com,referral,1.0,0.0,1.0
20260324,first_visit,lm.facebook.com,referral,1.0,0.0,1.0
20260324,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260324,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260324,generate_lead,bing,organic,1.0,0.0,1.0
20260324,generate_lead,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20260324,generate_lead,l.instagram.com,referral,1.0,0.0,1.0
20260324,page_view,instagram.com,referral,1.0,0.0,1.0
20260324,page_view,l.facebook.com,referral,1.0,0.0,1.0
20260324,page_view,lm.facebook.com,referral,1.0,0.0,1.0
20260324,scroll,m.facebook.com,referral,1.0,0.0,1.0
20260324,session_start,instagram.com,referral,1.0,0.0,1.0
20260324,session_start,l.facebook.com,referral,1.0,0.0,1.0
20260324,session_start,lm.facebook.com,referral,1.0,0.0,1.0
20260324,user_engagement,(not set),(not set),1.0,0.0,1.0
20260324,user_engagement,l.facebook.com,referral,1.0,0.0,1.0
20260324,user_engagement,lm.facebook.com,referral,1.0,0.0,1.0
20260325,click,bing,organic,1.0,0.0,1.0
20260325,click,ig,social,1.0,0.0,1.0
20260325,download_intention,ig,social,1.0,0.0,1.0
20260325,file_download,bing,organic,1.0,0.0,1.0
20260325,file_download,continenteshopping.com.br,referral,1.0,0.0,1.0
20260325,first_visit,abrasce.com.br,referral,1.0,0.0,1.0
20260325,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20260325,first_visit,dashboard.lusha.com,referral,1.0,0.0,1.0
20260325,first_visit,eproc.jfsc.jus.br,referral,1.0,0.0,1.0
20260325,first_visit,gartenshopping.com.br,referral,1.0,0.0,1.0
20260325,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260325,form_franquia,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260325,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260325,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260325,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260325,page_view,abrasce.com.br,referral,1.0,0.0,1.0
20260325,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20260325,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260325,scroll,facebook.com,referral,1.0,0.0,1.0
20260325,select_content,bing,organic,1.0,0.0,1.0
20260325,select_content,continenteshopping.com.br,referral,1.0,0.0,1.0
20260325,session_start,abrasce.com.br,referral,1.0,0.0,1.0
20260325,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20260325,session_start,dashboard.lusha.com,referral,1.0,0.0,1.0
20260325,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260325,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20260325,user_engagement,eproc.jfsc.jus.br,referral,1.0,0.0,1.0
20260325,user_engagement,fb,paid,1.0,0.0,1.0
20260325,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260325,user_engagement,m.facebook.com,referral,1.0,0.0,1.0
20260326,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260326,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20260326,click,ig,paid,1.0,0.0,1.0
20260326,click,l.instagram.com,referral,1.0,0.0,1.0
20260326,file_download,google,organic,1.0,0.0,1.0
20260326,first_visit,instagram.com,referral,1.0,0.0,1.0
20260326,first_visit,l.wl.co,referral,1.0,0.0,1.0
20260326,first_visit,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260326,generate_lead,continenteshopping.com.br,referral,1.0,0.0,1.0
20260326,page_view,instagram.com,referral,1.0,0.0,1.0
20260326,scroll,facebook.com,referral,1.0,0.0,1.0
20260326,select_content,google,organic,1.0,0.0,1.0
20260326,session_start,instagram.com,referral,1.0,0.0,1.0
20260326,session_start,l.wl.co,referral,1.0,0.0,1.0
20260326,session_start,linkedin.com,referral,1.0,0.0,1.0
20260326,user_engagement,fb,paid,1.0,0.0,1.0
20260326,user_engagement,linkedin.com,referral,1.0,0.0,1.0
20260327,click,ig,paid,1.0,0.0,1.0
20260327,click,m.facebook.com,referral,1.0,0.0,1.0
20260327,file_download,(direct),(none),1.0,0.0,1.0
20260327,file_download,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260327,file_download,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260327,first_visit,an,paid,1.0,0.0,1.0
20260327,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20260327,first_visit,l.facebook.com,referral,1.0,0.0,1.0
20260327,generate_lead,(direct),(none),1.0,0.0,1.0
20260327,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260327,generate_lead,bing,organic,1.0,0.0,1.0
20260327,page_view,an,paid,1.0,0.0,1.0
20260327,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20260327,page_view,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20260327,page_view,l.facebook.com,referral,1.0,0.0,1.0
20260327,scroll,br.search.yahoo.com,referral,1.0,0.0,1.0
20260327,scroll,fb,paid,1.0,0.0,1.0
20260327,scroll,m.facebook.com,referral,1.0,0.0,1.0
20260327,select_content,(direct),(none),1.0,0.0,1.0
20260327,select_content,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260327,select_content,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260327,session_start,an,paid,1.0,0.0,1.0
20260327,session_start,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20260327,session_start,l.facebook.com,referral,1.0,0.0,1.0
20260327,user_engagement,an,paid,1.0,0.0,1.0
20260327,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20260327,user_engagement,ig,paid,1.0,0.0,1.0
20260327,user_engagement,l.facebook.com,referral,1.0,0.0,1.0
20260328,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260328,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260328,click,sfmc,email,1.0,0.0,1.0
20260328,download_intention,(direct),(none),1.0,0.0,1.0
20260328,download_intention,ig,social,1.0,0.0,1.0
20260328,download_intention,l.instagram.com,referral,1.0,0.0,1.0
20260328,download_intention,sfmc,email,1.0,0.0,1.0
